20160112_174016;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
63616687;1.805;0.000;0.000;3.151;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
63616697;1.798;0.000;0.000;3.149;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
63616707;1.770;0.000;0.000;3.162;31.1;31.1;55.3;31.1;12.53;0.00;0.00;5.16;
63616717;1.774;0.000;0.000;3.130;31.1;31.1;65.1;31.1;12.53;0.00;0.00;5.14;
63616727;1.801;0.000;0.000;3.137;31.1;31.1;65.1;31.1;12.53;0.00;0.00;5.14;
63616737;1.798;0.000;0.000;3.137;31.1;31.1;65.1;31.1;12.53;0.00;0.00;5.14;
63616747;1.805;0.000;0.000;3.131;31.1;31.1;65.1;31.1;12.53;0.00;0.00;5.14;
63616757;1.786;0.000;0.000;3.144;31.1;31.1;65.1;31.1;12.53;0.00;0.00;5.14;
63616767;1.790;0.000;0.000;3.134;31.1;31.1;65.1;31.1;12.53;0.00;0.00;5.14;
63616777;1.782;0.000;0.000;3.137;31.1;31.1;65.1;31.1;12.53;0.00;0.00;5.14;
63616787;1.805;0.000;0.000;3.137;31.1;31.1;65.1;31.1;12.53;0.00;0.00;5.14;
63616797;1.805;0.000;0.000;3.130;31.1;31.1;65.1;31.1;12.53;0.00;0.00;5.14;
63616807;1.778;0.000;0.000;3.134;31.1;31.1;65.1;31.1;12.53;0.00;0.00;5.14;
63616817;1.774;0.000;0.000;3.147;31.1;31.1;64.8;31.1;12.53;0.00;0.00;5.15;
63616827;1.790;0.000;0.000;3.141;31.1;31.1;64.8;31.1;12.53;0.00;0.00;5.15;
63616837;1.794;0.000;0.000;3.146;31.1;31.1;64.8;31.1;12.53;0.00;0.00;5.15;
63616847;1.790;0.000;0.000;3.143;31.1;31.1;64.8;31.1;12.53;0.00;0.00;5.15;
63616857;1.801;0.000;0.000;3.147;31.1;31.1;64.8;31.1;12.53;0.00;0.00;5.15;
63616867;1.799;0.000;0.000;3.161;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63616877;1.783;0.000;0.000;3.161;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63616887;1.775;0.000;0.000;3.167;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63616897;1.799;0.000;0.000;3.162;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63616907;1.787;0.000;0.000;3.150;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63616917;1.803;0.000;0.000;3.159;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63616927;1.795;0.000;0.000;3.156;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63616937;1.807;0.000;0.000;3.154;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63616947;1.795;0.000;0.000;3.156;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63616957;1.803;0.000;0.000;3.154;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
63616967;1.801;0.000;0.000;3.136;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.14;
63616977;1.805;0.000;0.000;3.141;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.14;
63616987;1.789;0.000;0.000;3.133;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.14;
63616997;1.766;0.000;0.000;3.134;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.14;
63617007;1.781;0.000;0.000;3.125;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.14;
63617017;1.785;0.000;0.000;3.141;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.14;
63617027;1.769;0.000;0.000;3.137;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.14;
63617037;1.785;0.000;0.000;3.124;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.14;
63617047;1.793;0.000;0.000;3.151;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.14;
63617057;1.797;0.000;0.000;3.137;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.14;
63617067;1.788;0.000;0.000;3.150;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
63617077;1.784;0.000;0.000;3.153;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
63617087;1.799;0.000;0.000;3.143;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
63617097;1.780;0.000;0.000;3.141;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
63617107;1.819;0.000;0.000;3.143;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
63617117;1.807;0.000;0.000;3.152;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
63617127;1.772;0.000;0.000;3.143;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
63617137;1.803;0.000;0.000;3.146;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
63617147;1.784;0.000;0.000;3.138;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
63617157;1.784;0.000;0.000;3.140;31.1;31.1;54.7;31.1;12.49;0.00;0.00;5.15;
63617167;1.778;0.000;0.000;3.139;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
63617177;1.802;0.000;0.000;3.147;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
63617187;1.774;0.000;0.000;3.137;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
63617197;1.782;0.000;0.000;3.122;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
63617207;1.786;0.000;0.000;3.133;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
63617217;1.782;0.000;0.000;3.148;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
63617227;1.806;0.000;0.000;3.139;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
63617237;1.786;0.000;0.000;3.133;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
63617247;1.786;0.000;0.000;3.142;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
63617257;1.782;0.000;0.000;3.147;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
63617267;1.784;0.000;0.000;3.139;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.14;
63617277;1.784;0.000;0.000;3.141;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.14;
63617287;1.796;0.000;0.000;3.134;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.14;
63617297;1.796;0.000;0.000;3.137;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.14;
63617307;1.764;0.000;0.000;3.134;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.14;
63617317;1.807;0.000;0.000;3.133;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.14;
63617327;1.780;0.000;0.000;3.142;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.14;
63617337;1.796;0.000;0.000;3.137;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.14;
63617347;1.796;0.000;0.000;3.141;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.14;
63617357;1.784;0.000;0.000;3.144;31.1;31.1;55.1;31.1;12.49;0.00;0.00;5.14;
63617367;1.788;0.000;0.000;3.141;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63617377;1.796;0.000;0.000;3.149;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63617387;1.772;0.000;0.000;3.143;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63617397;1.812;0.000;0.000;3.147;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63617407;1.800;0.000;0.000;3.153;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
63617417;1.783;0.000;0.000;3.136;31.1;31.1;65.2;31.1;12.46;0.00;0.00;5.15;
63617427;1.771;0.000;0.000;3.153;31.1;31.1;65.2;31.1;12.46;0.00;0.00;5.15;
63617437;1.795;0.000;0.000;3.149;31.1;31.1;65.2;31.1;12.46;0.00;0.00;5.15;
63617447;1.779;0.000;0.000;3.155;31.1;31.1;65.2;31.1;12.46;0.00;0.00;5.15;
63617457;1.760;0.000;0.000;3.152;31.1;31.1;65.2;31.1;12.46;0.00;0.00;5.15;
63617467;1.819;0.000;0.000;3.144;31.1;31.1;65.2;31.1;12.46;0.00;0.00;5.15;
63617477;1.768;0.000;0.000;3.150;31.1;31.1;65.2;31.1;12.46;0.00;0.00;5.15;
63617487;1.783;0.000;0.000;3.141;31.1;31.1;65.2;31.1;12.46;0.00;0.00;5.15;
63617497;1.791;0.000;0.000;3.141;31.1;31.1;65.2;31.1;12.46;0.00;0.00;5.15;
63617507;1.764;0.000;0.000;3.149;31.1;31.1;65.2;31.1;12.46;0.00;0.00;5.15;
63617517;1.799;0.000;0.000;3.135;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.13;
63617527;1.819;0.000;0.000;3.128;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.13;
63617537;1.799;0.000;0.000;3.125;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.13;
63617547;1.771;0.000;0.000;3.135;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.13;
63617557;1.795;0.000;0.000;3.131;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.13;
63617567;1.775;0.000;0.000;3.132;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.13;
63617577;1.791;0.000;0.000;3.126;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.13;
63617587;1.811;0.000;0.000;3.131;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.13;
63617597;1.787;0.000;0.000;3.134;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.13;
63617607;1.807;0.000;0.000;3.137;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.13;
63617617;1.813;0.000;0.000;3.134;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.13;
63617627;1.782;0.000;0.000;3.126;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.13;
63617637;1.809;0.000;0.000;3.137;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.13;
63617647;1.813;0.000;0.000;3.137;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.13;
63617657;1.801;0.000;0.000;3.129;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.13;
63617667;1.778;0.000;0.000;3.134;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.13;
63617677;1.801;0.000;0.000;3.135;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.13;
63617687;1.801;0.000;0.000;3.137;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.13;
63617697;1.774;0.000;0.000;3.142;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.13;
63617707;1.801;0.000;0.000;3.137;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.13;
63617717;1.791;0.000;0.000;3.137;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.14;
63617727;1.791;0.000;0.000;3.124;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.14;
63617737;1.815;0.000;0.000;3.145;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.14;
63617747;1.799;0.000;0.000;3.137;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.14;
63617757;1.771;0.000;0.000;3.131;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.14;
63617767;1.807;0.000;0.000;3.137;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.14;
63617777;1.811;0.000;0.000;3.137;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.14;
63617787;1.783;0.000;0.000;3.141;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.14;
63617797;1.799;0.000;0.000;3.144;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.14;
63617807;1.799;0.000;0.000;3.136;31.1;31.1;64.3;31.1;12.54;0.00;0.00;5.14;
63617817;1.779;0.000;0.000;3.137;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
63617827;1.795;0.000;0.000;3.131;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
63617837;1.791;0.000;0.000;3.131;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
63617847;1.771;0.000;0.000;3.134;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
63617857;1.807;0.000;0.000;3.134;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
63617867;1.787;0.000;0.000;3.134;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
63617877;1.779;0.000;0.000;3.131;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
63617887;1.835;0.000;0.000;3.135;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
63617897;1.807;0.000;0.000;3.139;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
63617907;1.795;0.000;0.000;3.137;31.1;31.1;54.6;31.1;12.54;0.00;0.00;5.13;
63617917;1.795;0.000;0.000;3.141;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.14;
63617927;1.791;0.000;0.000;3.137;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.14;
63617937;1.775;0.000;0.000;3.142;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.14;
63617947;1.795;0.000;0.000;3.134;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.14;
63617957;1.802;0.000;0.000;3.141;31.1;31.1;64.2;31.1;12.51;0.00;0.00;5.14;
63617967;1.807;0.000;0.000;3.147;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
63617977;1.791;0.000;0.000;3.150;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
63617987;1.791;0.000;0.000;3.150;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
63617997;1.779;0.000;0.000;3.150;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
63618007;1.787;0.000;0.000;3.144;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
63618017;1.799;0.000;0.000;3.146;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
63618027;1.791;0.000;0.000;3.147;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
63618037;1.791;0.000;0.000;3.153;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
63618047;1.783;0.000;0.000;3.144;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
63618057;1.783;0.000;0.000;3.144;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
63618067;1.786;0.000;0.000;3.161;31.1;31.1;63.3;31.1;12.48;0.00;0.00;5.17;
63618077;1.794;0.000;0.000;3.162;31.1;31.1;63.3;31.1;12.48;0.00;0.00;5.17;
63618087;1.767;0.000;0.000;3.159;31.1;31.1;63.3;31.1;12.48;0.00;0.00;5.17;
63618097;1.778;0.000;0.000;3.162;31.1;31.1;63.3;31.1;12.48;0.00;0.00;5.17;
63618107;1.794;0.000;0.000;3.161;31.1;31.1;63.3;31.1;12.48;0.00;0.00;5.17;
63618117;1.770;0.000;0.000;3.157;31.1;31.1;63.3;31.1;12.48;0.00;0.00;5.17;
63618127;1.790;0.000;0.000;3.164;31.1;31.1;63.3;31.1;12.48;0.00;0.00;5.17;
63618137;1.806;0.000;0.000;3.147;31.1;31.1;63.3;31.1;12.48;0.00;0.00;5.17;
63618147;1.786;0.000;0.000;3.161;31.1;31.1;63.3;31.1;12.48;0.00;0.00;5.17;
63618157;1.774;0.000;0.000;3.147;31.1;31.1;63.3;31.1;12.48;0.00;0.00;5.17;
63618167;1.797;0.000;0.000;3.147;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63618177;1.789;0.000;0.000;3.136;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63618187;1.781;0.000;0.000;3.142;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63618197;1.797;0.000;0.000;3.128;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63618207;1.785;0.000;0.000;3.134;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63618217;1.793;0.000;0.000;3.131;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63618227;1.781;0.000;0.000;3.145;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63618237;1.801;0.000;0.000;3.137;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63618247;1.801;0.000;0.000;3.128;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63618257;1.813;0.000;0.000;3.136;31.1;31.1;54.1;31.1;12.50;0.00;0.00;5.14;
63618267;1.776;0.000;0.000;3.140;31.1;31.1;54.5;31.1;12.49;0.07;0.00;5.13;
63618277;1.780;0.000;0.000;3.126;31.1;31.1;54.5;31.1;12.49;0.07;0.00;5.13;
63618287;1.792;0.000;0.000;3.128;31.1;31.1;54.5;31.1;12.49;0.07;0.00;5.13;
63618297;1.780;0.000;0.000;3.129;31.1;31.1;54.5;31.1;12.49;0.07;0.00;5.13;
63618307;1.796;0.000;0.000;3.139;31.1;31.1;54.5;31.1;12.49;0.07;0.00;5.13;
63618317;1.792;0.000;0.000;3.139;31.1;31.1;54.5;31.1;12.49;0.07;0.00;5.13;
63618327;1.784;0.000;0.000;3.137;31.1;31.1;54.5;31.1;12.49;0.07;0.00;5.13;
63618337;1.768;0.000;0.000;3.123;31.1;31.1;54.5;31.1;12.49;0.07;0.00;5.13;
63618347;1.796;0.000;0.000;3.129;31.1;31.1;54.5;31.1;12.49;0.07;0.00;5.13;
63618357;1.788;0.000;0.000;3.126;31.1;31.1;54.5;31.1;12.49;0.07;0.00;5.13;
63618367;1.777;0.000;0.000;3.142;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
63618377;1.777;0.000;0.000;3.131;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
63618387;1.812;0.000;0.000;3.128;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
63618397;1.789;0.000;0.000;3.139;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
63618407;1.800;0.000;0.000;3.136;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
63618417;1.785;0.000;0.000;3.141;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
63618427;1.773;0.000;0.000;3.142;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
63618437;1.800;0.000;0.000;3.141;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
63618447;1.793;0.000;0.000;3.141;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
63618457;1.773;0.000;0.000;3.141;31.1;31.1;54.7;31.1;12.47;0.00;0.00;5.14;
63618467;1.799;0.000;0.000;3.138;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63618477;1.760;0.000;0.000;3.144;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63618487;1.776;0.000;0.000;3.136;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63618497;1.792;0.000;0.000;3.147;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63618507;1.784;0.000;0.000;3.155;31.1;31.1;54.8;31.1;12.49;0.00;0.00;5.15;
63618517;1.792;0.000;0.000;3.146;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
63618527;1.796;0.000;0.000;3.159;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
63618537;1.796;0.000;0.000;3.152;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
63618547;1.788;0.000;0.000;3.145;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
63618557;1.788;0.000;0.000;3.157;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
63618567;1.776;0.000;0.000;3.159;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
63618577;1.792;0.000;0.000;3.162;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
63618587;1.784;0.000;0.000;3.143;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
63618597;1.788;0.000;0.000;3.155;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
63618607;1.776;0.000;0.000;3.162;31.1;31.1;55.2;31.1;12.49;0.00;0.00;5.16;
63618617;1.799;0.000;0.000;3.146;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
63618627;1.779;0.000;0.000;3.138;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
63618637;1.771;0.000;0.000;3.141;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
63618647;1.775;0.000;0.000;3.140;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
63618657;1.795;0.000;0.000;3.152;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
63618667;1.771;0.000;0.000;3.149;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
63618677;1.767;0.000;0.000;3.141;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
63618687;1.795;0.000;0.000;3.146;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
63618697;1.810;0.000;0.000;3.143;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
63618707;1.787;0.000;0.000;3.140;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.15;
63618717;1.780;0.000;0.000;3.146;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
63618727;1.784;0.000;0.000;3.143;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
63618737;1.796;0.000;0.000;3.146;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
63618747;1.776;0.000;0.000;3.146;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
63618757;1.792;0.000;0.000;3.132;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
63618767;1.792;0.000;0.000;3.152;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
63618777;1.800;0.000;0.000;3.135;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
63618787;1.792;0.000;0.000;3.150;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
63618797;1.780;0.000;0.000;3.141;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
63618807;1.780;0.000;0.000;3.146;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.15;
63618817;1.778;0.000;0.000;3.144;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
63618827;1.790;0.000;0.000;3.143;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
63618837;1.778;0.000;0.000;3.149;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
63618847;1.755;0.000;0.000;3.143;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
63618857;1.786;0.000;0.000;3.146;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
63618867;1.774;0.000;0.000;3.141;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
63618877;1.778;0.000;0.000;3.147;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
63618887;1.802;0.000;0.000;3.143;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
63618897;1.810;0.000;0.000;3.146;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
63618907;1.774;0.000;0.000;3.133;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.15;
63618917;1.781;0.000;0.000;3.144;31.1;31.1;55.2;31.1;12.47;0.00;0.00;5.15;
63618927;1.781;0.000;0.000;3.150;31.1;31.1;55.2;31.1;12.47;0.00;0.00;5.15;
63618937;1.773;0.000;0.000;3.140;31.1;31.1;55.2;31.1;12.47;0.00;0.00;5.15;
63618947;1.793;0.000;0.000;3.143;31.1;31.1;55.2;31.1;12.47;0.00;0.00;5.15;
63618957;1.789;0.000;0.000;3.144;31.1;31.1;55.2;31.1;12.47;0.00;0.00;5.15;
63618967;1.773;0.000;0.000;3.141;31.1;31.1;55.2;31.1;12.47;0.00;0.00;5.15;
63618977;1.789;0.000;0.000;3.147;31.1;31.1;55.2;31.1;12.47;0.00;0.00;5.15;
63618987;1.793;0.000;0.000;3.152;31.1;31.1;55.2;31.1;12.47;0.00;0.00;5.15;
63618997;1.796;0.000;0.000;3.135;31.1;31.1;55.2;31.1;12.47;0.00;0.00;5.15;
63619007;1.789;0.000;0.000;3.150;31.1;31.1;55.2;31.1;12.47;0.00;0.00;5.15;
63619017;1.768;0.000;0.000;3.149;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
63619027;1.780;0.000;0.000;3.144;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
63619037;1.788;0.000;0.000;3.144;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
63619047;1.796;0.000;0.000;3.147;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
63619057;1.784;0.000;0.000;3.150;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
63619067;1.796;0.000;0.000;3.135;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
63619077;1.784;0.000;0.000;3.140;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
