20160122_153520;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56121050;1.745;0.000;0.000;3.160;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.15;
56121060;1.717;0.000;0.000;3.167;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.15;
56121070;1.729;0.000;0.000;3.169;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.15;
56121080;1.725;0.000;0.000;3.164;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.15;
56121090;1.710;0.000;0.000;3.174;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.15;
56121100;1.710;0.000;0.000;3.161;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.15;
56121110;1.733;0.000;0.000;3.169;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.15;
56121120;1.729;0.000;0.000;3.163;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.15;
56121130;1.733;0.000;0.000;3.164;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.15;
56121140;1.725;0.000;0.000;3.167;31.1;31.1;64.6;31.1;12.55;0.00;0.00;5.15;
56121150;1.708;0.000;0.000;3.166;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
56121160;1.724;0.000;0.000;3.161;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
56121170;1.716;0.000;0.000;3.158;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
56121180;1.728;0.000;0.000;3.174;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
56121190;1.700;0.000;0.000;3.164;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
56121200;1.724;0.000;0.000;3.169;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
56121210;1.756;0.000;0.000;3.172;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
56121220;1.712;0.000;0.000;3.158;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
56121230;1.724;0.000;0.000;3.166;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
56121240;1.744;0.000;0.000;3.160;31.1;31.1;64.1;31.1;12.54;0.00;0.00;5.15;
56121250;1.715;0.000;0.000;3.159;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56121260;1.707;0.000;0.000;3.162;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56121270;1.742;0.000;0.000;3.161;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56121280;1.730;0.000;0.000;3.164;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56121290;1.715;0.000;0.000;3.158;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56121300;1.722;0.000;0.000;3.159;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56121310;1.734;0.000;0.000;3.158;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56121320;1.715;0.000;0.000;3.148;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56121330;1.715;0.000;0.000;3.159;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56121340;1.734;0.000;0.000;3.156;31.1;31.1;54.6;31.1;12.53;0.00;0.00;5.14;
56121350;1.721;0.000;0.000;3.179;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.16;
56121360;1.721;0.000;0.000;3.174;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.16;
56121370;1.725;0.000;0.000;3.183;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.16;
56121380;1.745;0.000;0.000;3.176;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.16;
56121390;1.709;0.000;0.000;3.166;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.16;
56121400;1.737;0.000;0.000;3.165;31.1;31.1;65.2;31.1;12.52;0.00;0.00;5.14;
56121410;1.729;0.000;0.000;3.156;31.1;31.1;65.2;31.1;12.52;0.00;0.00;5.14;
56121420;1.741;0.000;0.000;3.159;31.1;31.1;65.2;31.1;12.52;0.00;0.00;5.14;
56121430;1.733;0.000;0.000;3.159;31.1;31.1;65.2;31.1;12.52;0.00;0.00;5.14;
56121440;1.713;0.000;0.000;3.159;31.1;31.1;65.2;31.1;12.52;0.00;0.00;5.14;
56121450;1.741;0.000;0.000;3.159;31.1;31.1;65.2;31.1;12.52;0.00;0.00;5.14;
56121460;1.713;0.000;0.000;3.154;31.1;31.1;65.2;31.1;12.52;0.00;0.00;5.14;
56121470;1.721;0.000;0.000;3.170;31.1;31.1;65.2;31.1;12.52;0.00;0.00;5.14;
56121480;1.721;0.000;0.000;3.158;31.1;31.1;65.2;31.1;12.52;0.00;0.00;5.14;
56121490;1.725;0.000;0.000;3.161;31.1;31.1;65.2;31.1;12.52;0.00;0.00;5.14;
56121500;1.716;0.000;0.000;3.166;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56121510;1.735;0.000;0.000;3.159;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56121520;1.728;0.000;0.000;3.180;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56121530;1.704;0.000;0.000;3.163;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56121540;1.728;0.000;0.000;3.174;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56121550;1.724;0.000;0.000;3.172;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56121560;1.704;0.000;0.000;3.172;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56121570;1.708;0.000;0.000;3.176;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56121580;1.735;0.000;0.000;3.165;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56121590;1.704;0.000;0.000;3.169;31.1;31.1;54.9;31.1;12.51;0.00;0.00;5.16;
56121600;1.731;0.000;0.000;3.179;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.17;
56121610;1.751;0.000;0.000;3.178;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.17;
56121620;1.735;0.000;0.000;3.178;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.17;
56121630;1.704;0.000;0.000;3.173;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.17;
56121640;1.720;0.000;0.000;3.187;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.17;
56121650;1.708;0.000;0.000;3.171;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.17;
56121660;1.712;0.000;0.000;3.192;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.17;
56121670;1.724;0.000;0.000;3.171;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.17;
56121680;1.716;0.000;0.000;3.179;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.17;
56121690;1.716;0.000;0.000;3.182;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.17;
56121700;1.745;0.000;0.000;3.165;31.1;31.1;64.9;31.1;12.55;0.18;0.00;5.16;
56121710;1.721;0.000;0.000;3.172;31.1;31.1;64.9;31.1;12.55;0.18;0.00;5.16;
56121720;1.729;0.000;0.000;3.163;31.1;31.1;64.9;31.1;12.55;0.18;0.00;5.16;
56121730;1.737;0.000;0.000;3.183;31.1;31.1;64.9;31.1;12.55;0.18;0.00;5.16;
56121740;1.725;0.000;0.000;3.172;31.1;31.1;64.9;31.1;12.55;0.18;0.00;5.16;
56121750;1.706;0.000;0.000;3.160;31.1;31.1;64.9;31.1;12.55;0.18;0.00;5.16;
56121760;1.717;0.000;0.000;3.176;31.1;31.1;64.9;31.1;12.55;0.18;0.00;5.16;
56121770;1.737;0.000;0.000;3.166;31.1;31.1;64.9;31.1;12.55;0.18;0.00;5.16;
56121780;1.725;0.000;0.000;3.186;31.1;31.1;64.9;31.1;12.55;0.18;0.00;5.16;
56121790;1.729;0.000;0.000;3.177;31.1;31.1;64.9;31.1;12.55;0.18;0.00;5.16;
56121800;1.734;0.000;0.000;3.170;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56121810;1.730;0.000;0.000;3.167;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56121820;1.730;0.000;0.000;3.161;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56121830;1.711;0.000;0.000;3.164;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56121840;1.707;0.000;0.000;3.170;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56121850;1.707;0.000;0.000;3.164;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56121860;1.707;0.000;0.000;3.166;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56121870;1.719;0.000;0.000;3.167;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56121880;1.722;0.000;0.000;3.160;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56121890;1.711;0.000;0.000;3.150;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.15;
56121900;1.725;0.000;0.000;3.192;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.18;
56121910;1.737;0.000;0.000;3.172;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.18;
56121920;1.729;0.000;0.000;3.183;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.18;
56121930;1.706;0.000;0.000;3.197;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.18;
56121940;1.721;0.000;0.000;3.186;31.1;31.1;54.7;31.1;12.55;0.00;0.00;5.18;
56121950;1.727;0.000;0.000;3.174;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.16;
56121960;1.707;0.000;0.000;3.168;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.16;
56121970;1.727;0.000;0.000;3.165;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.16;
56121980;1.723;0.000;0.000;3.166;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.16;
56121990;1.723;0.000;0.000;3.163;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.16;
56122000;1.723;0.000;0.000;3.183;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.16;
56122010;1.727;0.000;0.000;3.163;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.16;
56122020;1.715;0.000;0.000;3.177;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.16;
56122030;1.723;0.000;0.000;3.169;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.16;
56122040;1.711;0.000;0.000;3.165;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.16;
56122050;1.712;0.000;0.000;3.163;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.15;
56122060;1.708;0.000;0.000;3.169;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.15;
56122070;1.728;0.000;0.000;3.163;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.15;
56122080;1.712;0.000;0.000;3.146;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.15;
56122090;1.720;0.000;0.000;3.167;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.15;
56122100;1.720;0.000;0.000;3.160;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.15;
56122110;1.731;0.000;0.000;3.174;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.15;
56122120;1.720;0.000;0.000;3.163;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.15;
56122130;1.708;0.000;0.000;3.158;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.15;
56122140;1.739;0.000;0.000;3.175;31.1;31.1;65.1;31.1;12.51;0.00;0.00;5.15;
56122150;1.704;0.000;0.000;3.169;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.16;
56122160;1.716;0.000;0.000;3.168;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.16;
56122170;1.716;0.000;0.000;3.176;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.16;
56122180;1.716;0.000;0.000;3.160;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.16;
56122190;1.708;0.000;0.000;3.176;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.16;
56122200;1.724;0.000;0.000;3.177;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.16;
56122210;1.708;0.000;0.000;3.168;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.16;
56122220;1.700;0.000;0.000;3.172;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.16;
56122230;1.735;0.000;0.000;3.168;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.16;
56122240;1.716;0.000;0.000;3.185;31.1;31.1;55.0;31.1;12.51;0.00;0.00;5.16;
56122250;1.704;0.000;0.000;3.176;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56122260;1.712;0.000;0.000;3.169;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56122270;1.740;0.000;0.000;3.165;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56122280;1.720;0.000;0.000;3.176;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56122290;1.712;0.000;0.000;3.172;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56122300;1.748;0.000;0.000;3.174;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56122310;1.728;0.000;0.000;3.165;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56122320;1.732;0.000;0.000;3.160;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56122330;1.720;0.000;0.000;3.185;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56122340;1.716;0.000;0.000;3.176;31.1;31.1;55.3;31.1;12.54;0.00;0.00;5.16;
56122350;1.738;0.000;0.000;3.162;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.14;
56122360;1.719;0.000;0.000;3.151;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.14;
56122370;1.722;0.000;0.000;3.158;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.14;
56122380;1.726;0.000;0.000;3.156;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.14;
56122390;1.711;0.000;0.000;3.154;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.14;
56122400;1.726;0.000;0.000;3.164;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.14;
56122410;1.738;0.000;0.000;3.159;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.14;
56122420;1.746;0.000;0.000;3.162;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.14;
56122430;1.746;0.000;0.000;3.158;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.14;
56122440;1.746;0.000;0.000;3.148;31.1;31.1;65.4;31.1;12.53;0.00;0.00;5.14;
56122450;1.709;0.000;0.000;3.164;31.1;31.1;64.6;31.1;12.49;0.00;0.00;5.15;
56122460;1.709;0.000;0.000;3.161;31.1;31.1;64.6;31.1;12.49;0.00;0.00;5.15;
56122470;1.725;0.000;0.000;3.163;31.1;31.1;64.6;31.1;12.49;0.00;0.00;5.15;
56122480;1.721;0.000;0.000;3.157;31.1;31.1;64.6;31.1;12.49;0.00;0.00;5.15;
56122490;1.709;0.000;0.000;3.152;31.1;31.1;64.6;31.1;12.49;0.00;0.00;5.15;
56122500;1.724;0.000;0.000;3.171;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56122510;1.728;0.000;0.000;3.163;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56122520;1.716;0.000;0.000;3.176;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56122530;1.708;0.000;0.000;3.172;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56122540;1.739;0.000;0.000;3.168;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56122550;1.704;0.000;0.000;3.180;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56122560;1.716;0.000;0.000;3.172;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56122570;1.739;0.000;0.000;3.168;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56122580;1.735;0.000;0.000;3.166;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56122590;1.692;0.000;0.000;3.180;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.16;
56122600;1.729;0.000;0.000;3.179;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.17;
56122610;1.733;0.000;0.000;3.184;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.17;
56122620;1.713;0.000;0.000;3.178;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.17;
56122630;1.729;0.000;0.000;3.178;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.17;
56122640;1.745;0.000;0.000;3.173;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.17;
56122650;1.709;0.000;0.000;3.173;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.17;
56122660;1.741;0.000;0.000;3.185;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.17;
56122670;1.757;0.000;0.000;3.165;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.17;
56122680;1.705;0.000;0.000;3.175;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.17;
56122690;1.709;0.000;0.000;3.176;31.1;31.1;64.6;31.1;12.52;0.00;0.00;5.17;
56122700;1.729;0.000;0.000;3.177;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56122710;1.713;0.000;0.000;3.183;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56122720;1.725;0.000;0.000;3.177;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56122730;1.733;0.000;0.000;3.172;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56122740;1.713;0.000;0.000;3.159;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56122750;1.713;0.000;0.000;3.179;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56122760;1.741;0.000;0.000;3.172;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56122770;1.721;0.000;0.000;3.165;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56122780;1.713;0.000;0.000;3.174;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56122790;1.725;0.000;0.000;3.171;31.1;31.1;54.8;31.1;12.52;0.00;0.00;5.16;
56122800;1.733;0.000;0.000;3.175;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56122810;1.705;0.000;0.000;3.179;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56122820;1.729;0.000;0.000;3.173;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56122830;1.745;0.000;0.000;3.187;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56122840;1.709;0.000;0.000;3.170;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56122850;1.713;0.000;0.000;3.187;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56122860;1.733;0.000;0.000;3.175;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56122870;1.721;0.000;0.000;3.176;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56122880;1.725;0.000;0.000;3.184;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56122890;1.697;0.000;0.000;3.182;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.17;
56122900;1.714;0.000;0.000;3.182;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
56122910;1.718;0.000;0.000;3.163;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
56122920;1.706;0.000;0.000;3.171;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
56122930;1.722;0.000;0.000;3.166;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
56122940;1.730;0.000;0.000;3.165;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
56122950;1.730;0.000;0.000;3.180;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
56122960;1.734;0.000;0.000;3.165;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
56122970;1.738;0.000;0.000;3.172;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
56122980;1.706;0.000;0.000;3.171;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
56122990;1.726;0.000;0.000;3.162;31.1;31.1;64.9;31.1;12.50;0.00;0.00;5.16;
56123000;1.741;0.000;0.000;3.167;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56123010;1.741;0.000;0.000;3.152;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56123020;1.717;0.000;0.000;3.166;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56123030;1.713;0.000;0.000;3.169;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56123040;1.733;0.000;0.000;3.167;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.15;
56123050;1.691;0.000;0.000;3.163;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.15;
56123060;1.714;0.000;0.000;3.160;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.15;
56123070;1.742;0.000;0.000;3.166;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.15;
56123080;1.738;0.000;0.000;3.164;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.15;
56123090;1.710;0.000;0.000;3.172;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.15;
56123100;1.730;0.000;0.000;3.166;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.15;
56123110;1.714;0.000;0.000;3.163;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.15;
56123120;1.691;0.000;0.000;3.169;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.15;
56123130;1.734;0.000;0.000;3.158;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.15;
56123140;1.746;0.000;0.000;3.174;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.15;
56123150;1.716;0.000;0.000;3.164;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
56123160;1.724;0.000;0.000;3.166;31.1;31.1;55.6;31.1;12.51;0.00;0.00;5.15;
