20160122_160544;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
57944802;0.034;4.494;1.460;1.617;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.60;
57944812;0.034;3.999;1.246;1.387;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.60;
57944822;0.033;4.067;1.286;1.403;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.60;
57944832;0.034;3.976;1.246;1.407;31.1;31.2;31.2;31.1;0.88;12.54;12.59;12.60;
57944842;0.038;4.135;1.361;1.502;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.60;
57944852;0.038;4.167;1.357;1.502;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.60;
57944862;0.038;4.428;1.472;1.593;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.60;
57944872;0.038;4.483;1.548;1.641;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.60;
57944882;0.038;4.562;1.563;1.684;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.60;
57944892;0.038;4.020;1.289;1.431;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.60;
57944902;0.038;4.080;1.293;1.431;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.60;
57944912;0.038;4.028;1.273;1.407;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.60;
57944922;0.038;3.993;1.241;1.383;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.60;
57944932;0.038;3.993;1.249;1.371;31.1;31.2;31.2;31.1;0.94;12.52;12.62;12.60;
57944942;0.033;4.016;1.269;1.399;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.57;
57944952;0.034;3.981;1.253;1.411;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.57;
57944962;0.033;4.044;1.297;1.467;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.57;
57944972;0.034;4.226;1.396;1.561;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.57;
57944982;0.033;4.218;1.384;1.522;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.57;
57944992;0.034;4.163;1.356;1.478;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.57;
57945002;0.033;4.123;1.324;1.447;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.57;
57945012;0.034;4.625;1.531;1.652;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.57;
57945022;0.034;4.084;1.289;1.419;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.57;
57945032;0.033;4.020;1.261;1.399;31.1;31.2;31.2;31.1;0.88;12.52;12.58;12.57;
57945042;0.033;4.031;1.252;1.400;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
57945052;0.034;4.134;1.303;1.420;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
57945062;0.034;3.991;1.240;1.384;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
57945072;0.032;3.976;1.228;1.368;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
57945082;0.033;4.019;1.268;1.440;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
57945092;0.033;4.114;1.323;1.503;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
57945102;0.034;4.589;1.609;1.741;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
57945112;0.033;4.138;1.335;1.475;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
57945122;0.034;4.122;1.335;1.471;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
57945132;0.034;4.146;1.319;1.460;31.1;31.2;31.2;31.1;0.88;12.54;12.57;12.61;
57945142;0.034;4.041;1.297;1.443;31.1;31.2;31.2;31.1;0.89;12.50;12.55;12.57;
57945152;0.034;4.061;1.289;1.423;31.1;31.2;31.2;31.1;0.89;12.50;12.55;12.57;
57945162;0.034;4.006;1.258;1.388;31.1;31.2;31.2;31.1;0.89;12.50;12.55;12.57;
57945172;0.034;3.962;1.266;1.380;31.1;31.2;31.2;31.1;0.89;12.50;12.55;12.57;
57945182;0.034;4.006;1.262;1.403;31.1;31.2;31.2;31.1;0.89;12.50;12.55;12.57;
57945192;0.033;3.990;1.267;1.417;31.1;31.2;31.2;31.1;0.88;12.50;12.56;12.62;
57945202;0.033;3.962;1.227;1.417;31.1;31.2;31.2;31.1;0.88;12.50;12.56;12.62;
57945212;0.034;4.026;1.283;1.461;31.1;31.2;31.2;31.1;0.88;12.50;12.56;12.62;
57945222;0.033;4.456;1.516;1.703;31.1;31.2;31.2;31.1;0.88;12.50;12.56;12.62;
57945232;0.033;4.243;1.382;1.528;31.1;31.2;31.2;31.1;0.88;12.50;12.56;12.62;
57945242;0.033;4.337;1.409;1.548;31.1;31.2;31.2;31.1;0.88;12.50;12.56;12.62;
57945252;0.034;4.061;1.302;1.449;31.1;31.2;31.2;31.1;0.88;12.50;12.56;12.62;
57945262;0.033;4.057;1.302;1.449;31.1;31.2;31.2;31.1;0.88;12.50;12.56;12.62;
57945272;0.033;4.081;1.306;1.449;31.1;31.2;31.2;31.1;0.88;12.50;12.56;12.62;
57945282;0.034;4.014;1.267;1.393;31.1;31.2;31.2;31.1;0.88;12.50;12.56;12.62;
57945292;0.034;4.002;1.267;1.391;31.1;31.2;31.2;31.1;0.89;12.49;12.60;12.60;
57945302;0.034;4.018;1.279;1.399;31.1;31.2;31.2;31.1;0.89;12.49;12.60;12.60;
57945312;0.034;3.947;1.235;1.387;31.1;31.2;31.2;31.1;0.89;12.49;12.60;12.60;
57945322;0.034;3.924;1.211;1.347;31.1;31.2;31.2;31.1;0.89;12.49;12.60;12.60;
57945332;0.034;3.971;1.243;1.423;31.1;31.2;31.2;31.1;0.89;12.49;12.60;12.60;
57945342;0.034;4.539;1.597;1.791;31.1;31.2;31.2;31.1;0.89;12.49;12.60;12.60;
57945352;0.034;4.172;1.370;1.502;31.1;31.2;31.2;31.1;0.89;12.49;12.60;12.60;
57945362;0.034;4.109;1.331;1.466;31.1;31.2;31.2;31.1;0.89;12.49;12.60;12.60;
57945372;0.034;4.172;1.366;1.506;31.1;31.2;31.2;31.1;0.89;12.49;12.60;12.60;
57945382;0.034;4.077;1.311;1.435;31.1;31.2;31.2;31.1;0.89;12.49;12.60;12.60;
57945392;0.034;4.080;1.298;1.423;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.60;
57945402;0.034;4.029;1.275;1.415;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.60;
57945412;0.034;4.033;1.279;1.407;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.60;
57945422;0.034;4.029;1.267;1.399;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.60;
57945432;0.034;3.974;1.219;1.359;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.60;
57945442;0.034;3.966;1.235;1.375;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.60;
57945452;0.034;3.954;1.211;1.371;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.60;
57945462;0.034;4.392;1.481;1.668;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.60;
57945472;0.034;4.143;1.342;1.514;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.60;
57945482;0.034;4.159;1.350;1.490;31.1;31.2;31.2;31.1;0.89;12.51;12.56;12.60;
57945492;0.033;4.107;1.318;1.469;31.1;31.3;31.1;31.1;0.87;12.52;12.59;12.59;
57945502;0.033;4.107;1.333;1.445;31.1;31.3;31.1;31.1;0.87;12.52;12.59;12.59;
57945512;0.033;4.103;1.314;1.477;31.1;31.3;31.1;31.1;0.87;12.52;12.59;12.59;
57945522;0.033;4.182;1.361;1.497;31.1;31.3;31.1;31.1;0.87;12.52;12.59;12.59;
57945532;0.033;4.044;1.270;1.414;31.1;31.3;31.1;31.1;0.87;12.52;12.59;12.59;
57945542;0.033;4.016;1.230;1.382;31.1;31.3;31.1;31.1;0.87;12.52;12.59;12.59;
57945552;0.033;3.961;1.226;1.378;31.1;31.3;31.1;31.1;0.87;12.52;12.59;12.59;
57945562;0.033;3.937;1.230;1.374;31.1;31.3;31.1;31.1;0.87;12.52;12.59;12.59;
57945572;0.032;4.131;1.373;1.505;31.1;31.3;31.1;31.1;0.87;12.52;12.59;12.59;
57945582;0.033;4.123;1.302;1.469;31.1;31.3;31.1;31.1;0.87;12.52;12.59;12.59;
57945592;0.033;4.123;1.340;1.495;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.61;
57945602;0.034;4.178;1.344;1.475;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.61;
57945612;0.034;4.249;1.388;1.531;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.61;
57945622;0.033;4.150;1.348;1.487;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.61;
57945632;0.034;4.522;1.535;1.662;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.61;
57945642;0.034;4.051;1.297;1.412;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.61;
57945652;0.034;4.427;1.459;1.614;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.61;
57945662;0.033;4.403;1.487;1.610;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.61;
57945672;0.034;4.071;1.281;1.420;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.61;
57945682;0.034;3.988;1.253;1.380;31.1;31.2;31.2;31.1;0.88;12.53;12.58;12.61;
57945692;0.034;4.324;1.431;1.598;31.1;31.2;31.3;31.1;0.88;12.53;12.58;12.64;
57945702;0.033;4.340;1.420;1.578;31.1;31.2;31.3;31.1;0.88;12.53;12.58;12.64;
57945712;0.033;4.467;1.507;1.690;31.1;31.2;31.3;31.1;0.88;12.53;12.58;12.64;
57945722;0.034;4.131;1.344;1.539;31.1;31.2;31.3;31.1;0.88;12.53;12.58;12.64;
57945732;0.033;4.305;1.431;1.586;31.1;31.2;31.3;31.1;0.88;12.53;12.58;12.64;
57945742;0.033;4.154;1.348;1.491;31.1;31.2;31.3;31.1;0.88;12.53;12.58;12.64;
57945752;0.034;4.146;1.348;1.507;31.1;31.2;31.3;31.1;0.88;12.53;12.58;12.64;
57945762;0.034;4.225;1.384;1.515;31.1;31.2;31.3;31.1;0.88;12.53;12.58;12.64;
57945772;0.034;4.043;1.281;1.423;31.1;31.2;31.3;31.1;0.88;12.53;12.58;12.64;
57945782;0.034;4.218;1.344;1.503;31.1;31.2;31.3;31.1;0.88;12.53;12.58;12.64;
57945792;0.033;4.022;1.234;1.401;31.1;31.3;31.2;31.1;0.88;12.62;12.55;12.62;
57945802;0.033;4.030;1.246;1.393;31.1;31.3;31.2;31.1;0.88;12.62;12.55;12.62;
57945812;0.033;4.388;1.416;1.596;31.1;31.3;31.2;31.1;0.88;12.62;12.55;12.62;
57945822;0.033;4.018;1.238;1.373;31.1;31.3;31.2;31.1;0.88;12.62;12.55;12.62;
57945832;0.034;3.982;1.234;1.421;31.1;31.3;31.2;31.1;0.88;12.62;12.55;12.62;
57945842;0.033;4.102;1.335;1.486;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.63;
57945852;0.034;4.237;1.406;1.529;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.63;
57945862;0.033;4.185;1.350;1.498;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.63;
57945872;0.033;4.146;1.338;1.470;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.63;
57945882;0.034;4.146;1.331;1.482;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.63;
57945892;0.033;4.237;1.414;1.581;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.63;
57945902;0.034;4.273;1.362;1.522;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.63;
57945912;0.034;4.027;1.251;1.371;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.63;
57945922;0.033;4.015;1.267;1.410;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.63;
57945932;0.034;4.324;1.422;1.585;31.1;31.2;31.2;31.1;0.88;12.54;12.60;12.63;
57945942;0.034;4.030;1.273;1.427;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57945952;0.033;3.983;1.233;1.392;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57945962;0.034;4.046;1.285;1.439;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57945972;0.033;4.209;1.392;1.555;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57945982;0.034;4.680;1.619;1.765;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57945992;0.033;4.442;1.476;1.642;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57946002;0.033;4.149;1.345;1.495;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57946012;0.034;4.086;1.305;1.439;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57946022;0.033;4.042;1.285;1.439;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57946032;0.034;4.054;1.321;1.459;31.1;31.2;31.2;31.1;0.88;12.55;12.62;12.64;
57946042;0.033;4.420;1.494;1.647;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.59;
57946052;0.033;4.041;1.260;1.410;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.59;
57946062;0.033;4.235;1.399;1.552;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.59;
57946072;0.033;4.795;1.652;1.821;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.59;
57946082;0.033;4.310;1.434;1.600;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.59;
57946092;0.034;4.097;1.323;1.509;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.59;
57946102;0.033;4.164;1.355;1.540;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.59;
57946112;0.033;4.239;1.403;1.540;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.59;
57946122;0.033;4.156;1.359;1.477;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.59;
57946132;0.034;4.104;1.327;1.477;31.1;31.2;31.2;31.1;0.88;12.50;12.57;12.59;
57946142;0.034;4.061;1.293;1.429;31.1;31.3;31.2;31.1;0.89;12.56;12.58;12.62;
57946152;0.034;4.053;1.289;1.429;31.1;31.3;31.2;31.1;0.89;12.56;12.58;12.62;
57946162;0.034;4.684;1.626;1.766;31.1;31.3;31.2;31.1;0.89;12.56;12.58;12.62;
57946172;0.034;4.137;1.309;1.449;31.1;31.3;31.2;31.1;0.89;12.56;12.58;12.62;
57946182;0.034;4.010;1.237;1.401;31.1;31.3;31.2;31.1;0.89;12.56;12.58;12.62;
57946192;0.034;3.998;1.233;1.373;31.1;31.3;31.2;31.1;0.89;12.56;12.58;12.62;
57946202;0.033;3.966;1.233;1.358;31.1;31.3;31.2;31.1;0.89;12.56;12.58;12.62;
57946212;0.034;3.998;1.277;1.485;31.1;31.3;31.2;31.1;0.89;12.56;12.58;12.62;
57946222;0.034;4.137;1.344;1.516;31.1;31.3;31.2;31.1;0.89;12.56;12.58;12.62;
57946232;0.034;4.252;1.380;1.540;31.1;31.3;31.2;31.1;0.89;12.56;12.58;12.62;
57946242;0.034;4.166;1.346;1.464;31.1;31.2;31.2;31.1;0.88;12.54;12.56;12.55;
57946252;0.034;4.071;1.318;1.452;31.1;31.2;31.2;31.1;0.88;12.54;12.56;12.55;
57946262;0.034;4.078;1.302;1.444;31.1;31.2;31.2;31.1;0.88;12.54;12.56;12.55;
57946272;0.034;4.086;1.302;1.441;31.1;31.2;31.2;31.1;0.88;12.54;12.56;12.55;
57946282;0.034;4.387;1.453;1.598;31.1;31.2;31.2;31.1;0.88;12.54;12.56;12.55;
57946292;0.033;4.015;1.259;1.385;31.1;31.2;31.2;31.1;0.88;12.54;12.56;12.55;
57946302;0.033;4.019;1.259;1.389;31.1;31.2;31.2;31.1;0.88;12.54;12.56;12.55;
57946312;0.033;3.972;1.239;1.362;31.1;31.2;31.2;31.1;0.88;12.54;12.56;12.55;
57946322;0.034;4.015;1.243;1.373;31.1;31.2;31.2;31.1;0.88;12.54;12.56;12.55;
57946332;0.033;3.960;1.231;1.389;31.1;31.2;31.2;31.1;0.88;12.54;12.56;12.55;
57946342;0.034;4.072;1.316;1.493;31.1;31.2;31.2;31.1;0.89;12.51;12.61;12.62;
57946352;0.034;4.175;1.375;1.524;31.1;31.2;31.2;31.1;0.89;12.51;12.61;12.62;
57946362;0.034;4.258;1.415;1.548;31.1;31.2;31.2;31.1;0.89;12.51;12.61;12.62;
57946372;0.034;4.132;1.340;1.477;31.1;31.2;31.2;31.1;0.89;12.51;12.61;12.62;
57946382;0.034;4.104;1.332;1.461;31.1;31.2;31.2;31.1;0.89;12.51;12.61;12.62;
57946392;0.038;4.086;1.299;1.452;31.1;31.2;31.2;31.1;0.94;12.54;12.60;12.61;
57946402;0.038;4.371;1.434;1.590;31.1;31.2;31.2;31.1;0.94;12.54;12.60;12.61;
57946412;0.038;4.086;1.295;1.440;31.1;31.2;31.2;31.1;0.94;12.54;12.60;12.61;
57946422;0.038;4.039;1.263;1.392;31.1;31.2;31.2;31.1;0.94;12.54;12.60;12.61;
57946432;0.038;3.983;1.243;1.380;31.1;31.2;31.2;31.1;0.94;12.54;12.60;12.61;
57946442;0.038;3.960;1.231;1.380;31.1;31.2;31.2;31.1;0.94;12.54;12.60;12.61;
57946452;0.037;3.948;1.211;1.364;31.1;31.2;31.2;31.1;0.94;12.54;12.60;12.61;
57946462;0.038;4.063;1.287;1.460;31.1;31.2;31.2;31.1;0.94;12.54;12.60;12.61;
57946472;0.038;4.102;1.346;1.511;31.1;31.2;31.2;31.1;0.94;12.54;12.60;12.61;
57946482;0.038;4.166;1.331;1.471;31.1;31.2;31.2;31.1;0.94;12.54;12.60;12.61;
57946492;0.034;4.154;1.325;1.474;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.63;
57946502;0.034;4.142;1.314;1.462;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.63;
57946512;0.034;4.150;1.357;1.522;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.63;
57946522;0.034;4.431;1.472;1.629;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.63;
57946532;0.034;4.043;1.270;1.406;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.63;
57946542;0.034;4.031;1.278;1.418;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.63;
57946552;0.034;4.419;1.464;1.609;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.63;
57946562;0.034;4.027;1.246;1.406;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.63;
57946572;0.034;4.336;1.421;1.561;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.63;
57946582;0.033;3.964;1.226;1.402;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.63;
57946592;0.035;4.037;1.318;1.468;31.1;31.3;31.2;31.1;0.90;12.51;12.59;12.58;
57946602;0.035;4.246;1.409;1.563;31.1;31.3;31.2;31.1;0.90;12.51;12.59;12.58;
57946612;0.035;4.238;1.377;1.531;31.1;31.3;31.2;31.1;0.90;12.51;12.59;12.58;
57946622;0.035;4.467;1.516;1.658;31.1;31.3;31.2;31.1;0.90;12.51;12.59;12.58;
57946632;0.035;4.345;1.500;1.610;31.1;31.3;31.2;31.1;0.90;12.51;12.59;12.58;
57946642;0.035;5.012;1.726;1.848;31.1;31.3;31.2;31.1;0.90;12.51;12.59;12.58;
57946652;0.035;6.442;2.210;2.362;31.1;31.3;31.2;31.1;0.90;12.51;12.59;12.58;
57946662;0.035;10.787;3.425;3.592;31.1;31.3;31.2;31.1;0.90;12.51;12.59;12.58;
57946672;0.035;9.519;3.345;3.494;31.1;31.3;31.2;31.1;0.90;12.51;12.59;12.58;
57946682;0.035;7.015;2.318;2.445;31.1;31.3;31.2;31.1;0.90;12.51;12.59;12.58;
57946692;0.034;7.489;2.647;2.796;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
57946702;0.034;10.704;3.322;3.478;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
57946712;0.034;11.020;3.330;3.498;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
57946722;0.034;11.510;3.314;3.482;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
57946732;0.034;11.790;3.326;3.506;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
57946742;0.034;12.284;3.349;3.494;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
57946752;0.034;12.651;3.330;3.490;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
57946762;0.034;13.003;3.322;3.498;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
57946772;0.034;13.359;3.345;3.498;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
57946782;0.034;13.706;3.337;3.478;31.1;31.2;31.2;31.1;0.89;12.51;12.59;12.61;
57946792;0.039;14.291;3.318;3.499;31.1;31.2;31.2;31.1;0.95;12.54;12.62;12.64;
57946802;0.039;14.778;3.314;3.503;31.1;31.2;31.2;31.1;0.95;12.54;12.62;12.64;
