20160121_135631;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50193340;0.039;4.231;1.376;1.487;31.1;31.1;31.1;31.1;0.95;12.49;12.55;12.61;
50193350;0.038;4.038;1.250;1.396;31.1;31.1;31.1;31.1;0.95;12.49;12.55;12.61;
50193360;0.038;3.975;1.214;1.372;31.1;31.1;31.1;31.1;0.95;12.49;12.55;12.61;
50193370;0.033;4.004;1.250;1.418;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.59;
50193380;0.033;4.095;1.298;1.481;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.59;
50193390;0.032;4.237;1.385;1.532;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.59;
50193400;0.033;4.229;1.393;1.513;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.59;
50193410;0.033;4.162;1.341;1.465;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.59;
50193420;0.033;4.316;1.437;1.564;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.59;
50193430;0.033;4.091;1.310;1.441;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.59;
50193440;0.032;4.364;1.460;1.616;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.59;
50193450;0.032;4.079;1.270;1.394;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.59;
50193460;0.033;4.324;1.413;1.524;31.1;31.1;31.1;31.1;0.87;12.53;12.59;12.59;
50193470;0.033;4.094;1.280;1.429;31.1;31.1;31.1;31.1;0.88;12.54;12.57;12.59;
50193480;0.033;3.999;1.256;1.378;31.1;31.1;31.1;31.1;0.88;12.54;12.57;12.59;
50193490;0.033;3.979;1.244;1.374;31.1;31.1;31.1;31.1;0.88;12.54;12.57;12.59;
50193500;0.033;4.027;1.264;1.457;31.1;31.1;31.1;31.1;0.88;12.54;12.57;12.59;
50193510;0.033;4.162;1.335;1.505;31.1;31.1;31.1;31.1;0.88;12.54;12.57;12.59;
50193520;0.033;4.249;1.379;1.521;31.1;31.1;31.1;31.1;0.88;12.54;12.57;12.59;
50193530;0.033;4.328;1.446;1.596;31.1;31.1;31.1;31.1;0.88;12.54;12.57;12.59;
50193540;0.033;4.463;1.482;1.604;31.1;31.1;31.1;31.1;0.88;12.54;12.57;12.59;
50193550;0.033;4.122;1.300;1.445;31.1;31.1;31.1;31.1;0.88;12.54;12.57;12.59;
50193560;0.033;4.407;1.466;1.600;31.1;31.1;31.1;31.1;0.88;12.54;12.57;12.59;
50193570;0.034;4.070;1.256;1.406;31.1;31.1;31.1;31.1;0.89;12.55;12.57;12.59;
50193580;0.034;4.355;1.410;1.552;31.1;31.1;31.1;31.1;0.89;12.55;12.57;12.59;
50193590;0.034;4.086;1.276;1.398;31.1;31.1;31.1;31.1;0.89;12.55;12.57;12.59;
50193600;0.034;4.022;1.240;1.374;31.1;31.1;31.1;31.1;0.89;12.55;12.57;12.59;
50193610;0.034;4.011;1.228;1.406;31.1;31.1;31.1;31.1;0.89;12.55;12.57;12.59;
50193620;0.034;3.995;1.232;1.406;31.1;31.1;31.1;31.1;0.89;12.55;12.57;12.59;
50193630;0.034;4.129;1.319;1.501;31.1;31.1;31.1;31.1;0.89;12.55;12.57;12.59;
50193640;0.034;4.197;1.363;1.509;31.1;31.1;31.1;31.1;0.89;12.55;12.57;12.59;
50193650;0.034;4.597;1.553;1.683;31.1;31.1;31.1;31.1;0.89;12.55;12.57;12.59;
50193660;0.034;4.347;1.450;1.592;31.1;31.1;31.1;31.1;0.89;12.55;12.57;12.59;
50193670;0.034;4.439;1.477;1.633;31.1;31.1;31.1;31.1;0.89;12.55;12.60;12.63;
50193680;0.034;4.137;1.299;1.442;31.1;31.1;31.1;31.1;0.89;12.55;12.60;12.63;
50193690;0.034;4.074;1.275;1.406;31.1;31.1;31.1;31.1;0.89;12.55;12.60;12.63;
50193700;0.034;4.427;1.474;1.617;31.1;31.1;31.1;31.1;0.89;12.55;12.60;12.63;
50193710;0.034;4.058;1.275;1.406;31.1;31.1;31.1;31.1;0.89;12.55;12.60;12.63;
50193720;0.034;4.414;1.429;1.573;31.1;31.1;31.1;31.1;0.90;12.57;12.63;12.66;
50193730;0.035;4.410;1.461;1.613;31.1;31.1;31.1;31.1;0.90;12.57;12.63;12.66;
50193740;0.034;4.057;1.254;1.394;31.1;31.1;31.1;31.1;0.90;12.57;12.63;12.66;
50193750;0.035;4.295;1.413;1.613;31.1;31.1;31.1;31.1;0.90;12.57;12.63;12.66;
50193760;0.034;4.156;1.338;1.517;31.1;31.1;31.1;31.1;0.90;12.57;12.63;12.66;
50193770;0.035;4.295;1.402;1.537;31.1;31.1;31.1;31.1;0.90;12.57;12.63;12.66;
50193780;0.035;4.188;1.358;1.505;31.1;31.1;31.1;31.1;0.90;12.57;12.63;12.66;
50193790;0.035;4.458;1.493;1.657;31.1;31.1;31.1;31.1;0.90;12.57;12.63;12.66;
50193800;0.035;4.156;1.342;1.489;31.1;31.1;31.1;31.1;0.90;12.57;12.63;12.66;
50193810;0.035;4.112;1.302;1.422;31.1;31.1;31.1;31.1;0.90;12.57;12.63;12.66;
50193820;0.034;4.078;1.285;1.396;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.61;
50193830;0.034;4.063;1.269;1.400;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.61;
50193840;0.034;4.015;1.241;1.384;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.61;
50193850;0.033;4.023;1.249;1.384;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.61;
50193860;0.034;3.995;1.245;1.368;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.61;
50193870;0.034;3.983;1.229;1.412;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.61;
50193880;0.033;4.078;1.289;1.452;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.61;
50193890;0.034;4.273;1.412;1.610;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.61;
50193900;0.034;4.189;1.336;1.479;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.61;
50193910;0.034;4.455;1.491;1.638;31.1;31.1;31.1;31.1;0.89;12.54;12.58;12.61;
50193920;0.034;4.138;1.318;1.458;31.1;31.1;31.1;31.1;0.89;12.54;12.59;12.60;
50193930;0.034;4.431;1.492;1.625;31.1;31.1;31.1;31.1;0.89;12.54;12.59;12.60;
50193940;0.034;4.102;1.294;1.446;31.1;31.1;31.1;31.1;0.89;12.54;12.59;12.60;
50193950;0.034;4.086;1.274;1.399;31.1;31.1;31.1;31.1;0.89;12.54;12.59;12.60;
50193960;0.034;4.047;1.246;1.383;31.1;31.1;31.1;31.1;0.89;12.54;12.59;12.60;
50193970;0.034;4.027;1.254;1.387;31.1;31.1;31.1;31.1;0.89;12.54;12.59;12.60;
50193980;0.034;4.027;1.246;1.383;31.1;31.1;31.1;31.1;0.89;12.54;12.59;12.60;
50193990;0.034;4.011;1.250;1.395;31.1;31.1;31.1;31.1;0.89;12.54;12.59;12.60;
50194000;0.034;3.983;1.222;1.407;31.1;31.1;31.1;31.1;0.89;12.54;12.59;12.60;
50194010;0.034;4.181;1.329;1.538;31.1;31.1;31.1;31.1;0.89;12.54;12.59;12.60;
50194020;0.034;4.202;1.372;1.487;31.1;31.1;31.1;31.1;0.88;12.53;12.58;12.61;
50194030;0.033;4.431;1.483;1.638;31.1;31.1;31.1;31.1;0.88;12.53;12.58;12.61;
50194040;0.033;4.162;1.336;1.467;31.1;31.1;31.1;31.1;0.88;12.53;12.58;12.61;
50194050;0.033;4.360;1.431;1.579;31.1;31.1;31.1;31.1;0.88;12.53;12.58;12.61;
50194060;0.033;4.146;1.328;1.487;31.1;31.1;31.1;31.1;0.88;12.53;12.58;12.61;
50194070;0.034;4.146;1.340;1.479;31.1;31.1;31.1;31.1;0.88;12.53;12.58;12.61;
50194080;0.033;4.075;1.273;1.404;31.1;31.1;31.1;31.1;0.88;12.53;12.58;12.61;
50194090;0.033;4.047;1.261;1.416;31.1;31.1;31.1;31.1;0.88;12.53;12.58;12.61;
50194100;0.033;4.012;1.253;1.400;31.1;31.1;31.1;31.1;0.88;12.53;12.58;12.61;
50194110;0.033;4.028;1.257;1.396;31.1;31.1;31.1;31.1;0.88;12.53;12.58;12.61;
50194120;0.034;4.023;1.254;1.437;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.62;
50194130;0.033;4.122;1.318;1.489;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.62;
50194140;0.033;4.292;1.441;1.604;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.62;
50194150;0.033;4.395;1.448;1.576;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.62;
50194160;0.033;4.213;1.369;1.512;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.62;
50194170;0.033;4.177;1.306;1.441;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.62;
50194180;0.033;4.162;1.333;1.477;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.62;
50194190;0.033;4.554;1.488;1.647;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.62;
50194200;0.033;4.114;1.302;1.449;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.62;
50194210;0.033;4.067;1.278;1.409;31.1;31.1;31.1;31.1;0.88;12.54;12.59;12.62;
50194220;0.033;4.011;1.237;1.379;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50194230;0.034;3.999;1.233;1.383;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50194240;0.033;3.944;1.213;1.379;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50194250;0.034;3.991;1.229;1.427;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50194260;0.033;4.269;1.435;1.621;31.1;31.1;31.1;31.1;0.88;12.54;12.58;12.60;
50194270;0.034;4.189;1.374;1.500;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.65;
50194280;0.034;4.676;1.628;1.783;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.65;
50194290;0.034;9.892;3.368;3.585;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.65;
50194300;0.034;10.740;3.325;3.557;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.65;
50194310;0.034;10.577;3.313;3.530;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.65;
50194320;0.034;11.057;3.309;3.526;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.65;
50194330;0.034;11.469;3.313;3.534;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.65;
50194340;0.034;11.814;3.293;3.561;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.65;
50194350;0.034;12.143;3.293;3.541;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.65;
50194360;0.034;12.499;3.289;3.526;31.1;31.1;31.1;31.1;0.89;12.55;12.63;12.65;
50194370;0.033;13.052;3.283;3.521;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.58;
50194380;0.033;13.439;3.287;3.521;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.58;
50194390;0.033;13.865;3.295;3.537;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.58;
50194400;0.033;14.275;3.271;3.521;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.58;
50194410;0.033;14.681;3.295;3.517;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.58;
50194420;0.033;15.324;3.287;3.501;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.58;
50194430;0.034;15.829;3.279;3.501;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.58;
50194440;0.034;16.014;3.275;3.517;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.58;
50194450;0.033;16.014;3.291;3.517;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.58;
50194460;0.034;16.045;3.283;3.497;31.1;31.1;31.1;31.1;0.88;12.49;12.55;12.58;
50194470;0.034;16.084;3.273;3.537;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.62;
50194480;0.034;16.056;3.280;3.525;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.62;
50194490;0.033;16.080;3.277;3.517;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.62;
50194500;0.033;16.100;3.280;3.533;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.62;
50194510;0.033;16.080;3.300;3.517;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.62;
50194520;0.033;16.029;3.284;3.517;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.62;
50194530;0.033;16.064;3.304;3.521;31.1;31.1;31.1;31.1;0.88;12.51;12.57;12.62;
