20160113_105855;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39535830;1.801;0.000;0.000;3.081;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.16;
39535840;1.789;0.000;0.000;3.089;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.16;
39535850;1.785;0.000;0.000;3.093;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.16;
39535860;1.781;0.000;0.000;3.087;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.16;
39535870;1.789;0.000;0.000;3.092;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.16;
39535880;1.793;0.000;0.000;3.101;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.16;
39535890;1.813;0.000;0.000;3.086;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.16;
39535900;1.801;0.000;0.000;3.087;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.16;
39535910;1.773;0.000;0.000;3.089;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.16;
39535920;1.817;0.000;0.000;3.086;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.16;
39535930;1.796;0.000;0.000;3.045;31.1;31.1;53.7;31.1;12.47;0.00;0.00;5.11;
39535940;1.765;0.000;0.000;3.068;31.1;31.1;53.7;31.1;12.47;0.00;0.00;5.11;
39535950;1.793;0.000;0.000;3.055;31.1;31.1;53.7;31.1;12.47;0.00;0.00;5.11;
39535960;1.785;0.000;0.000;3.058;31.1;31.1;53.7;31.1;12.47;0.00;0.00;5.11;
39535970;1.789;0.000;0.000;3.061;31.1;31.1;53.7;31.1;12.47;0.00;0.00;5.11;
39535980;1.777;0.000;0.000;3.064;31.1;31.1;53.7;31.1;12.47;0.00;0.00;5.11;
39535990;1.765;0.000;0.000;3.061;31.1;31.1;53.7;31.1;12.47;0.00;0.00;5.11;
39536000;1.761;0.000;0.000;3.065;31.1;31.1;53.7;31.1;12.47;0.00;0.00;5.11;
39536010;1.800;0.000;0.000;3.050;31.1;31.1;53.7;31.1;12.47;0.00;0.00;5.11;
39536020;1.789;0.000;0.000;3.061;31.1;31.1;53.7;31.1;12.47;0.00;0.00;5.11;
39536030;1.761;0.000;0.000;3.078;31.1;31.1;54.2;31.1;12.47;0.00;0.00;5.15;
39536040;1.789;0.000;0.000;3.078;31.1;31.1;54.2;31.1;12.47;0.00;0.00;5.15;
39536050;1.773;0.000;0.000;3.084;31.1;31.1;54.2;31.1;12.47;0.00;0.00;5.15;
39536060;1.789;0.000;0.000;3.085;31.1;31.1;54.2;31.1;12.47;0.00;0.00;5.15;
39536070;1.781;0.000;0.000;3.092;31.1;31.1;54.2;31.1;12.47;0.00;0.00;5.15;
39536080;1.800;0.000;0.000;3.076;31.1;31.1;54.2;31.1;12.47;0.00;0.00;5.15;
39536090;1.777;0.000;0.000;3.078;31.1;31.1;54.2;31.1;12.47;0.00;0.00;5.15;
39536100;1.808;0.000;0.000;3.082;31.1;31.1;54.2;31.1;12.47;0.00;0.00;5.15;
39536110;1.781;0.000;0.000;3.092;31.1;31.1;54.2;31.1;12.47;0.00;0.00;5.15;
39536120;1.793;0.000;0.000;3.076;31.1;31.1;54.2;31.1;12.47;0.00;0.00;5.15;
39536130;1.786;0.000;0.000;3.063;31.1;31.1;63.6;31.1;12.48;0.18;0.00;5.12;
39536140;1.774;0.000;0.000;3.081;31.1;31.1;63.6;31.1;12.48;0.18;0.00;5.12;
39536150;1.790;0.000;0.000;3.057;31.1;31.1;63.6;31.1;12.48;0.18;0.00;5.12;
39536160;1.798;0.000;0.000;3.069;31.1;31.1;63.6;31.1;12.48;0.18;0.00;5.12;
39536170;1.782;0.000;0.000;3.070;31.1;31.1;63.6;31.1;12.48;0.18;0.00;5.12;
39536180;1.778;0.000;0.000;3.067;31.1;31.1;63.6;31.1;12.48;0.18;0.00;5.12;
39536190;1.810;0.000;0.000;3.064;31.1;31.1;63.6;31.1;12.48;0.18;0.00;5.12;
39536200;1.806;0.000;0.000;3.058;31.1;31.1;63.6;31.1;12.48;0.18;0.00;5.12;
39536210;1.790;0.000;0.000;3.069;31.1;31.1;63.6;31.1;12.48;0.18;0.00;5.12;
39536220;1.790;0.000;0.000;3.064;31.1;31.1;63.6;31.1;12.48;0.18;0.00;5.12;
39536230;1.799;0.000;0.000;3.082;31.1;31.1;54.3;31.1;12.54;0.00;0.00;5.14;
39536240;1.783;0.000;0.000;3.087;31.1;31.1;54.3;31.1;12.54;0.00;0.00;5.14;
39536250;1.783;0.000;0.000;3.063;31.1;31.1;54.3;31.1;12.54;0.00;0.00;5.14;
39536260;1.783;0.000;0.000;3.071;31.1;31.1;54.3;31.1;12.54;0.00;0.00;5.14;
39536270;1.791;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.54;0.00;0.00;5.14;
39536280;1.791;0.000;0.000;3.077;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
39536290;1.799;0.000;0.000;3.080;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
39536300;1.799;0.000;0.000;3.088;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
39536310;1.795;0.000;0.000;3.067;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
39536320;1.783;0.000;0.000;3.073;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
39536330;1.806;0.000;0.000;3.082;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
39536340;1.791;0.000;0.000;3.071;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
39536350;1.779;0.000;0.000;3.082;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
39536360;1.791;0.000;0.000;3.085;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
39536370;1.791;0.000;0.000;3.070;31.1;31.1;63.6;31.1;12.51;0.00;0.00;5.14;
39536380;1.796;0.000;0.000;3.074;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39536390;1.804;0.000;0.000;3.074;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39536400;1.788;0.000;0.000;3.088;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39536410;1.784;0.000;0.000;3.093;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39536420;1.784;0.000;0.000;3.082;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39536430;1.800;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39536440;1.796;0.000;0.000;3.067;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39536450;1.788;0.000;0.000;3.076;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39536460;1.792;0.000;0.000;3.067;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39536470;1.812;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39536480;1.797;0.000;0.000;3.068;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39536490;1.793;0.000;0.000;3.083;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39536500;1.793;0.000;0.000;3.069;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39536510;1.769;0.000;0.000;3.072;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39536520;1.801;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39536530;1.781;0.000;0.000;3.075;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39536540;1.773;0.000;0.000;3.075;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39536550;1.773;0.000;0.000;3.068;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39536560;1.777;0.000;0.000;3.066;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39536570;1.789;0.000;0.000;3.074;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.13;
39536580;1.809;0.000;0.000;3.050;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.12;
39536590;1.805;0.000;0.000;3.063;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.12;
39536600;1.793;0.000;0.000;3.066;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.12;
39536610;1.769;0.000;0.000;3.072;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.12;
39536620;1.801;0.000;0.000;3.078;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.12;
39536630;1.793;0.000;0.000;3.061;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.12;
39536640;1.773;0.000;0.000;3.061;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.12;
39536650;1.785;0.000;0.000;3.061;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.12;
39536660;1.789;0.000;0.000;3.063;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.12;
39536670;1.789;0.000;0.000;3.064;31.1;31.1;64.1;31.1;12.50;0.00;0.00;5.12;
39536680;1.808;0.000;0.000;3.071;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.13;
39536690;1.789;0.000;0.000;3.069;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.13;
39536700;1.773;0.000;0.000;3.075;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.13;
39536710;1.793;0.000;0.000;3.075;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.13;
39536720;1.769;0.000;0.000;3.080;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.13;
39536730;1.785;0.000;0.000;3.074;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.13;
39536740;1.793;0.000;0.000;3.065;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.13;
39536750;1.789;0.000;0.000;3.071;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.13;
39536760;1.781;0.000;0.000;3.082;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.13;
39536770;1.785;0.000;0.000;3.071;31.1;31.1;54.5;31.1;12.47;0.00;0.00;5.13;
39536780;1.795;0.000;0.000;3.069;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.13;
39536790;1.779;0.000;0.000;3.066;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.13;
39536800;1.787;0.000;0.000;3.065;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.13;
39536810;1.795;0.000;0.000;3.069;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.13;
39536820;1.791;0.000;0.000;3.072;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.13;
39536830;1.795;0.000;0.000;3.075;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
39536840;1.775;0.000;0.000;3.058;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
39536850;1.775;0.000;0.000;3.069;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
39536860;1.810;0.000;0.000;3.083;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
39536870;1.799;0.000;0.000;3.063;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
39536880;1.783;0.000;0.000;3.066;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
39536890;1.779;0.000;0.000;3.069;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
39536900;1.787;0.000;0.000;3.078;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
39536910;1.783;0.000;0.000;3.071;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
39536920;1.775;0.000;0.000;3.074;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.13;
39536930;1.776;0.000;0.000;3.074;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39536940;1.784;0.000;0.000;3.071;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39536950;1.796;0.000;0.000;3.087;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39536960;1.784;0.000;0.000;3.087;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39536970;1.788;0.000;0.000;3.079;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39536980;1.811;0.000;0.000;3.073;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39536990;1.803;0.000;0.000;3.071;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39537000;1.756;0.000;0.000;3.080;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39537010;1.788;0.000;0.000;3.079;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39537020;1.807;0.000;0.000;3.070;31.1;31.1;63.9;31.1;12.49;0.00;0.00;5.14;
39537030;1.790;0.000;0.000;3.076;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39537040;1.774;0.000;0.000;3.074;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39537050;1.798;0.000;0.000;3.088;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39537060;1.790;0.000;0.000;3.073;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39537070;1.782;0.000;0.000;3.080;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39537080;1.814;0.000;0.000;3.068;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39537090;1.778;0.000;0.000;3.071;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39537100;1.790;0.000;0.000;3.079;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39537110;1.810;0.000;0.000;3.073;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39537120;1.786;0.000;0.000;3.087;31.1;31.1;63.7;31.1;12.48;0.00;0.00;5.14;
39537130;1.798;0.000;0.000;3.079;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.14;
39537140;1.786;0.000;0.000;3.074;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.14;
39537150;1.790;0.000;0.000;3.083;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.14;
39537160;1.782;0.000;0.000;3.071;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.14;
39537170;1.814;0.000;0.000;3.076;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.14;
39537180;1.790;0.000;0.000;3.073;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.14;
39537190;1.794;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.14;
39537200;1.798;0.000;0.000;3.077;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.14;
39537210;1.778;0.000;0.000;3.079;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.14;
39537220;1.774;0.000;0.000;3.076;31.1;31.1;54.3;31.1;12.48;0.00;0.00;5.14;
39537230;1.787;0.000;0.000;3.080;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39537240;1.787;0.000;0.000;3.087;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39537250;1.783;0.000;0.000;3.068;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39537260;1.779;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39537270;1.787;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39537280;1.771;0.000;0.000;3.073;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39537290;1.783;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39537300;1.795;0.000;0.000;3.065;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39537310;1.787;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39537320;1.775;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39537330;1.788;0.000;0.000;3.076;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.14;
39537340;1.752;0.000;0.000;3.077;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.14;
39537350;1.788;0.000;0.000;3.060;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.14;
39537360;1.819;0.000;0.000;3.080;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.14;
39537370;1.772;0.000;0.000;3.073;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.14;
39537380;1.803;0.000;0.000;3.083;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.14;
39537390;1.780;0.000;0.000;3.096;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.14;
39537400;1.780;0.000;0.000;3.071;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.14;
39537410;1.792;0.000;0.000;3.076;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.14;
39537420;1.796;0.000;0.000;3.071;31.1;31.1;64.2;31.1;12.49;0.00;0.00;5.14;
39537430;1.792;0.000;0.000;3.079;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.14;
39537440;1.792;0.000;0.000;3.070;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.14;
39537450;1.792;0.000;0.000;3.074;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.14;
39537460;1.792;0.000;0.000;3.083;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.14;
39537470;1.764;0.000;0.000;3.071;31.1;31.1;54.5;31.1;12.49;0.00;0.00;5.14;
39537480;1.812;0.000;0.000;3.082;31.1;31.1;64.4;31.1;12.47;0.00;0.00;5.13;
39537490;1.773;0.000;0.000;3.068;31.1;31.1;64.4;31.1;12.47;0.00;0.00;5.13;
39537500;1.793;0.000;0.000;3.077;31.1;31.1;64.4;31.1;12.47;0.00;0.00;5.13;
39537510;1.793;0.000;0.000;3.074;31.1;31.1;64.4;31.1;12.47;0.00;0.00;5.13;
39537520;1.777;0.000;0.000;3.062;31.1;31.1;64.4;31.1;12.47;0.00;0.00;5.13;
39537530;1.785;0.000;0.000;3.077;31.1;31.1;64.4;31.1;12.47;0.00;0.00;5.13;
39537540;1.789;0.000;0.000;3.068;31.1;31.1;64.4;31.1;12.47;0.00;0.00;5.13;
39537550;1.773;0.000;0.000;3.062;31.1;31.1;64.4;31.1;12.47;0.00;0.00;5.13;
39537560;1.773;0.000;0.000;3.078;31.1;31.1;64.4;31.1;12.47;0.00;0.00;5.13;
39537570;1.808;0.000;0.000;3.077;31.1;31.1;64.4;31.1;12.47;0.00;0.00;5.13;
39537580;1.778;0.000;0.000;3.083;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.14;
39537590;1.770;0.000;0.000;3.073;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.14;
39537600;1.778;0.000;0.000;3.073;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.14;
39537610;1.782;0.000;0.000;3.079;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.14;
39537620;1.778;0.000;0.000;3.071;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.14;
39537630;1.786;0.000;0.000;3.074;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.14;
39537640;1.806;0.000;0.000;3.082;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.14;
39537650;1.794;0.000;0.000;3.070;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.14;
39537660;1.778;0.000;0.000;3.076;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.14;
39537670;1.802;0.000;0.000;3.090;31.1;31.1;63.6;31.1;12.48;0.00;0.00;5.14;
39537680;1.809;0.000;0.000;3.066;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.13;
39537690;1.801;0.000;0.000;3.068;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.13;
39537700;1.794;0.000;0.000;3.066;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.13;
39537710;1.770;0.000;0.000;3.071;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.13;
39537720;1.801;0.000;0.000;3.066;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.13;
39537730;1.790;0.000;0.000;3.075;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.13;
39537740;1.794;0.000;0.000;3.069;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.13;
39537750;1.786;0.000;0.000;3.075;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.13;
39537760;1.805;0.000;0.000;3.071;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.13;
39537770;1.782;0.000;0.000;3.060;31.1;31.1;54.3;31.1;12.53;0.00;0.00;5.13;
39537780;1.780;0.000;0.000;3.068;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.13;
39537790;1.800;0.000;0.000;3.071;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.13;
39537800;1.764;0.000;0.000;3.074;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.13;
39537810;1.804;0.000;0.000;3.071;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.13;
39537820;1.772;0.000;0.000;3.072;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.13;
39537830;1.780;0.000;0.000;3.072;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.13;
39537840;1.776;0.000;0.000;3.078;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.13;
39537850;1.832;0.000;0.000;3.062;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.13;
39537860;1.788;0.000;0.000;3.078;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.13;
39537870;1.796;0.000;0.000;3.083;31.1;31.1;64.3;31.1;12.52;0.00;0.00;5.13;
39537930;1.813;0.000;0.000;3.077;31.1;31.1;63.4;31.1;12.50;0.00;0.00;5.13;
39537940;1.789;0.000;0.000;3.074;31.1;31.1;63.4;31.1;12.50;0.00;0.00;5.13;
39537950;1.777;0.000;0.000;3.063;31.1;31.1;63.4;31.1;12.50;0.00;0.00;5.13;
39537960;1.797;0.000;0.000;3.065;31.1;31.1;63.4;31.1;12.50;0.00;0.00;5.13;
39537970;1.801;0.000;0.000;3.080;31.1;31.1;63.4;31.1;12.50;0.00;0.00;5.13;
39537980;1.779;0.000;0.000;3.076;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
39537990;1.802;0.000;0.000;3.073;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.14;
