20160112_181150;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD
65511587;1.791;2.973;1.672;4.941;1.571;1.741;1.770;3.221
65511597;1.575;2.476;1.495;5.265;1.739;1.896;1.786;3.218
65511607;1.669;2.625;1.523;4.977;1.607;1.749;1.779;3.215
65511617;1.591;2.482;1.484;5.182;1.663;1.844;1.775;3.217
65511627;1.645;2.548;1.499;4.957;1.567;1.713;1.767;3.219
65511637;1.685;2.671;1.558;4.925;1.571;1.733;1.795;3.220
65511647;1.822;2.930;1.694;5.336;1.806;1.983;1.763;3.229
65511657;1.818;3.073;1.749;5.128;1.609;1.764;1.783;3.219
65511667;1.583;2.405;1.488;5.033;1.601;1.732;1.791;3.215
65511677;1.539;2.517;1.476;5.045;1.557;1.693;1.763;3.206
65511687;1.547;2.493;1.476;4.827;1.458;1.633;1.787;3.214
65511697;1.842;3.046;1.714;4.985;1.589;1.760;1.791;3.220
65511707;1.572;2.504;1.482;5.156;1.676;1.844;1.777;3.218
65511717;1.849;3.030;1.729;4.851;1.481;1.649;1.781;3.225
65511727;1.631;2.523;1.486;5.168;1.716;1.880;1.781;3.228
65511737;1.612;2.567;1.494;5.009;1.597;1.732;1.758;3.219
65511747;1.604;2.461;1.502;4.934;1.537;1.708;1.769;3.218
65511757;1.802;2.961;1.673;5.040;1.591;1.758;1.750;3.221
65511767;1.704;2.664;1.587;5.468;1.818;1.996;1.769;3.224
65511777;1.846;3.090;1.700;5.155;1.671;1.825;1.785;3.216
65511787;1.514;2.331;1.453;5.341;1.786;1.920;1.797;3.221
65511797;1.581;2.558;1.469;4.855;1.441;1.576;1.773;3.227
65511807;1.550;2.460;1.457;5.095;1.620;1.797;1.749;3.231
65511817;1.633;2.585;1.524;4.819;1.442;1.604;1.784;3.235
65511827;1.668;2.691;1.540;4.866;1.510;1.675;1.768;3.225
65511837;1.731;2.820;1.630;4.894;1.537;1.679;1.788;3.237
65511847;1.601;2.468;1.504;5.147;1.660;1.801;1.776;3.229
65511857;1.701;2.726;1.542;4.993;1.616;1.770;1.776;3.218
65511867;1.583;2.427;1.420;5.170;1.644;1.825;1.784;3.226
65511877;1.685;2.647;1.546;4.918;1.513;1.698;1.788;3.226
65511887;1.682;2.596;1.538;5.202;1.652;1.825;1.776;3.229
65511897;1.741;2.863;1.672;5.364;1.799;1.955;1.772;3.225
65511907;1.757;2.930;1.676;4.993;1.560;1.696;1.754;3.236
65511917;1.741;2.899;1.652;5.143;1.663;1.811;1.781;3.238
65511927;1.836;3.115;1.695;5.626;1.873;2.008;1.781;3.241
65511937;1.547;2.471;1.460;4.728;1.413;1.585;1.773;3.236
65511947;1.844;3.036;1.766;4.831;1.456;1.621;1.769;3.228
65511957;1.571;2.446;1.465;4.942;1.544;1.676;1.773;3.234
65511967;1.861;3.068;1.782;4.839;1.484;1.648;1.777;3.241
65511977;1.637;2.586;1.504;5.215;1.742;1.901;1.777;3.228
65511987;1.590;2.438;1.434;5.009;1.575;1.728;1.789;3.231
65511997;1.669;2.644;1.563;4.930;1.552;1.724;1.781;3.236
65512007;1.626;2.574;1.547;5.168;1.684;1.818;1.775;3.219
65512017;1.512;2.430;1.458;5.009;1.585;1.747;1.787;3.213
65512027;1.661;2.769;1.594;4.890;1.533;1.667;1.779;3.228
65512037;1.555;2.504;1.481;5.382;1.787;1.893;1.767;3.219
65512047;1.587;2.539;1.469;4.902;1.477;1.627;1.775;3.216
65512057;1.563;2.454;1.470;5.136;1.660;1.802;1.791;3.221
65512067;1.594;2.496;1.493;4.827;1.442;1.600;1.783;3.213
65512077;1.708;2.737;1.614;4.886;1.525;1.671;1.775;3.225
65512087;1.759;2.861;1.633;4.942;1.549;1.731;1.771;3.210
65512097;1.598;2.454;1.462;5.180;1.668;1.818;1.771;3.219
65512107;1.630;2.500;1.462;4.989;1.581;1.757;1.772;3.221
65512117;1.661;2.554;1.559;5.497;1.838;1.995;1.772;3.229
65512127;1.645;2.636;1.547;5.211;1.700;1.852;1.757;3.231
65512137;1.575;2.655;1.551;4.981;1.545;1.705;1.804;3.223
65512147;1.606;2.586;1.497;5.164;1.696;1.852;1.772;3.235
65512157;1.797;2.943;1.627;4.946;1.549;1.674;1.768;3.235
65512167;1.643;2.569;1.553;5.009;1.593;1.725;1.788;3.232
65512177;1.631;2.526;1.490;5.045;1.577;1.713;1.780;3.228
65512187;1.596;2.464;1.498;4.756;1.438;1.630;1.768;3.221
65512197;1.860;3.103;1.779;4.779;1.458;1.618;1.788;3.240
65512207;1.584;2.448;1.451;4.894;1.516;1.672;1.778;3.202
65512217;1.970;3.364;1.822;5.005;1.568;1.724;1.774;3.204
65512227;1.525;2.312;1.412;5.163;1.663;1.862;1.767;3.215
65512237;1.682;2.604;1.560;5.329;1.758;1.898;1.778;3.210
65512247;1.643;2.752;1.596;5.262;1.726;1.921;1.774;3.213
65512257;1.550;2.431;1.442;4.926;1.532;1.688;1.798;3.225
65512267;1.597;2.608;1.509;4.922;1.548;1.704;1.762;3.248
65512277;1.735;2.836;1.619;4.910;1.524;1.668;1.758;3.238
65512287;1.577;2.474;1.462;5.345;1.790;1.894;1.774;3.236
65512297;1.601;2.545;1.537;4.858;1.480;1.613;1.782;3.233
65512307;1.577;2.490;1.478;5.135;1.640;1.795;1.790;3.238
65512317;1.621;2.569;1.553;4.851;1.450;1.617;1.770;3.239
65512327;1.755;2.812;1.611;4.843;1.494;1.676;1.770;3.230
65512337;1.732;2.734;1.537;4.902;1.526;1.704;1.782;3.245
65512347;1.538;2.306;1.391;5.167;1.644;1.803;1.782;3.227
65512357;1.587;2.526;1.494;5.254;1.734;1.890;1.771;3.225
65512367;1.598;2.597;1.510;5.511;1.861;2.033;1.787;3.226
65512377;1.504;2.448;1.467;5.009;1.587;1.752;1.771;3.232
65512387;1.740;3.015;1.685;4.938;1.560;1.720;1.775;3.228
65512397;1.614;2.534;1.490;5.175;1.706;1.870;1.771;3.225
65512407;1.802;2.985;1.708;4.914;1.528;1.664;1.771;3.237
65512417;1.629;2.544;1.501;4.961;1.556;1.696;1.767;3.228
65512427;1.601;2.513;1.489;5.013;1.544;1.680;1.767;3.232
65512437;1.581;2.481;1.493;4.764;1.429;1.589;1.763;3.231
65512447;1.901;3.153;1.758;4.803;1.448;1.605;1.763;3.225
65512457;1.546;2.380;1.411;4.898;1.523;1.686;1.783;3.231
65512467;1.905;3.078;1.739;5.064;1.630;1.801;1.747;3.220
65512477;1.601;2.599;1.536;5.255;1.725;1.912;1.775;3.221
65512487;1.542;2.470;1.450;5.357;1.765;1.935;1.783;3.226
65512497;1.692;2.786;1.606;5.084;1.614;1.769;1.787;3.226
65512507;1.653;2.689;1.558;5.060;1.590;1.757;1.783;3.229
65512517;1.661;2.670;1.570;4.961;1.550;1.701;1.767;3.221
65512527;1.720;2.779;1.636;4.914;1.546;1.709;1.783;3.225
65512537;1.563;2.491;1.496;5.306;1.745;1.868;1.783;3.229
65512547;1.606;2.530;1.499;4.827;1.451;1.590;1.787;3.228
65512557;1.916;3.184;1.815;6.088;2.045;2.213;1.787;3.241
65512567;1.614;2.464;1.445;4.807;1.424;1.588;1.763;3.233
65512577;1.677;2.623;1.550;4.866;1.523;1.715;1.763;3.239
65512587;1.771;2.814;1.632;5.187;1.709;1.881;1.787;3.239
65512597;1.594;2.631;1.531;5.135;1.649;1.821;1.755;3.239
65512607;1.660;2.754;1.570;5.080;1.669;1.821;1.775;3.228
65512617;1.668;2.762;1.573;5.321;1.756;1.913;1.767;3.239
65512627;1.597;2.605;1.534;5.076;1.618;1.786;1.771;3.239
65512637;1.783;2.954;1.695;4.922;1.531;1.683;1.767;3.234
65512647;1.645;2.613;1.550;5.096;1.681;1.833;1.779;3.233
65512657;1.842;3.009;1.730;4.937;1.546;1.696;1.768;3.212
65512667;1.696;2.668;1.577;5.183;1.657;1.795;1.768;3.233
65512677;1.676;2.731;1.566;5.357;1.697;1.827;1.768;3.236
65512687;1.641;2.511;1.483;4.768;1.451;1.617;1.768;3.224
65512697;1.759;2.790;1.597;4.752;1.463;1.609;1.764;3.225
65512707;1.644;2.633;1.547;5.187;1.681;1.867;1.771;3.224
65512717;1.782;2.917;1.696;5.115;1.646;1.819;1.756;3.213
65512727;1.530;2.450;1.466;5.171;1.689;1.870;1.768;3.216
65512737;1.613;2.582;1.470;5.017;1.570;1.732;1.771;3.213
65512747;1.644;2.621;1.512;4.906;1.554;1.712;1.764;3.225
65512757;1.589;2.505;1.477;4.969;1.557;1.723;1.781;3.210
65512767;1.676;2.695;1.555;4.914;1.521;1.711;1.781;3.228
65512777;1.754;2.843;1.680;4.866;1.529;1.667;1.754;3.230
65512787;1.573;2.505;1.497;5.365;1.775;1.925;1.769;3.216
65512797;2.022;3.658;1.887;5.397;1.799;1.945;1.793;3.227
65512807;1.550;2.345;1.407;5.255;1.728;1.893;1.767;3.251
65512817;1.589;2.528;1.504;4.827;1.446;1.616;1.771;3.261
65512827;1.668;2.653;1.559;5.183;1.684;1.882;1.759;3.250
65512837;1.762;2.840;1.665;5.167;1.676;1.846;1.755;3.245
65512847;1.558;2.599;1.497;5.266;1.740;1.905;1.759;3.253
65512857;1.629;2.657;1.536;5.060;1.634;1.778;1.775;3.248
65512867;1.601;2.497;1.485;5.171;1.669;1.833;1.759;3.251
65512877;1.577;2.458;1.481;4.906;1.539;1.687;1.775;3.250
65512887;1.849;3.078;1.743;4.918;1.542;1.699;1.775;3.240
65512897;1.613;2.524;1.504;5.119;1.673;1.837;1.779;3.251
65512907;1.873;3.176;1.767;4.918;1.563;1.677;1.776;3.230
65512917;1.601;2.445;1.469;5.041;1.599;1.736;1.753;3.224
65512927;1.550;2.370;1.406;5.053;1.595;1.716;1.776;3.218
65512937;1.672;2.597;1.528;4.783;1.432;1.593;1.780;3.230
65512947;1.692;2.695;1.579;5.097;1.607;1.796;1.788;3.213
65512957;1.563;2.555;1.485;5.030;1.567;1.712;1.772;3.225
65512967;1.733;2.810;1.641;4.902;1.516;1.681;1.788;3.221
65512977;1.551;2.449;1.434;5.157;1.671;1.860;1.768;3.218
65512987;1.630;2.551;1.497;5.006;1.575;1.724;1.772;3.219
65512997;1.673;2.731;1.598;4.914;1.552;1.704;1.772;3.224
65513007;2.996;5.404;2.868;7.705;2.413;2.570;1.767;3.224
65513017;3.359;6.142;3.255;11.144;3.375;3.560;1.743;3.221
65513027;3.371;6.157;3.224;10.812;3.331;3.488;1.775;3.221
65513037;3.351;6.173;3.239;11.191;3.327;3.500;1.791;3.219
65513047;3.374;6.228;3.236;11.535;3.331;3.484;1.759;3.219
65513057;3.371;6.209;3.270;12.014;3.315;3.528;1.787;3.213
65513067;3.371;6.201;3.242;12.373;3.335;3.492;1.783;3.215
65513077;3.386;6.162;3.223;12.674;3.323;3.516;1.771;3.219
65513087;3.363;6.189;3.258;13.010;3.327;3.504;1.763;3.233
65513097;3.382;6.185;3.254;13.449;3.331;3.504;1.787;3.222
65513107;3.382;6.134;3.223;13.948;3.317;3.496;1.762;3.208
65513117;3.386;6.205;3.254;16.552;3.401;3.560;1.769;3.212
65513127;3.406;6.197;3.238;22.577;3.412;3.583;1.769;3.219
65513137;3.390;6.232;3.231;25.528;3.412;3.580;1.777;3.217
65513147;3.382;6.263;3.227;25.575;3.456;3.639;1.781;3.197
65513157;3.390;6.273;3.246;25.607;3.432;3.587;1.773;3.209
65513167;3.398;6.276;3.250;25.610;3.476;3.639;1.789;3.220
65513177;3.402;6.261;3.250;25.646;3.456;3.643;1.789;3.215
65513187;3.406;6.218;3.266;25.654;3.416;3.607;1.773;3.209
65513197;3.406;6.249;3.242;25.677;3.460;3.631;1.762;3.217
65513207;3.410;6.218;3.274;25.803;3.511;3.692;1.764;3.225
65513217;3.394;6.218;3.242;25.795;3.483;3.628;1.784;3.229
65513227;3.382;6.163;3.203;25.807;3.463;3.664;1.764;3.226
65513237;3.394;6.194;3.235;25.835;3.451;3.628;1.776;3.215
65513247;3.406;6.214;3.231;25.874;3.499;3.636;1.776;3.223
65513257;3.395;6.245;3.238;25.957;3.499;3.660;1.756;3.225
65513267;3.411;6.292;3.227;25.910;3.475;3.648;1.748;3.232
65513277;3.407;6.261;3.215;25.934;3.431;3.584;1.772;3.221
65513287;3.403;6.355;3.242;25.894;3.483;3.648;1.760;3.218
65513297;3.391;6.230;3.254;25.894;3.495;3.652;1.760;3.234
65513307;3.399;6.304;3.227;25.925;3.468;3.653;1.745;3.238
65513317;3.399;6.222;3.242;25.906;3.433;3.629;1.757;3.242
65513327;3.403;6.218;3.223;25.929;3.480;3.637;1.780;3.228
65513337;3.387;6.187;3.246;25.910;3.480;3.645;1.784;3.227
65513347;3.399;6.218;3.270;25.937;3.492;3.653;1.808;3.238
65513357;3.403;6.219;3.208;25.933;3.464;3.665;1.796;3.224
65513367;3.403;6.211;3.236;25.937;3.433;3.597;1.757;3.219
65513377;3.399;6.274;3.228;25.898;3.488;3.649;1.776;3.218
65513387;3.399;6.286;3.220;25.894;3.480;3.669;1.772;3.222
65513397;3.419;6.239;3.240;25.917;3.468;3.645;1.780;3.228
65513407;3.407;6.223;3.244;25.822;3.445;3.617;1.792;3.219
65513417;3.415;6.266;3.216;25.786;3.433;3.593;1.780;3.221
65513427;3.411;6.274;3.220;25.822;3.445;3.629;1.780;3.219
65513437;3.395;6.215;3.259;25.838;3.453;3.641;1.796;3.228
65513447;3.411;6.223;3.228;25.857;3.457;3.597;1.772;3.216
65513457;3.394;6.193;3.233;25.904;3.437;3.597;1.781;3.244
65513467;3.390;6.189;3.202;25.849;3.468;3.621;1.769;3.230
65513477;3.394;6.260;3.245;25.865;3.464;3.629;1.801;3.235
65513487;3.394;6.228;3.206;25.877;3.472;3.617;1.769;3.241
65513497;3.398;6.263;3.206;25.893;3.445;3.605;1.765;3.244
65513507;3.418;6.250;3.247;25.949;3.429;3.609;1.769;3.246
65513517;3.422;6.309;3.239;25.957;3.465;3.673;1.781;3.234
65513527;3.434;6.313;3.219;25.953;3.457;3.653;1.765;3.229
65513537;3.407;6.317;3.243;25.945;3.457;3.653;1.793;3.237
65513547;3.411;6.215;3.247;25.981;3.421;3.613;1.761;3.232
65513557;3.399;6.254;3.254;25.977;3.451;3.640;1.762;3.240
65513567;3.407;6.231;3.270;25.937;3.436;3.644;1.793;3.244
65513577;3.414;6.274;3.282;25.973;3.479;3.644;1.777;3.240
65513587;3.411;6.203;3.258;25.913;3.444;3.632;1.762;3.235
65513597;3.418;6.278;3.266;25.913;3.467;3.616;1.762;3.237
65513607;3.396;6.180;3.190;25.921;3.432;3.604;1.781;3.252
65513617;3.392;6.258;3.241;25.882;3.467;3.636;1.777;3.238
65513627;3.392;6.278;3.213;25.925;3.467;3.648;1.773;3.246
65513637;3.384;6.282;3.225;25.929;3.428;3.584;1.769;3.232
65513647;3.404;6.208;3.280;25.949;3.467;3.636;1.773;3.244
65513657;3.384;6.219;3.268;25.908;3.484;3.644;1.775;3.238
65513667;3.388;6.192;3.225;25.876;3.453;3.632;1.771;3.236
65513677;3.372;6.215;3.206;25.912;3.453;3.632;1.775;3.241
65513687;3.396;6.157;3.221;25.892;3.429;3.600;1.767;3.230
65513697;3.396;6.204;3.206;25.924;3.476;3.668;1.787;3.239
65513707;3.395;6.201;3.243;25.975;3.512;3.700;1.783;3.242
65513717;3.399;6.205;3.255;26.006;3.441;3.620;1.783;3.231
65513727;3.418;6.326;3.259;25.983;3.417;3.612;1.787;3.241
65513737;3.399;6.248;3.220;25.967;3.476;3.676;1.775;3.231
65513747;3.391;6.345;3.216;25.963;3.461;3.636;1.767;3.239
65513757;3.387;6.248;3.228;25.904;3.461;3.646;1.804;3.218
65513767;3.411;6.256;3.208;25.920;3.468;3.634;1.761;3.223
65513777;3.391;6.185;3.236;25.916;3.421;3.594;1.784;3.226
65513787;3.383;6.221;3.232;25.885;3.453;3.630;1.776;3.231
65513797;3.371;6.217;3.236;25.877;3.464;3.642;1.761;3.231
65513807;3.395;6.271;3.267;25.900;3.453;3.606;1.764;3.225
65513817;3.395;6.217;3.239;25.932;3.441;3.590;1.772;3.228
65513827;3.391;6.201;3.259;25.900;3.449;3.622;1.788;3.226
65513837;3.399;6.232;3.196;25.912;3.441;3.606;1.757;3.231
65513847;3.363;6.295;3.212;25.881;3.433;3.626;1.772;3.225
65513857;3.399;6.228;3.243;26.047;3.454;3.644;1.771;3.214
65513867;3.387;6.260;3.224;26.063;3.422;3.600;1.787;3.219
65513877;3.387;6.232;3.267;26.039;3.486;3.640;1.779;3.211
65513887;3.399;6.224;3.251;26.047;3.454;3.636;1.775;3.215
65513897;3.403;6.174;3.267;26.067;3.458;3.648;1.767;3.215
65513907;3.409;6.211;3.252;26.071;3.450;3.620;1.768;3.228
65513917;3.417;6.195;3.307;26.055;3.458;3.636;1.752;3.229
65513927;3.421;6.227;3.240;26.059;3.434;3.660;1.780;3.234
65513937;3.409;6.203;3.279;26.067;3.434;3.624;1.788;3.223
65513947;3.409;6.219;3.220;26.118;3.442;3.632;1.760;3.226
65513957;3.425;6.250;3.236;26.097;3.402;3.604;1.799;3.231
65513967;3.429;6.262;3.220;26.085;3.482;3.660;1.772;3.220
65513977;3.405;6.309;3.201;26.104;3.482;3.652;1.788;3.228
65513987;3.417;6.250;3.236;26.104;3.482;3.648;1.756;3.228
65513997;3.405;6.293;3.267;26.081;3.438;3.616;1.768;3.231
65514007;3.403;6.228;3.231;26.069;3.426;3.608;1.775;3.232
65514017;3.387;6.260;3.227;26.073;3.486;3.656;1.787;3.232
65514027;3.399;6.330;3.238;26.089;3.474;3.668;1.763;3.231
65514037;3.380;6.479;3.242;26.041;3.494;3.656;1.775;3.231
65514047;3.411;6.201;3.227;26.033;3.434;3.620;1.759;3.229
65514057;3.380;6.295;3.258;26.006;3.445;3.643;1.791;3.240
65514067;3.415;6.217;3.258;26.045;3.461;3.639;1.771;3.217
65514077;3.376;6.263;3.227;26.077;3.453;3.631;1.767;3.218
65514087;3.387;6.244;3.219;26.049;3.441;3.627;1.787;3.231
65514097;3.380;6.287;3.238;26.073;3.477;3.643;1.767;3.223
65514107;3.407;6.217;3.235;25.987;3.443;3.615;1.778;3.248
65514117;3.399;6.267;3.282;25.995;3.459;3.651;1.782;3.238
65514127;3.403;6.201;3.282;25.967;3.435;3.623;1.778;3.238
65514137;3.399;6.209;3.266;25.963;3.419;3.587;1.774;3.230
65514147;3.395;6.178;3.289;25.995;3.506;3.651;1.782;3.236
65514157;3.373;6.219;3.255;25.995;3.494;3.679;1.754;3.242
65514167;3.400;6.176;3.224;26.022;3.439;3.615;1.782;3.230
65514177;3.408;6.203;3.279;26.010;3.435;3.595;1.770;3.241
65514187;3.404;6.247;3.263;26.026;3.439;3.623;1.766;3.239
65514197;3.416;6.235;3.212;26.030;3.435;3.631;1.782;3.233
65514207;3.404;6.325;3.204;26.061;3.479;3.656;1.766;3.224
65514217;3.400;6.227;3.204;26.022;3.451;3.624;1.782;3.227
65514227;3.404;6.243;3.232;26.085;3.428;3.596;1.770;3.222
65514237;3.412;6.223;3.244;26.049;3.475;3.656;1.790;3.216
65514247;3.385;6.262;3.240;26.093;3.467;3.640;1.758;3.221
65514257;3.411;6.227;3.265;26.073;3.428;3.640;1.746;3.210
65514267;3.407;6.223;3.241;26.101;3.440;3.624;1.778;3.233
65514277;3.403;6.192;3.233;26.093;3.467;3.620;1.762;3.224
65514287;3.395;6.231;3.206;26.097;3.455;3.628;1.758;3.216
65514297;3.407;6.184;3.261;26.077;3.436;3.628;1.766;3.232
65514307;3.411;6.266;3.261;26.152;3.472;3.645;1.787;3.223
65514317;3.411;6.282;3.222;26.183;3.424;3.609;1.775;3.228
65514327;3.399;6.341;3.218;26.144;3.472;3.653;1.783;3.226
65514337;3.407;6.293;3.245;26.148;3.476;3.617;1.787;3.228
65514347;3.399;6.305;3.206;26.183;3.460;3.621;1.787;3.225
