20160112_181150;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
65510874;1.758;0.000;0.000;3.234;31.1;31.1;62.4;31.1;12.53;0.18;0.00;5.15;
65510884;1.770;0.000;0.000;3.225;31.1;31.1;62.4;31.1;12.53;0.18;0.00;5.15;
65510894;1.770;0.000;0.000;3.235;31.1;31.1;62.4;31.1;12.53;0.18;0.00;5.15;
65510904;1.766;0.000;0.000;3.232;31.1;31.1;62.4;31.1;12.53;0.18;0.00;5.15;
65510914;1.782;0.000;0.000;3.221;31.1;31.1;62.4;31.1;12.53;0.18;0.00;5.15;
65510924;1.759;0.000;0.000;3.225;31.1;31.1;61.7;31.1;12.51;0.00;0.00;5.14;
65510934;1.743;0.000;0.000;3.212;31.1;31.1;61.7;31.1;12.51;0.00;0.00;5.14;
65510944;1.759;0.000;0.000;3.224;31.1;31.1;61.7;31.1;12.51;0.00;0.00;5.14;
65510954;1.787;0.000;0.000;3.216;31.1;31.1;61.7;31.1;12.51;0.00;0.00;5.14;
65510964;1.775;0.000;0.000;3.210;31.1;31.1;61.7;31.1;12.51;0.00;0.00;5.14;
65510974;1.779;0.000;0.000;3.225;31.1;31.1;61.7;31.1;12.51;0.00;0.00;5.14;
65510984;1.783;0.000;0.000;3.218;31.1;31.1;61.7;31.1;12.51;0.00;0.00;5.14;
65510994;1.775;0.000;0.000;3.225;31.1;31.1;61.7;31.1;12.51;0.00;0.00;5.14;
65511004;1.775;0.000;0.000;3.228;31.1;31.1;61.7;31.1;12.51;0.00;0.00;5.14;
65511014;1.795;0.000;0.000;3.221;31.1;31.1;61.7;31.1;12.51;0.00;0.00;5.14;
65511024;1.750;0.000;0.000;3.232;31.1;31.1;61.6;31.1;12.50;0.00;0.00;5.15;
65511034;1.766;0.000;0.000;3.218;31.1;31.1;61.6;31.1;12.50;0.00;0.00;5.15;
65511044;1.789;0.000;0.000;3.232;31.1;31.1;61.6;31.1;12.50;0.00;0.00;5.15;
65511054;1.758;0.000;0.000;3.218;31.1;31.1;61.6;31.1;12.50;0.00;0.00;5.15;
65511064;1.785;0.000;0.000;3.231;31.1;31.1;61.6;31.1;12.50;0.00;0.00;5.15;
65511074;1.769;0.000;0.000;3.211;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.13;
65511084;1.758;0.000;0.000;3.202;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.13;
65511094;1.769;0.000;0.000;3.214;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.13;
65511104;1.789;0.000;0.000;3.209;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.13;
65511114;1.766;0.000;0.000;3.223;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.13;
65511124;1.769;0.000;0.000;3.225;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.13;
65511134;1.777;0.000;0.000;3.226;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.13;
65511144;1.754;0.000;0.000;3.211;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.13;
65511154;1.805;0.000;0.000;3.208;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.13;
65511164;1.777;0.000;0.000;3.219;31.1;31.1;61.2;31.1;12.50;0.00;0.00;5.13;
65511174;1.763;0.000;0.000;3.225;31.1;31.1;52.9;31.1;12.48;0.00;0.00;5.15;
65511184;1.794;0.000;0.000;3.232;31.1;31.1;52.9;31.1;12.48;0.00;0.00;5.15;
65511194;1.763;0.000;0.000;3.231;31.1;31.1;52.9;31.1;12.48;0.00;0.00;5.15;
65511204;1.778;0.000;0.000;3.217;31.1;31.1;52.9;31.1;12.48;0.00;0.00;5.15;
65511214;1.778;0.000;0.000;3.226;31.1;31.1;52.9;31.1;12.48;0.00;0.00;5.15;
65511224;1.774;0.000;0.000;3.229;31.1;31.1;52.9;31.1;12.48;0.00;0.00;5.15;
65511234;1.767;0.000;0.000;3.226;31.1;31.1;52.9;31.1;12.48;0.00;0.00;5.15;
65511244;1.763;0.000;0.000;3.228;31.1;31.1;52.9;31.1;12.48;0.00;0.00;5.15;
65511254;1.767;0.000;0.000;3.226;31.1;31.1;52.9;31.1;12.48;0.00;0.00;5.15;
65511264;1.774;0.000;0.000;3.232;31.1;31.1;52.9;31.1;12.48;0.00;0.00;5.15;
65511274;1.775;0.000;0.000;3.236;31.1;31.1;61.6;31.1;12.54;0.00;0.00;5.16;
65511284;1.779;0.000;0.000;3.231;31.1;31.1;61.6;31.1;12.54;0.00;0.00;5.16;
65511294;1.795;0.000;0.000;3.233;31.1;31.1;61.6;31.1;12.54;0.00;0.00;5.16;
65511304;1.771;0.000;0.000;3.239;31.1;31.1;61.6;31.1;12.54;0.00;0.00;5.16;
65511314;1.771;0.000;0.000;3.221;31.1;31.1;61.6;31.1;12.54;0.00;0.00;5.16;
65511324;1.779;0.000;0.000;3.241;31.1;31.1;61.6;31.1;12.54;0.00;0.00;5.16;
65511334;1.775;0.000;0.000;3.224;31.1;31.1;61.6;31.1;12.54;0.00;0.00;5.16;
65511344;1.783;0.000;0.000;3.225;31.1;31.1;61.6;31.1;12.54;0.00;0.00;5.16;
65511354;1.779;0.000;0.000;3.239;31.1;31.1;61.6;31.1;12.54;0.00;0.00;5.16;
65511364;1.771;0.000;0.000;3.236;31.1;31.1;61.6;31.1;12.54;0.00;0.00;5.16;
65511374;1.782;0.000;0.000;3.219;31.1;31.1;61.3;31.1;12.53;0.00;0.00;5.14;
65511384;1.786;0.000;0.000;3.230;31.1;31.1;61.3;31.1;12.53;0.00;0.00;5.14;
65511394;1.774;0.000;0.000;3.227;31.1;31.1;61.3;31.1;12.53;0.00;0.00;5.14;
65511404;1.778;0.000;0.000;3.236;31.1;31.1;61.3;31.1;12.53;0.00;0.00;5.14;
65511414;1.774;0.000;0.000;3.219;31.1;31.1;61.3;31.1;12.53;0.00;0.00;5.14;
65511424;1.798;0.000;0.000;3.233;31.1;31.1;61.3;31.1;12.53;0.00;0.00;5.14;
65511434;1.758;0.000;0.000;3.224;31.1;31.1;61.3;31.1;12.53;0.00;0.00;5.14;
65511444;1.778;0.000;0.000;3.224;31.1;31.1;61.3;31.1;12.53;0.00;0.00;5.14;
65511454;1.782;0.000;0.000;3.225;31.1;31.1;61.3;31.1;12.53;0.00;0.00;5.14;
65511464;1.770;0.000;0.000;3.225;31.1;31.1;61.3;31.1;12.53;0.00;0.00;5.14;
65511474;1.771;0.000;0.000;3.222;31.1;31.1;53.0;31.1;12.54;0.00;0.00;5.14;
65511484;1.779;0.000;0.000;3.225;31.1;31.1;53.0;31.1;12.54;0.00;0.00;5.14;
65511494;1.783;0.000;0.000;3.230;31.1;31.1;53.0;31.1;12.54;0.00;0.00;5.14;
65511504;1.763;0.000;0.000;3.218;31.1;31.1;53.0;31.1;12.54;0.00;0.00;5.14;
65511514;1.791;0.000;0.000;3.215;31.1;31.1;53.0;31.1;12.54;0.00;0.00;5.14;
65511524;1.799;0.000;0.000;3.216;31.1;31.1;53.0;31.1;12.54;0.00;0.00;5.14;
65511534;1.775;0.000;0.000;3.232;31.1;31.1;53.0;31.1;12.54;0.00;0.00;5.14;
65511544;1.744;0.000;0.000;3.232;31.1;31.1;53.0;31.1;12.54;0.00;0.00;5.14;
65511554;1.771;0.000;0.000;3.222;31.1;31.1;53.0;31.1;12.54;0.00;0.00;5.14;
65511564;1.767;0.000;0.000;3.224;31.1;31.1;53.0;31.1;12.54;0.00;0.00;5.14;
65511574;1.794;0.000;0.000;3.210;31.1;31.1;61.7;31.1;12.53;0.00;0.00;5.14;
65511584;1.778;0.000;0.000;3.221;31.1;31.1;61.7;31.1;12.53;0.00;0.00;5.14;
65511594;1.774;0.000;0.000;3.219;31.1;31.1;61.7;31.1;12.53;0.00;0.00;5.14;
65511604;1.770;0.000;0.000;3.221;31.1;31.1;61.7;31.1;12.53;0.00;0.00;5.14;
65511614;1.786;0.000;0.000;3.218;31.1;31.1;61.7;31.1;12.53;0.00;0.00;5.14;
65511624;1.779;0.000;0.000;3.215;31.1;31.1;53.2;31.1;12.54;0.00;0.00;5.13;
65511634;1.775;0.000;0.000;3.217;31.1;31.1;53.2;31.1;12.54;0.00;0.00;5.13;
65511644;1.767;0.000;0.000;3.219;31.1;31.1;53.2;31.1;12.54;0.00;0.00;5.13;
65511654;1.795;0.000;0.000;3.220;31.1;31.1;53.2;31.1;12.54;0.00;0.00;5.13;
65511664;1.763;0.000;0.000;3.229;31.1;31.1;53.2;31.1;12.54;0.00;0.00;5.13;
65511674;1.783;0.000;0.000;3.219;31.1;31.1;53.2;31.1;12.54;0.00;0.00;5.13;
65511684;1.791;0.000;0.000;3.215;31.1;31.1;53.2;31.1;12.54;0.00;0.00;5.13;
65511694;1.763;0.000;0.000;3.206;31.1;31.1;53.2;31.1;12.54;0.00;0.00;5.13;
65511704;1.787;0.000;0.000;3.214;31.1;31.1;53.2;31.1;12.54;0.00;0.00;5.13;
65511714;1.791;0.000;0.000;3.220;31.1;31.1;53.2;31.1;12.54;0.00;0.00;5.13;
65511724;1.777;0.000;0.000;3.218;31.1;31.1;53.4;31.1;12.50;0.00;0.00;5.14;
65511734;1.781;0.000;0.000;3.225;31.1;31.1;53.4;31.1;12.50;0.00;0.00;5.14;
65511744;1.781;0.000;0.000;3.228;31.1;31.1;53.4;31.1;12.50;0.00;0.00;5.14;
65511754;1.758;0.000;0.000;3.219;31.1;31.1;53.4;31.1;12.50;0.00;0.00;5.14;
65511764;1.769;0.000;0.000;3.218;31.1;31.1;53.4;31.1;12.50;0.00;0.00;5.14;
65511774;1.750;0.000;0.000;3.221;31.1;31.1;53.4;31.1;12.50;0.00;0.00;5.14;
65511784;1.769;0.000;0.000;3.224;31.1;31.1;53.4;31.1;12.50;0.00;0.00;5.14;
65511794;1.785;0.000;0.000;3.216;31.1;31.1;53.4;31.1;12.50;0.00;0.00;5.14;
65511804;1.797;0.000;0.000;3.221;31.1;31.1;53.4;31.1;12.50;0.00;0.00;5.14;
65511814;1.773;0.000;0.000;3.227;31.1;31.1;53.4;31.1;12.50;0.00;0.00;5.14;
65511824;1.749;0.000;0.000;3.231;31.1;31.1;53.8;31.1;12.52;0.00;0.00;5.15;
65511834;1.784;0.000;0.000;3.235;31.1;31.1;53.8;31.1;12.52;0.00;0.00;5.15;
65511844;1.768;0.000;0.000;3.225;31.1;31.1;53.8;31.1;12.52;0.00;0.00;5.15;
65511854;1.788;0.000;0.000;3.237;31.1;31.1;53.8;31.1;12.52;0.00;0.00;5.15;
65511864;1.776;0.000;0.000;3.229;31.1;31.1;53.8;31.1;12.52;0.00;0.00;5.15;
65511874;1.776;0.000;0.000;3.218;31.1;31.1;53.8;31.1;12.52;0.00;0.00;5.15;
65511884;1.784;0.000;0.000;3.226;31.1;31.1;53.8;31.1;12.52;0.00;0.00;5.15;
65511894;1.788;0.000;0.000;3.226;31.1;31.1;53.8;31.1;12.52;0.00;0.00;5.15;
65511904;1.776;0.000;0.000;3.229;31.1;31.1;53.8;31.1;12.52;0.00;0.00;5.15;
65511914;1.772;0.000;0.000;3.225;31.1;31.1;53.8;31.1;12.52;0.00;0.00;5.15;
65511924;1.754;0.000;0.000;3.236;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
65511934;1.781;0.000;0.000;3.238;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
65511944;1.781;0.000;0.000;3.241;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
65511954;1.773;0.000;0.000;3.236;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
65511964;1.769;0.000;0.000;3.228;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
65511974;1.773;0.000;0.000;3.234;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
65511984;1.777;0.000;0.000;3.241;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
65511994;1.777;0.000;0.000;3.228;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
65512004;1.789;0.000;0.000;3.231;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
65512014;1.781;0.000;0.000;3.236;31.1;31.1;62.8;31.1;12.50;0.00;0.00;5.16;
65512024;1.775;0.000;0.000;3.219;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.14;
65512034;1.787;0.000;0.000;3.213;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.14;
65512044;1.779;0.000;0.000;3.228;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.14;
65512054;1.767;0.000;0.000;3.219;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.14;
65512064;1.775;0.000;0.000;3.216;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.14;
65512074;1.791;0.000;0.000;3.221;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.14;
65512084;1.783;0.000;0.000;3.213;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.14;
65512094;1.775;0.000;0.000;3.225;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.14;
65512104;1.771;0.000;0.000;3.210;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.14;
65512114;1.771;0.000;0.000;3.219;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.14;
65512124;1.772;0.000;0.000;3.221;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
65512134;1.772;0.000;0.000;3.229;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
65512144;1.757;0.000;0.000;3.231;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
65512154;1.804;0.000;0.000;3.223;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
65512164;1.772;0.000;0.000;3.235;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
65512174;1.768;0.000;0.000;3.235;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
65512184;1.788;0.000;0.000;3.232;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
65512194;1.780;0.000;0.000;3.228;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
65512204;1.768;0.000;0.000;3.221;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
65512214;1.788;0.000;0.000;3.240;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
65512224;1.778;0.000;0.000;3.202;31.1;31.1;62.2;31.1;12.48;0.00;0.00;5.12;
65512234;1.774;0.000;0.000;3.204;31.1;31.1;62.2;31.1;12.48;0.00;0.00;5.12;
65512244;1.767;0.000;0.000;3.215;31.1;31.1;62.2;31.1;12.48;0.00;0.00;5.12;
65512254;1.778;0.000;0.000;3.210;31.1;31.1;62.2;31.1;12.48;0.00;0.00;5.12;
65512264;1.774;0.000;0.000;3.213;31.1;31.1;62.2;31.1;12.48;0.00;0.00;5.12;
65512274;1.798;0.000;0.000;3.225;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.16;
65512284;1.762;0.000;0.000;3.248;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.16;
65512294;1.758;0.000;0.000;3.238;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.16;
65512304;1.774;0.000;0.000;3.236;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.16;
65512314;1.782;0.000;0.000;3.233;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.16;
65512324;1.790;0.000;0.000;3.238;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.16;
65512334;1.770;0.000;0.000;3.239;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.16;
65512344;1.770;0.000;0.000;3.230;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.16;
65512354;1.782;0.000;0.000;3.245;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.16;
65512364;1.782;0.000;0.000;3.227;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.16;
65512374;1.771;0.000;0.000;3.225;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512384;1.787;0.000;0.000;3.226;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512394;1.771;0.000;0.000;3.232;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512404;1.775;0.000;0.000;3.228;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512414;1.771;0.000;0.000;3.225;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512424;1.771;0.000;0.000;3.237;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512434;1.767;0.000;0.000;3.228;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512444;1.767;0.000;0.000;3.232;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512454;1.763;0.000;0.000;3.231;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512464;1.763;0.000;0.000;3.225;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512474;1.783;0.000;0.000;3.231;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512484;1.747;0.000;0.000;3.220;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512494;1.775;0.000;0.000;3.221;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512504;1.783;0.000;0.000;3.226;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512514;1.787;0.000;0.000;3.226;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512524;1.783;0.000;0.000;3.229;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512534;1.767;0.000;0.000;3.221;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512544;1.783;0.000;0.000;3.225;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512554;1.783;0.000;0.000;3.229;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512564;1.787;0.000;0.000;3.228;31.1;31.1;62.6;31.1;12.51;0.00;0.00;5.15;
65512574;1.787;0.000;0.000;3.241;31.1;31.1;61.9;31.1;12.51;0.00;0.00;5.16;
65512584;1.763;0.000;0.000;3.233;31.1;31.1;61.9;31.1;12.51;0.00;0.00;5.16;
65512594;1.763;0.000;0.000;3.239;31.1;31.1;61.9;31.1;12.51;0.00;0.00;5.16;
65512604;1.787;0.000;0.000;3.239;31.1;31.1;61.9;31.1;12.51;0.00;0.00;5.16;
65512614;1.755;0.000;0.000;3.239;31.1;31.1;61.9;31.1;12.51;0.00;0.00;5.16;
65512624;1.775;0.000;0.000;3.228;31.1;31.1;61.9;31.1;12.51;0.00;0.00;5.16;
65512634;1.767;0.000;0.000;3.239;31.1;31.1;61.9;31.1;12.51;0.00;0.00;5.16;
65512644;1.771;0.000;0.000;3.239;31.1;31.1;61.9;31.1;12.51;0.00;0.00;5.16;
65512654;1.767;0.000;0.000;3.234;31.1;31.1;61.9;31.1;12.51;0.00;0.00;5.16;
65512664;1.779;0.000;0.000;3.233;31.1;31.1;61.9;31.1;12.51;0.00;0.00;5.16;
65512674;1.768;0.000;0.000;3.212;31.1;31.1;61.7;31.1;12.46;0.00;0.00;5.14;
65512684;1.768;0.000;0.000;3.233;31.1;31.1;61.7;31.1;12.46;0.00;0.00;5.14;
65512694;1.768;0.000;0.000;3.236;31.1;31.1;61.7;31.1;12.46;0.00;0.00;5.14;
65512704;1.768;0.000;0.000;3.224;31.1;31.1;61.7;31.1;12.46;0.00;0.00;5.14;
65512714;1.764;0.000;0.000;3.225;31.1;31.1;61.7;31.1;12.46;0.00;0.00;5.14;
65512724;1.771;0.000;0.000;3.224;31.1;31.1;61.7;31.1;12.46;0.00;0.00;5.14;
65512734;1.756;0.000;0.000;3.213;31.1;31.1;61.7;31.1;12.46;0.00;0.00;5.14;
65512744;1.768;0.000;0.000;3.216;31.1;31.1;61.7;31.1;12.46;0.00;0.00;5.14;
65512754;1.771;0.000;0.000;3.213;31.1;31.1;61.7;31.1;12.46;0.00;0.00;5.14;
65512764;1.764;0.000;0.000;3.225;31.1;31.1;61.7;31.1;12.46;0.00;0.00;5.14;
65512774;1.781;0.000;0.000;3.210;31.1;31.1;61.4;31.1;12.50;0.00;0.00;5.14;
65512784;1.781;0.000;0.000;3.228;31.1;31.1;61.4;31.1;12.50;0.00;0.00;5.14;
65512794;1.754;0.000;0.000;3.230;31.1;31.1;61.4;31.1;12.50;0.00;0.00;5.14;
65512804;1.769;0.000;0.000;3.216;31.1;31.1;61.4;31.1;12.50;0.00;0.00;5.14;
65512814;1.793;0.000;0.000;3.227;31.1;31.1;61.4;31.1;12.50;0.00;0.00;5.14;
65512824;1.767;0.000;0.000;3.251;31.1;31.1;53.1;31.1;12.51;0.00;0.00;5.18;
65512834;1.771;0.000;0.000;3.261;31.1;31.1;53.1;31.1;12.51;0.00;0.00;5.18;
65512844;1.759;0.000;0.000;3.250;31.1;31.1;53.1;31.1;12.51;0.00;0.00;5.18;
65512854;1.755;0.000;0.000;3.245;31.1;31.1;53.1;31.1;12.51;0.00;0.00;5.18;
65512864;1.759;0.000;0.000;3.253;31.1;31.1;53.1;31.1;12.51;0.00;0.00;5.18;
65512874;1.775;0.000;0.000;3.248;31.1;31.1;53.1;31.1;12.51;0.00;0.00;5.18;
65512884;1.759;0.000;0.000;3.251;31.1;31.1;53.1;31.1;12.51;0.00;0.00;5.18;
65512894;1.775;0.000;0.000;3.250;31.1;31.1;53.1;31.1;12.51;0.00;0.00;5.18;
65512904;1.775;0.000;0.000;3.240;31.1;31.1;53.1;31.1;12.51;0.00;0.00;5.18;
65512914;1.779;0.000;0.000;3.251;31.1;31.1;53.1;31.1;12.51;0.00;0.00;5.18;
65512924;1.776;0.000;0.000;3.230;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.14;
65512934;1.753;0.000;0.000;3.224;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.14;
65512944;1.776;0.000;0.000;3.218;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.14;
65512954;1.780;0.000;0.000;3.230;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.14;
65512964;1.788;0.000;0.000;3.213;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.14;
65512974;1.772;0.000;0.000;3.225;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.14;
65512984;1.788;0.000;0.000;3.221;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.14;
65512994;1.768;0.000;0.000;3.218;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.14;
65513004;1.772;0.000;0.000;3.219;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.14;
65513014;1.772;0.000;0.000;3.224;31.1;31.1;61.5;31.1;12.52;0.00;0.00;5.14;
65513024;1.767;0.000;0.000;3.224;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.14;
65513034;1.743;0.000;0.000;3.221;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.14;
65513044;1.775;0.000;0.000;3.221;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.14;
65513054;1.791;0.000;0.000;3.219;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.14;
65513064;1.759;0.000;0.000;3.219;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.14;
65513074;1.787;0.000;0.000;3.213;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.14;
65513084;1.783;0.000;0.000;3.215;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.14;
65513094;1.771;0.000;0.000;3.219;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.14;
65513104;1.763;0.000;0.000;3.233;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.14;
65513114;1.787;0.000;0.000;3.222;31.1;31.1;53.2;31.1;12.51;0.00;0.00;5.14;
65513124;1.762;0.000;0.000;3.208;31.1;31.1;62.0;31.1;12.50;0.00;0.00;5.13;
65513134;1.769;0.000;0.000;3.212;31.1;31.1;62.0;31.1;12.50;0.00;0.00;5.13;
