20160122_154804;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
56884500;0.034;4.038;1.285;1.457;31.1;31.2;31.2;31.1;0.89;12.56;12.62;12.62;
56884510;0.034;4.232;1.380;1.552;31.1;31.2;31.2;31.1;0.89;12.56;12.62;12.62;
56884520;0.034;4.192;1.369;1.481;31.1;31.2;31.2;31.1;0.89;12.56;12.62;12.62;
56884530;0.034;4.228;1.388;1.516;31.1;31.2;31.2;31.1;0.89;12.56;12.62;12.62;
56884540;0.034;4.065;1.285;1.441;31.1;31.2;31.2;31.1;0.89;12.56;12.62;12.62;
56884550;0.034;4.129;1.337;1.469;31.1;31.2;31.2;31.1;0.89;12.56;12.62;12.62;
56884560;0.034;4.061;1.301;1.437;31.1;31.2;31.2;31.1;0.89;12.56;12.62;12.62;
56884570;0.034;4.046;1.293;1.417;31.1;31.2;31.2;31.1;0.89;12.56;12.62;12.62;
56884580;0.034;4.038;1.273;1.413;31.1;31.2;31.2;31.1;0.89;12.56;12.62;12.62;
56884590;0.033;4.081;1.289;1.421;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.65;
56884600;0.033;4.212;1.384;1.540;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.65;
56884610;0.033;4.291;1.384;1.532;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.65;
56884620;0.033;3.962;1.249;1.433;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.65;
56884630;0.033;4.109;1.313;1.488;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.65;
56884640;0.033;4.252;1.396;1.544;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.65;
56884650;0.034;4.172;1.341;1.488;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.65;
56884660;0.034;4.153;1.333;1.480;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.65;
56884670;0.034;4.085;1.357;1.476;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.65;
56884680;0.034;4.073;1.293;1.452;31.1;31.2;31.2;31.1;0.88;12.56;12.62;12.65;
56884690;0.037;4.076;1.282;1.444;31.1;31.2;31.2;31.1;0.94;12.52;12.55;12.58;
56884700;0.038;4.032;1.262;1.408;31.1;31.2;31.2;31.1;0.94;12.52;12.55;12.58;
56884710;0.038;4.416;1.460;1.583;31.1;31.2;31.2;31.1;0.94;12.52;12.55;12.58;
56884720;0.038;4.285;1.420;1.579;31.1;31.2;31.2;31.1;0.94;12.52;12.55;12.58;
56884730;0.038;4.254;1.357;1.519;31.1;31.2;31.2;31.1;0.94;12.52;12.55;12.58;
56884740;0.038;4.143;1.309;1.460;31.1;31.2;31.2;31.1;0.94;12.52;12.55;12.58;
56884750;0.038;4.530;1.543;1.745;31.1;31.2;31.2;31.1;0.94;12.52;12.55;12.58;
56884760;0.038;4.194;1.380;1.539;31.1;31.2;31.2;31.1;0.94;12.52;12.55;12.58;
56884770;0.038;4.226;1.380;1.519;31.1;31.2;31.2;31.1;0.94;12.52;12.55;12.58;
56884780;0.038;4.155;1.337;1.492;31.1;31.2;31.2;31.1;0.94;12.52;12.55;12.58;
56884790;0.034;4.522;1.509;1.662;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.61;
56884800;0.034;4.102;1.295;1.432;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.61;
56884810;0.034;4.094;1.303;1.464;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.61;
56884820;0.034;4.518;1.477;1.614;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.61;
56884830;0.034;4.039;1.267;1.400;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.61;
56884840;0.034;4.482;1.513;1.674;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.61;
56884850;0.034;3.979;1.235;1.372;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.61;
56884860;0.034;3.968;1.223;1.364;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.61;
56884870;0.034;3.987;1.255;1.416;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.61;
56884880;0.034;4.075;1.295;1.464;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.61;
56884890;0.034;4.193;1.374;1.526;31.1;31.3;31.2;31.1;0.89;12.55;12.60;12.63;
56884900;0.034;4.161;1.346;1.498;31.1;31.3;31.2;31.1;0.89;12.55;12.60;12.63;
56884910;0.034;4.221;1.390;1.537;31.1;31.3;31.2;31.1;0.89;12.55;12.60;12.63;
56884920;0.034;4.114;1.327;1.466;31.1;31.3;31.2;31.1;0.89;12.55;12.60;12.63;
56884930;0.034;4.058;1.295;1.426;31.1;31.3;31.2;31.1;0.89;12.55;12.60;12.63;
56884940;0.032;4.038;1.254;1.409;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
56884950;0.034;4.062;1.274;1.401;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
56884960;0.034;4.597;1.593;1.727;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
56884970;0.033;4.018;1.266;1.401;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
56884980;0.033;4.082;1.290;1.429;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
56884990;0.034;3.991;1.238;1.381;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
56885000;0.034;4.034;1.282;1.464;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
56885010;0.034;4.185;1.398;1.568;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
56885020;0.034;4.225;1.378;1.548;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
56885030;0.033;4.149;1.342;1.480;31.1;31.2;31.2;31.1;0.88;12.55;12.63;12.65;
56885040;0.034;4.161;1.346;1.454;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.63;
56885050;0.034;4.066;1.287;1.434;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.63;
56885060;0.034;4.106;1.323;1.478;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.63;
56885070;0.034;4.050;1.263;1.422;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.63;
56885080;0.034;4.557;1.553;1.696;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.63;
56885090;0.034;4.022;1.255;1.371;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.63;
56885100;0.034;4.022;1.251;1.398;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.63;
56885110;0.034;3.987;1.251;1.386;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.63;
56885120;0.034;4.007;1.223;1.390;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.63;
56885130;0.034;4.070;1.319;1.514;31.1;31.2;31.2;31.1;0.89;12.55;12.60;12.63;
56885140;0.034;4.178;1.365;1.521;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.59;
56885150;0.034;4.218;1.376;1.524;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.59;
56885160;0.034;4.123;1.345;1.469;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.59;
56885170;0.034;4.036;1.293;1.445;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.59;
56885180;0.034;4.115;1.329;1.469;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.59;
56885190;0.032;4.554;1.578;1.742;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.59;
56885200;0.034;4.186;1.325;1.461;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.59;
56885210;0.033;4.115;1.325;1.457;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.59;
56885220;0.033;3.989;1.250;1.382;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.59;
56885230;0.034;3.973;1.218;1.378;31.1;31.3;31.2;31.1;0.88;12.52;12.55;12.59;
56885240;0.034;3.974;1.220;1.372;31.1;31.2;31.2;31.1;0.89;12.56;12.61;12.64;
56885250;0.034;4.525;1.546;1.741;31.1;31.2;31.2;31.1;0.89;12.56;12.61;12.64;
56885260;0.034;4.172;1.328;1.515;31.1;31.2;31.2;31.1;0.89;12.56;12.61;12.64;
56885270;0.034;4.256;1.407;1.551;31.1;31.2;31.2;31.1;0.89;12.56;12.61;12.64;
56885280;0.034;4.153;1.348;1.479;31.1;31.2;31.2;31.1;0.89;12.56;12.61;12.64;
56885290;0.034;4.117;1.336;1.459;31.1;31.2;31.2;31.1;0.89;12.56;12.61;12.64;
56885300;0.034;4.093;1.312;1.467;31.1;31.2;31.2;31.1;0.89;12.56;12.61;12.64;
56885310;0.034;4.625;1.618;1.777;31.1;31.2;31.2;31.1;0.89;12.56;12.61;12.64;
56885320;0.034;4.137;1.304;1.455;31.1;31.2;31.2;31.1;0.89;12.56;12.61;12.64;
56885330;0.034;4.046;1.284;1.423;31.1;31.2;31.2;31.1;0.89;12.56;12.61;12.64;
56885340;0.034;3.987;1.248;1.408;31.1;31.2;31.2;31.1;0.89;12.49;12.57;12.61;
56885350;0.034;3.991;1.232;1.384;31.1;31.2;31.2;31.1;0.89;12.49;12.57;12.61;
56885360;0.034;3.959;1.220;1.372;31.1;31.2;31.2;31.1;0.89;12.49;12.57;12.61;
56885370;0.034;3.967;1.236;1.404;31.1;31.2;31.2;31.1;0.89;12.49;12.57;12.61;
56885380;0.034;4.030;1.276;1.460;31.1;31.2;31.2;31.1;0.89;12.49;12.57;12.61;
56885390;0.034;4.164;1.367;1.495;31.1;31.2;31.2;31.1;0.89;12.49;12.57;12.61;
56885400;0.034;4.152;1.355;1.499;31.1;31.2;31.2;31.1;0.89;12.49;12.57;12.61;
56885410;0.034;4.188;1.371;1.507;31.1;31.2;31.2;31.1;0.89;12.49;12.57;12.61;
56885420;0.034;4.117;1.327;1.475;31.1;31.2;31.2;31.1;0.89;12.49;12.57;12.61;
56885430;0.034;4.594;1.605;1.749;31.1;31.2;31.2;31.1;0.89;12.49;12.57;12.61;
56885440;0.033;4.027;1.281;1.406;31.1;31.3;31.2;31.1;0.88;12.54;12.58;12.59;
56885450;0.034;4.217;1.368;1.497;31.1;31.3;31.2;31.1;0.88;12.54;12.58;12.59;
56885460;0.033;4.011;1.249;1.390;31.1;31.3;31.2;31.1;0.88;12.54;12.58;12.59;
56885470;0.034;3.987;1.249;1.374;31.1;31.3;31.2;31.1;0.88;12.54;12.58;12.59;
56885480;0.033;4.007;1.237;1.382;31.1;31.3;31.2;31.1;0.88;12.54;12.58;12.59;
56885490;0.033;3.980;1.260;1.415;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.60;
56885500;0.033;4.020;1.288;1.446;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.60;
56885510;0.032;4.091;1.307;1.486;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.60;
56885520;0.033;4.237;1.403;1.546;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.60;
56885530;0.033;4.154;1.359;1.502;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.60;
56885540;0.033;4.218;1.391;1.542;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.60;
56885550;0.033;4.534;1.541;1.684;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.60;
56885560;0.033;4.059;1.292;1.431;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.60;
56885570;0.033;4.067;1.284;1.431;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.60;
56885580;0.033;4.020;1.264;1.399;31.1;31.2;31.2;31.1;0.87;12.53;12.57;12.60;
56885590;0.033;4.008;1.256;1.386;31.1;31.2;31.2;31.1;0.88;12.52;12.57;12.59;
56885600;0.033;3.981;1.244;1.378;31.1;31.2;31.2;31.1;0.88;12.52;12.57;12.59;
56885610;0.033;3.949;1.220;1.382;31.1;31.2;31.2;31.1;0.88;12.52;12.57;12.59;
56885620;0.033;3.961;1.240;1.398;31.1;31.2;31.2;31.1;0.88;12.52;12.57;12.59;
56885630;0.034;4.475;1.510;1.683;31.1;31.2;31.2;31.1;0.88;12.52;12.57;12.59;
56885640;0.033;4.202;1.383;1.517;31.1;31.2;31.2;31.1;0.88;12.52;12.57;12.59;
56885650;0.034;4.194;1.363;1.493;31.1;31.2;31.2;31.1;0.88;12.52;12.57;12.59;
56885660;0.034;4.345;1.438;1.612;31.1;31.2;31.2;31.1;0.88;12.52;12.57;12.59;
56885670;0.034;4.961;1.783;1.924;31.1;31.2;31.2;31.1;0.88;12.52;12.57;12.59;
56885680;0.033;4.139;1.355;1.501;31.1;31.2;31.2;31.1;0.88;12.52;12.57;12.59;
56885690;0.033;4.054;1.286;1.433;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.62;
56885700;0.033;4.042;1.262;1.421;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.62;
56885710;0.034;4.450;1.476;1.604;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.62;
56885720;0.034;4.454;1.472;1.612;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.62;
56885730;0.034;4.050;1.250;1.389;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.62;
56885740;0.033;4.007;1.226;1.373;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.62;
56885750;0.034;3.991;1.274;1.449;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.62;
56885760;0.034;4.145;1.337;1.536;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.62;
56885770;0.034;4.181;1.377;1.512;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.62;
56885780;0.034;4.546;1.575;1.695;31.1;31.2;31.2;31.1;0.88;12.55;12.59;12.62;
56885790;0.034;4.107;1.316;1.470;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.63;
56885800;0.034;4.150;1.336;1.478;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.63;
56885810;0.034;4.043;1.289;1.434;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.63;
56885820;0.034;4.028;1.281;1.414;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.63;
56885830;0.034;4.079;1.293;1.430;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.63;
56885840;0.034;4.107;1.312;1.466;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.63;
56885850;0.034;4.000;1.229;1.394;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.63;
56885860;0.034;3.976;1.237;1.375;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.63;
56885870;0.034;3.968;1.233;1.398;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.63;
56885880;0.034;4.032;1.269;1.482;31.1;31.3;31.2;31.1;0.89;12.53;12.58;12.63;
56885890;0.034;4.206;1.408;1.539;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.58;
56885900;0.034;4.601;1.566;1.729;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.58;
56885910;0.034;5.040;1.784;1.935;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.58;
56885920;0.034;4.321;1.463;1.587;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.58;
56885930;0.034;4.052;1.285;1.420;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.58;
56885940;0.034;4.060;1.261;1.412;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.58;
56885950;0.034;4.016;1.269;1.397;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.58;
56885960;0.034;4.056;1.265;1.428;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.58;
56885970;0.034;4.001;1.249;1.381;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.58;
56885980;0.034;3.989;1.233;1.381;31.1;31.2;31.2;31.1;0.89;12.52;12.58;12.58;
56885990;0.034;3.993;1.256;1.397;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56886000;0.034;5.194;1.874;2.073;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56886010;0.034;4.115;1.315;1.496;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56886020;0.034;4.779;1.716;1.871;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56886030;0.034;4.178;1.351;1.496;31.1;31.3;31.2;31.1;0.89;12.52;12.57;12.58;
56886040;0.035;4.124;1.318;1.472;31.1;31.2;31.2;31.1;0.90;12.51;12.56;12.58;
56886050;0.035;4.104;1.330;1.444;31.1;31.2;31.2;31.1;0.90;12.51;12.56;12.58;
56886060;0.035;4.053;1.294;1.412;31.1;31.2;31.2;31.1;0.90;12.51;12.56;12.58;
56886070;0.034;4.057;1.294;1.432;31.1;31.2;31.2;31.1;0.90;12.51;12.56;12.58;
56886080;0.035;4.353;1.437;1.606;31.1;31.2;31.2;31.1;0.90;12.51;12.56;12.58;
56886090;0.035;4.850;1.746;1.907;31.1;31.2;31.2;31.1;0.90;12.51;12.56;12.58;
56886100;0.035;3.985;1.255;1.377;31.1;31.2;31.2;31.1;0.90;12.51;12.56;12.58;
56886110;0.035;3.966;1.243;1.365;31.1;31.2;31.2;31.1;0.90;12.51;12.56;12.58;
56886120;0.035;3.997;1.235;1.377;31.1;31.2;31.2;31.1;0.90;12.51;12.56;12.58;
56886130;0.035;4.017;1.275;1.448;31.1;31.2;31.2;31.1;0.90;12.51;12.56;12.58;
56886140;0.034;4.273;1.391;1.551;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.58;
56886150;0.033;4.317;1.418;1.579;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.58;
56886160;0.034;4.107;1.307;1.456;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.58;
56886170;0.034;4.479;1.549;1.705;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.58;
56886180;0.034;4.123;1.327;1.448;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.58;
56886190;0.034;4.032;1.292;1.412;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.58;
56886200;0.033;3.993;1.264;1.420;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.58;
56886210;0.033;4.001;1.264;1.389;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.58;
56886220;0.033;4.005;1.264;1.412;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.58;
56886230;0.033;3.993;1.260;1.397;31.1;31.3;31.2;31.1;0.88;12.52;12.57;12.58;
56886240;0.038;3.988;1.230;1.380;31.1;31.2;31.2;31.1;0.94;12.53;12.55;12.64;
56886250;0.038;4.479;1.539;1.714;31.1;31.2;31.2;31.1;0.94;12.53;12.55;12.64;
56886260;0.038;4.190;1.361;1.547;31.1;31.2;31.2;31.1;0.94;12.53;12.55;12.64;
56886270;0.038;4.206;1.357;1.507;31.1;31.2;31.2;31.1;0.94;12.53;12.55;12.64;
56886280;0.038;4.190;1.345;1.491;31.1;31.2;31.2;31.1;0.94;12.53;12.55;12.64;
56886290;0.038;4.123;1.345;1.471;31.1;31.2;31.2;31.1;0.94;12.53;12.55;12.64;
56886300;0.038;4.091;1.313;1.443;31.1;31.2;31.2;31.1;0.94;12.53;12.55;12.64;
56886310;0.038;4.107;1.282;1.455;31.1;31.2;31.2;31.1;0.94;12.53;12.55;12.64;
56886320;0.038;4.040;1.258;1.396;31.1;31.2;31.2;31.1;0.94;12.53;12.55;12.64;
56886330;0.037;4.032;1.266;1.407;31.1;31.2;31.2;31.1;0.94;12.53;12.55;12.64;
56886340;0.033;4.005;1.240;1.401;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56886350;0.033;3.989;1.248;1.365;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56886360;0.033;3.993;1.248;1.393;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56886370;0.034;4.487;1.510;1.693;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56886380;0.033;4.029;1.288;1.460;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56886390;0.034;4.203;1.383;1.555;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56886400;0.034;4.218;1.363;1.499;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56886410;0.034;4.167;1.355;1.484;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56886420;0.033;4.120;1.351;1.484;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56886430;0.034;4.041;1.300;1.448;31.1;31.2;31.2;31.1;0.88;12.51;12.57;12.58;
56886440;0.033;4.066;1.281;1.427;31.1;31.2;31.2;31.1;0.87;12.48;12.58;12.60;
56886450;0.032;4.054;1.277;1.419;31.1;31.2;31.2;31.1;0.87;12.48;12.58;12.60;
56886460;0.033;4.007;1.257;1.415;31.1;31.2;31.2;31.1;0.87;12.48;12.58;12.60;
56886470;0.033;3.983;1.265;1.391;31.1;31.2;31.2;31.1;0.87;12.48;12.58;12.60;
56886480;0.033;3.968;1.233;1.367;31.1;31.2;31.2;31.1;0.87;12.48;12.58;12.60;
56886490;0.033;4.393;1.451;1.593;31.1;31.2;31.2;31.1;0.87;12.48;12.58;12.60;
56886500;0.032;3.944;1.237;1.427;31.1;31.2;31.2;31.1;0.87;12.48;12.58;12.60;
56886510;0.033;4.125;1.340;1.538;31.1;31.2;31.2;31.1;0.87;12.48;12.58;12.60;
56886520;0.033;4.184;1.388;1.530;31.1;31.2;31.2;31.1;0.87;12.48;12.58;12.60;
56886530;0.032;4.145;1.352;1.494;31.1;31.2;31.2;31.1;0.87;12.48;12.58;12.60;
56886540;0.033;4.080;1.293;1.452;31.1;31.3;31.2;31.1;0.88;12.52;12.58;12.61;
56886550;0.034;4.518;1.531;1.686;31.1;31.3;31.2;31.1;0.88;12.52;12.58;12.61;
