20160111_153646;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56207518;1.743;0.000;0.000;3.086;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56207528;1.735;0.000;0.000;3.093;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56207538;1.735;0.000;0.000;3.080;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56207548;1.747;0.000;0.000;3.093;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56207558;1.739;0.000;0.000;3.089;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56207568;1.743;0.000;0.000;3.081;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.16;
56207578;1.720;0.000;0.000;3.087;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56207588;1.756;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56207598;1.732;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56207608;1.724;0.000;0.000;3.090;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56207618;1.748;0.000;0.000;3.089;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56207628;1.724;0.000;0.000;3.092;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56207638;1.756;0.000;0.000;3.089;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56207648;1.756;0.000;0.000;3.095;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56207658;1.740;0.000;0.000;3.089;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56207668;1.740;0.000;0.000;3.093;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.16;
56207678;1.751;0.000;0.000;3.103;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.17;
56207688;1.743;0.000;0.000;3.095;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.17;
56207698;1.739;0.000;0.000;3.083;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.17;
56207708;1.739;0.000;0.000;3.111;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.17;
56207718;1.751;0.000;0.000;3.098;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.17;
56207728;1.747;0.000;0.000;3.095;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.17;
56207738;1.735;0.000;0.000;3.102;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.17;
56207748;1.724;0.000;0.000;3.091;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.17;
56207758;1.739;0.000;0.000;3.089;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.17;
56207768;1.735;0.000;0.000;3.102;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.17;
56207778;1.726;0.000;0.000;3.076;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
56207788;1.730;0.000;0.000;3.093;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
56207798;1.738;0.000;0.000;3.090;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
56207808;1.738;0.000;0.000;3.092;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
56207818;1.738;0.000;0.000;3.082;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
56207828;1.734;0.000;0.000;3.082;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
56207838;1.754;0.000;0.000;3.079;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
56207848;1.734;0.000;0.000;3.078;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
56207858;1.718;0.000;0.000;3.076;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
56207868;1.722;0.000;0.000;3.081;31.1;31.1;64.0;31.1;12.50;0.00;0.00;5.15;
56207878;1.724;0.000;0.000;3.092;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56207888;1.720;0.000;0.000;3.086;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56207898;1.720;0.000;0.000;3.090;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56207908;1.731;0.000;0.000;3.097;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56207918;1.755;0.000;0.000;3.095;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56207928;1.755;0.000;0.000;3.098;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56207938;1.724;0.000;0.000;3.089;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56207948;1.751;0.000;0.000;3.086;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56207958;1.747;0.000;0.000;3.086;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56207968;1.712;0.000;0.000;3.093;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.16;
56207978;1.746;0.000;0.000;3.082;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.15;
56207988;1.746;0.000;0.000;3.093;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.15;
56207998;1.746;0.000;0.000;3.082;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.15;
56208008;1.758;0.000;0.000;3.088;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.15;
56208018;1.734;0.000;0.000;3.078;31.1;31.1;63.8;31.1;12.53;0.00;0.00;5.15;
56208028;1.722;0.000;0.000;3.109;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56208038;1.762;0.000;0.000;3.094;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56208048;1.718;0.000;0.000;3.100;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56208058;1.730;0.000;0.000;3.094;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56208068;1.742;0.000;0.000;3.094;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56208078;1.734;0.000;0.000;3.103;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56208088;1.742;0.000;0.000;3.106;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56208098;1.730;0.000;0.000;3.106;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56208108;1.734;0.000;0.000;3.092;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56208118;1.746;0.000;0.000;3.091;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.17;
56208128;1.757;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56208138;1.753;0.000;0.000;3.092;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56208148;1.745;0.000;0.000;3.109;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56208158;1.741;0.000;0.000;3.100;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56208168;1.753;0.000;0.000;3.089;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56208178;1.749;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56208188;1.753;0.000;0.000;3.095;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56208198;1.733;0.000;0.000;3.102;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56208208;1.737;0.000;0.000;3.098;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56208218;1.749;0.000;0.000;3.103;31.1;31.1;54.6;31.1;12.55;0.00;0.00;5.17;
56208228;1.772;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
56208238;1.733;0.000;0.000;3.084;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
56208248;1.737;0.000;0.000;3.089;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
56208258;1.757;0.000;0.000;3.097;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
56208268;1.733;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
56208278;1.737;0.000;0.000;3.093;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
56208288;1.733;0.000;0.000;3.100;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
56208298;1.729;0.000;0.000;3.092;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
56208308;1.745;0.000;0.000;3.093;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
56208318;1.741;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
56208328;1.717;0.000;0.000;3.096;31.1;31.1;65.0;31.1;12.55;0.00;0.00;5.18;
56208338;1.737;0.000;0.000;3.099;31.1;31.1;65.0;31.1;12.55;0.00;0.00;5.18;
56208348;1.765;0.000;0.000;3.096;31.1;31.1;65.0;31.1;12.55;0.00;0.00;5.18;
56208358;1.737;0.000;0.000;3.102;31.1;31.1;65.0;31.1;12.55;0.00;0.00;5.18;
56208368;1.753;0.000;0.000;3.100;31.1;31.1;65.0;31.1;12.55;0.00;0.00;5.18;
56208378;1.761;0.000;0.000;3.105;31.1;31.1;65.0;31.1;12.55;0.00;0.00;5.18;
56208388;1.749;0.000;0.000;3.110;31.1;31.1;65.0;31.1;12.55;0.00;0.00;5.18;
56208398;1.733;0.000;0.000;3.110;31.1;31.1;65.0;31.1;12.55;0.00;0.00;5.18;
56208408;1.757;0.000;0.000;3.110;31.1;31.1;65.0;31.1;12.55;0.00;0.00;5.18;
56208418;1.753;0.000;0.000;3.102;31.1;31.1;65.0;31.1;12.55;0.00;0.00;5.18;
56208428;1.743;0.000;0.000;3.093;31.1;31.1;54.9;31.1;12.56;0.00;0.00;5.16;
56208438;1.743;0.000;0.000;3.093;31.1;31.1;54.9;31.1;12.56;0.00;0.00;5.16;
56208448;1.735;0.000;0.000;3.078;31.1;31.1;54.9;31.1;12.56;0.00;0.00;5.16;
56208458;1.751;0.000;0.000;3.083;31.1;31.1;54.9;31.1;12.56;0.00;0.00;5.16;
56208468;1.743;0.000;0.000;3.087;31.1;31.1;54.9;31.1;12.56;0.00;0.00;5.16;
56208478;1.762;0.000;0.000;3.090;31.1;31.1;54.9;31.1;12.56;0.00;0.00;5.16;
56208488;1.739;0.000;0.000;3.092;31.1;31.1;54.9;31.1;12.56;0.00;0.00;5.16;
56208498;1.754;0.000;0.000;3.093;31.1;31.1;54.9;31.1;12.56;0.00;0.00;5.16;
56208508;1.731;0.000;0.000;3.090;31.1;31.1;54.9;31.1;12.56;0.00;0.00;5.16;
56208518;1.739;0.000;0.000;3.089;31.1;31.1;54.9;31.1;12.56;0.00;0.00;5.16;
56208528;1.744;0.000;0.000;3.097;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.17;
56208538;1.728;0.000;0.000;3.092;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.17;
56208548;1.763;0.000;0.000;3.095;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.17;
56208558;1.724;0.000;0.000;3.103;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.17;
56208568;1.748;0.000;0.000;3.095;31.1;31.1;64.7;31.1;12.54;0.00;0.00;5.17;
56208578;1.737;0.000;0.000;3.096;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
56208588;1.745;0.000;0.000;3.081;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
56208598;1.757;0.000;0.000;3.093;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
56208608;1.753;0.000;0.000;3.087;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
56208618;1.741;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
56208628;1.733;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
56208638;1.741;0.000;0.000;3.085;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
56208648;1.725;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
56208658;1.737;0.000;0.000;3.076;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
56208668;1.737;0.000;0.000;3.079;31.1;31.1;54.6;31.1;12.52;0.00;0.00;5.15;
56208678;1.738;0.000;0.000;3.089;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
56208688;1.742;0.000;0.000;3.090;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
56208698;1.754;0.000;0.000;3.092;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
56208708;1.742;0.000;0.000;3.086;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
56208718;1.754;0.000;0.000;3.093;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
56208728;1.734;0.000;0.000;3.084;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
56208738;1.734;0.000;0.000;3.089;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
56208748;1.734;0.000;0.000;3.100;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
56208758;1.718;0.000;0.000;3.100;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
56208768;1.734;0.000;0.000;3.086;31.1;31.1;64.3;31.1;12.50;0.00;0.00;5.16;
56208778;1.746;0.000;0.000;3.081;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
56208788;1.734;0.000;0.000;3.095;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
56208798;1.742;0.000;0.000;3.078;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
56208808;1.782;0.000;0.000;3.088;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
56208818;1.742;0.000;0.000;3.084;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
56208828;1.746;0.000;0.000;3.082;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
56208838;1.742;0.000;0.000;3.076;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
56208848;1.719;0.000;0.000;3.090;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
56208858;1.734;0.000;0.000;3.087;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
56208868;1.750;0.000;0.000;3.087;31.1;31.1;54.7;31.1;12.53;0.00;0.00;5.15;
56208878;1.728;0.000;0.000;3.095;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
56208888;1.731;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
56208898;1.763;0.000;0.000;3.092;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
56208908;1.735;0.000;0.000;3.093;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
56208918;1.747;0.000;0.000;3.084;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
56208928;1.751;0.000;0.000;3.089;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
56208938;1.751;0.000;0.000;3.090;31.1;31.1;64.6;31.1;12.51;0.00;0.00;5.16;
