20160113_104650;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
38812011;1.742;0.000;0.000;3.078;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
38812021;1.726;0.000;0.000;3.068;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
38812031;1.722;0.000;0.000;3.067;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
38812041;1.726;0.000;0.000;3.058;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
38812051;1.714;0.000;0.000;3.070;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.15;
38812061;1.705;0.000;0.000;3.078;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.16;
38812071;1.741;0.000;0.000;3.078;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.16;
38812081;1.729;0.000;0.000;3.072;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.16;
38812091;1.745;0.000;0.000;3.075;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.16;
38812101;1.721;0.000;0.000;3.084;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.16;
38812111;1.717;0.000;0.000;3.080;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.16;
38812121;1.729;0.000;0.000;3.083;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.16;
38812131;1.729;0.000;0.000;3.073;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.16;
38812141;1.741;0.000;0.000;3.083;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.16;
38812151;1.749;0.000;0.000;3.073;31.1;31.1;54.5;31.1;12.52;0.00;0.00;5.16;
38812161;1.733;0.000;0.000;3.074;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
38812171;1.741;0.000;0.000;3.050;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
38812181;1.741;0.000;0.000;3.062;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
38812191;1.733;0.000;0.000;3.067;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
38812201;1.721;0.000;0.000;3.059;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
38812211;1.721;0.000;0.000;3.065;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
38812221;1.725;0.000;0.000;3.059;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
38812231;1.737;0.000;0.000;3.070;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
38812241;1.737;0.000;0.000;3.062;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
38812251;1.725;0.000;0.000;3.060;31.1;31.1;54.7;31.1;12.52;0.00;0.00;5.14;
38812261;1.747;0.000;0.000;3.071;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38812271;1.751;0.000;0.000;3.071;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38812281;1.735;0.000;0.000;3.063;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38812291;1.743;0.000;0.000;3.063;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38812301;1.731;0.000;0.000;3.076;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38812311;1.724;0.000;0.000;3.060;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38812321;1.724;0.000;0.000;3.062;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38812331;1.716;0.000;0.000;3.067;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38812341;1.728;0.000;0.000;3.060;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38812351;1.728;0.000;0.000;3.062;31.1;31.1;55.1;31.1;12.51;0.00;0.00;5.14;
38812361;1.724;0.000;0.000;3.062;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
38812371;1.731;0.000;0.000;3.057;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
38812381;1.735;0.000;0.000;3.063;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
38812391;1.728;0.000;0.000;3.063;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
38812401;1.716;0.000;0.000;3.059;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
38812411;1.739;0.000;0.000;3.060;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
38812421;1.731;0.000;0.000;3.076;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
38812431;1.735;0.000;0.000;3.053;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
38812441;1.731;0.000;0.000;3.071;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
38812451;1.712;0.000;0.000;3.054;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.14;
38812461;1.724;0.000;0.000;3.056;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38812471;1.739;0.000;0.000;3.075;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38812481;1.720;0.000;0.000;3.081;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38812491;1.747;0.000;0.000;3.071;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38812501;1.743;0.000;0.000;3.076;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38812511;1.743;0.000;0.000;3.071;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38812521;1.728;0.000;0.000;3.071;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38812531;1.739;0.000;0.000;3.054;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38812541;1.712;0.000;0.000;3.065;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38812551;1.720;0.000;0.000;3.079;31.1;31.1;55.4;31.1;12.51;0.00;0.00;5.15;
38812561;1.720;0.000;0.000;3.059;31.1;31.1;65.3;31.1;12.51;0.00;0.00;5.14;
38812571;1.728;0.000;0.000;3.070;31.1;31.1;65.3;31.1;12.51;0.00;0.00;5.14;
38812581;1.728;0.000;0.000;3.073;31.1;31.1;65.3;31.1;12.51;0.00;0.00;5.14;
38812591;1.720;0.000;0.000;3.063;31.1;31.1;65.3;31.1;12.51;0.00;0.00;5.14;
38812601;1.743;0.000;0.000;3.073;31.1;31.1;65.3;31.1;12.51;0.00;0.00;5.14;
38812611;1.711;0.000;0.000;3.081;31.1;31.1;64.9;31.1;12.53;0.00;0.00;5.16;
38812621;1.734;0.000;0.000;3.076;31.1;31.1;64.9;31.1;12.53;0.00;0.00;5.16;
38812631;1.746;0.000;0.000;3.069;31.1;31.1;64.9;31.1;12.53;0.00;0.00;5.16;
38812641;1.742;0.000;0.000;3.076;31.1;31.1;64.9;31.1;12.53;0.00;0.00;5.16;
38812651;1.734;0.000;0.000;3.063;31.1;31.1;64.9;31.1;12.53;0.00;0.00;5.16;
38812661;1.738;0.000;0.000;3.075;31.1;31.1;64.9;31.1;12.53;0.00;0.00;5.16;
38812671;1.734;0.000;0.000;3.090;31.1;31.1;64.9;31.1;12.53;0.00;0.00;5.16;
38812681;1.738;0.000;0.000;3.078;31.1;31.1;64.9;31.1;12.53;0.00;0.00;5.16;
38812691;1.742;0.000;0.000;3.083;31.1;31.1;64.9;31.1;12.53;0.00;0.00;5.16;
38812701;1.734;0.000;0.000;3.078;31.1;31.1;64.9;31.1;12.53;0.00;0.00;5.16;
38812711;1.741;0.000;0.000;3.076;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38812721;1.717;0.000;0.000;3.080;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38812731;1.729;0.000;0.000;3.086;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38812741;1.733;0.000;0.000;3.087;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38812751;1.709;0.000;0.000;3.076;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38812761;1.745;0.000;0.000;3.076;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38812771;1.725;0.000;0.000;3.080;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38812781;1.729;0.000;0.000;3.080;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38812791;1.733;0.000;0.000;3.076;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38812801;1.729;0.000;0.000;3.072;31.1;31.1;55.0;31.1;12.52;0.00;0.00;5.16;
38812811;1.748;0.000;0.000;3.068;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.14;
38812821;1.736;0.000;0.000;3.062;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.14;
38812831;1.736;0.000;0.000;3.076;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.14;
38812841;1.736;0.000;0.000;3.073;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.14;
38812851;1.736;0.000;0.000;3.070;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.14;
38812861;1.728;0.000;0.000;3.070;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.14;
38812871;1.740;0.000;0.000;3.063;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.14;
38812881;1.756;0.000;0.000;3.068;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.14;
38812891;1.720;0.000;0.000;3.073;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.14;
38812901;1.744;0.000;0.000;3.065;31.1;31.1;65.2;31.1;12.54;0.00;0.00;5.14;
38812911;1.737;0.000;0.000;3.073;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.16;
38812921;1.725;0.000;0.000;3.084;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.16;
38812931;1.741;0.000;0.000;3.078;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.16;
38812941;1.733;0.000;0.000;3.080;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.16;
38812951;1.729;0.000;0.000;3.083;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.16;
38812961;1.737;0.000;0.000;3.083;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.16;
38812971;1.753;0.000;0.000;3.076;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.16;
38812981;1.729;0.000;0.000;3.084;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.16;
38812991;1.725;0.000;0.000;3.076;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.16;
38813001;1.737;0.000;0.000;3.076;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.16;
38813011;1.744;0.000;0.000;3.086;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38813021;1.740;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38813031;1.736;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38813041;1.728;0.000;0.000;3.083;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38813051;1.748;0.000;0.000;3.085;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38813061;1.756;0.000;0.000;3.072;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38813071;1.740;0.000;0.000;3.085;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38813081;1.716;0.000;0.000;3.088;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38813091;1.744;0.000;0.000;3.091;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38813101;1.720;0.000;0.000;3.095;31.1;31.1;54.8;31.1;12.54;0.00;0.00;5.17;
38813111;1.725;0.000;0.000;3.058;31.1;31.1;55.1;31.1;12.52;0.06;0.00;5.13;
38813121;1.721;0.000;0.000;3.063;31.1;31.1;55.1;31.1;12.52;0.06;0.00;5.13;
38813131;1.753;0.000;0.000;3.052;31.1;31.1;55.1;31.1;12.52;0.06;0.00;5.13;
38813141;1.717;0.000;0.000;3.065;31.1;31.1;55.1;31.1;12.52;0.06;0.00;5.13;
38813151;1.721;0.000;0.000;3.065;31.1;31.1;55.1;31.1;12.52;0.06;0.00;5.13;
38813161;1.719;0.000;0.000;3.059;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38813171;1.742;0.000;0.000;3.070;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38813181;1.726;0.000;0.000;3.057;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38813191;1.734;0.000;0.000;3.063;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38813201;1.726;0.000;0.000;3.065;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38813211;1.722;0.000;0.000;3.062;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38813221;1.734;0.000;0.000;3.067;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38813231;1.726;0.000;0.000;3.071;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38813241;1.738;0.000;0.000;3.063;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38813251;1.742;0.000;0.000;3.062;31.1;31.1;55.4;31.1;12.53;0.00;0.00;5.14;
38813261;1.746;0.000;0.000;3.081;31.1;31.1;65.2;31.1;12.50;0.00;0.00;5.15;
38813271;1.718;0.000;0.000;3.065;31.1;31.1;65.2;31.1;12.50;0.00;0.00;5.15;
38813281;1.730;0.000;0.000;3.078;31.1;31.1;65.2;31.1;12.50;0.00;0.00;5.15;
38813291;1.746;0.000;0.000;3.061;31.1;31.1;65.2;31.1;12.50;0.00;0.00;5.15;
38813301;1.738;0.000;0.000;3.078;31.1;31.1;65.2;31.1;12.50;0.00;0.00;5.15;
38813311;1.738;0.000;0.000;3.070;31.1;31.1;65.2;31.1;12.50;0.00;0.00;5.15;
38813321;1.722;0.000;0.000;3.065;31.1;31.1;65.2;31.1;12.50;0.00;0.00;5.15;
38813331;1.746;0.000;0.000;3.081;31.1;31.1;65.2;31.1;12.50;0.00;0.00;5.15;
38813341;1.730;0.000;0.000;3.076;31.1;31.1;65.2;31.1;12.50;0.00;0.00;5.15;
38813351;1.722;0.000;0.000;3.068;31.1;31.1;65.2;31.1;12.50;0.00;0.00;5.15;
38813361;1.734;0.000;0.000;3.075;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.15;
38813371;1.746;0.000;0.000;3.070;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.15;
38813381;1.730;0.000;0.000;3.078;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.15;
38813391;1.726;0.000;0.000;3.084;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.15;
38813401;1.719;0.000;0.000;3.064;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.15;
38813411;1.711;0.000;0.000;3.068;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.15;
38813421;1.722;0.000;0.000;3.071;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.15;
38813431;1.711;0.000;0.000;3.075;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.15;
38813441;1.715;0.000;0.000;3.065;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.15;
38813451;1.730;0.000;0.000;3.064;31.1;31.1;55.1;31.1;12.53;0.00;0.00;5.15;
38813461;1.718;0.000;0.000;3.050;31.1;31.1;65.0;31.1;12.50;0.00;0.00;5.12;
38813471;1.722;0.000;0.000;3.040;31.1;31.1;65.0;31.1;12.50;0.00;0.00;5.12;
38813481;1.722;0.000;0.000;3.054;31.1;31.1;65.0;31.1;12.50;0.00;0.00;5.12;
38813491;1.714;0.000;0.000;3.047;31.1;31.1;65.0;31.1;12.50;0.00;0.00;5.12;
38813501;1.746;0.000;0.000;3.058;31.1;31.1;65.0;31.1;12.50;0.00;0.00;5.12;
38813511;1.734;0.000;0.000;3.047;31.1;31.1;65.0;31.1;12.50;0.00;0.00;5.12;
38813521;1.730;0.000;0.000;3.060;31.1;31.1;65.0;31.1;12.50;0.00;0.00;5.12;
38813531;1.742;0.000;0.000;3.054;31.1;31.1;65.0;31.1;12.50;0.00;0.00;5.12;
38813541;1.702;0.000;0.000;3.046;31.1;31.1;65.0;31.1;12.50;0.00;0.00;5.12;
38813551;1.710;0.000;0.000;3.060;31.1;31.1;65.0;31.1;12.50;0.00;0.00;5.12;
38813561;1.733;0.000;0.000;3.068;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.14;
38813571;1.737;0.000;0.000;3.060;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.14;
38813581;1.721;0.000;0.000;3.063;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.14;
38813591;1.737;0.000;0.000;3.065;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.14;
38813601;1.713;0.000;0.000;3.063;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.14;
38813611;1.717;0.000;0.000;3.059;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.14;
38813621;1.757;0.000;0.000;3.065;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.14;
38813631;1.693;0.000;0.000;3.057;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.14;
38813641;1.737;0.000;0.000;3.062;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.14;
38813651;1.709;0.000;0.000;3.062;31.1;31.1;64.1;31.1;12.52;0.00;0.00;5.14;
38813661;1.723;0.000;0.000;3.069;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.16;
38813671;1.711;0.000;0.000;3.075;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.16;
38813681;1.723;0.000;0.000;3.075;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.16;
38813691;1.759;0.000;0.000;3.070;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.16;
38813701;1.719;0.000;0.000;3.078;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.16;
38813711;1.747;0.000;0.000;3.069;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.16;
38813721;1.711;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.16;
38813731;1.715;0.000;0.000;3.081;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.16;
38813741;1.723;0.000;0.000;3.066;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.16;
38813751;1.743;0.000;0.000;3.078;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.16;
38813761;1.745;0.000;0.000;3.058;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.13;
38813771;1.733;0.000;0.000;3.051;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.13;
38813781;1.733;0.000;0.000;3.051;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.13;
38813791;1.741;0.000;0.000;3.057;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.13;
38813801;1.706;0.000;0.000;3.043;31.1;31.1;64.5;31.1;12.55;0.00;0.00;5.13;
38813811;1.739;0.000;0.000;3.066;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
38813821;1.724;0.000;0.000;3.055;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
38813831;1.743;0.000;0.000;3.063;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
38813841;1.735;0.000;0.000;3.052;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
38813851;1.743;0.000;0.000;3.058;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
38813861;1.728;0.000;0.000;3.065;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
38813871;1.731;0.000;0.000;3.055;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
38813881;1.735;0.000;0.000;3.068;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
38813891;1.708;0.000;0.000;3.058;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
38813901;1.731;0.000;0.000;3.071;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.13;
38813911;1.719;0.000;0.000;3.078;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.16;
38813921;1.715;0.000;0.000;3.067;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.16;
