20160125_140443;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50685479;0.034;8.802;3.336;3.489;31.1;31.5;31.3;31.2;0.88;12.54;12.60;12.62;
50685489;0.034;8.775;3.332;3.501;31.1;31.5;31.3;31.2;0.88;12.54;12.60;12.62;
50685499;0.034;8.794;3.356;3.505;31.1;31.5;31.3;31.2;0.88;12.54;12.60;12.62;
50685509;0.034;8.822;3.348;3.501;31.1;31.5;31.3;31.2;0.88;12.54;12.60;12.62;
50685519;0.034;8.802;3.332;3.501;31.1;31.5;31.3;31.2;0.88;12.54;12.60;12.62;
50685529;0.034;8.846;3.320;3.493;31.1;31.5;31.3;31.2;0.88;12.54;12.60;12.62;
50685539;0.034;8.834;3.328;3.493;31.1;31.5;31.3;31.2;0.88;12.54;12.60;12.62;
50685549;0.034;8.818;3.336;3.493;31.1;31.5;31.3;31.2;0.88;12.54;12.60;12.62;
50685559;0.034;8.802;3.324;3.513;31.1;31.5;31.3;31.2;0.88;12.54;12.60;12.62;
50685569;0.034;8.781;3.319;3.494;31.1;31.6;31.4;31.2;0.88;12.51;12.58;12.61;
50685579;0.034;8.785;3.343;3.498;31.1;31.6;31.4;31.2;0.88;12.51;12.58;12.61;
50685589;0.034;8.769;3.335;3.510;31.1;31.6;31.4;31.2;0.88;12.51;12.58;12.61;
50685599;0.034;8.796;3.323;3.502;31.1;31.6;31.4;31.2;0.88;12.51;12.58;12.61;
50685609;0.034;8.765;3.323;3.490;31.1;31.6;31.4;31.2;0.88;12.51;12.58;12.61;
50685619;0.034;8.792;3.311;3.498;31.1;31.6;31.4;31.2;0.88;12.51;12.58;12.61;
50685629;0.034;8.848;3.323;3.498;31.1;31.6;31.4;31.2;0.88;12.51;12.58;12.61;
