20160113_105241;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39161523;1.767;0.000;0.000;3.082;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39161533;1.767;0.000;0.000;3.083;31.1;31.1;54.6;31.1;12.51;0.00;0.00;5.14;
39161543;1.783;0.000;0.000;3.090;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
39161553;1.767;0.000;0.000;3.087;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
39161563;1.771;0.000;0.000;3.075;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
39161573;1.783;0.000;0.000;3.093;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
39161583;1.763;0.000;0.000;3.090;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
39161593;1.775;0.000;0.000;3.090;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
39161603;1.779;0.000;0.000;3.088;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
39161613;1.751;0.000;0.000;3.096;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
39161623;1.763;0.000;0.000;3.093;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
39161633;1.771;0.000;0.000;3.088;31.1;31.1;64.1;31.1;12.51;0.00;0.00;5.15;
39161643;1.759;0.000;0.000;3.086;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.16;
39161653;1.759;0.000;0.000;3.089;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.16;
39161663;1.771;0.000;0.000;3.097;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.16;
39161673;1.755;0.000;0.000;3.089;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.16;
39161683;1.783;0.000;0.000;3.098;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.16;
39161693;1.767;0.000;0.000;3.095;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.16;
39161703;1.767;0.000;0.000;3.097;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.16;
39161713;1.763;0.000;0.000;3.103;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.16;
39161723;1.795;0.000;0.000;3.087;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.16;
39161733;1.767;0.000;0.000;3.104;31.1;31.1;63.7;31.1;12.51;0.00;0.00;5.16;
39161743;1.764;0.000;0.000;3.089;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.16;
39161753;1.788;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.16;
39161763;1.780;0.000;0.000;3.093;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.16;
39161773;1.756;0.000;0.000;3.089;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.16;
39161783;1.768;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.16;
39161793;1.772;0.000;0.000;3.093;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.16;
39161803;1.752;0.000;0.000;3.103;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.16;
39161813;1.760;0.000;0.000;3.101;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.16;
39161823;1.752;0.000;0.000;3.086;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.16;
39161833;1.760;0.000;0.000;3.089;31.1;31.1;54.4;31.1;12.49;0.00;0.00;5.16;
39161843;1.758;0.000;0.000;3.098;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.17;
39161853;1.762;0.000;0.000;3.103;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.17;
39161863;1.762;0.000;0.000;3.098;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.17;
39161873;1.762;0.000;0.000;3.097;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.17;
39161883;1.773;0.000;0.000;3.105;31.1;31.1;63.9;31.1;12.50;0.00;0.00;5.17;
39161893;1.758;0.000;0.000;3.098;31.1;31.1;63.4;31.1;12.56;0.00;0.00;5.16;
39161903;1.786;0.000;0.000;3.092;31.1;31.1;63.4;31.1;12.56;0.00;0.00;5.16;
39161913;1.786;0.000;0.000;3.089;31.1;31.1;63.4;31.1;12.56;0.00;0.00;5.16;
39161923;1.774;0.000;0.000;3.093;31.1;31.1;63.4;31.1;12.56;0.00;0.00;5.16;
39161933;1.790;0.000;0.000;3.092;31.1;31.1;63.4;31.1;12.56;0.00;0.00;5.16;
39161943;1.786;0.000;0.000;3.090;31.1;31.1;63.4;31.1;12.56;0.00;0.00;5.16;
39161953;1.762;0.000;0.000;3.090;31.1;31.1;63.4;31.1;12.56;0.00;0.00;5.16;
39161963;1.766;0.000;0.000;3.087;31.1;31.1;63.4;31.1;12.56;0.00;0.00;5.16;
39161973;1.786;0.000;0.000;3.101;31.1;31.1;63.4;31.1;12.56;0.00;0.00;5.16;
39161983;1.766;0.000;0.000;3.097;31.1;31.1;63.4;31.1;12.56;0.00;0.00;5.16;
39161993;1.786;0.000;0.000;3.085;31.1;31.1;62.9;31.1;12.53;0.00;0.00;5.14;
39162003;1.766;0.000;0.000;3.080;31.1;31.1;62.9;31.1;12.53;0.00;0.00;5.14;
39162013;1.742;0.000;0.000;3.073;31.1;31.1;62.9;31.1;12.53;0.00;0.00;5.14;
39162023;1.762;0.000;0.000;3.087;31.1;31.1;62.9;31.1;12.53;0.00;0.00;5.14;
39162033;1.770;0.000;0.000;3.082;31.1;31.1;62.9;31.1;12.53;0.00;0.00;5.14;
39162043;1.766;0.000;0.000;3.096;31.1;31.1;62.9;31.1;12.53;0.00;0.00;5.14;
39162053;1.786;0.000;0.000;3.076;31.1;31.1;62.9;31.1;12.53;0.00;0.00;5.14;
39162063;1.778;0.000;0.000;3.080;31.1;31.1;62.9;31.1;12.53;0.00;0.00;5.14;
39162073;1.758;0.000;0.000;3.077;31.1;31.1;62.9;31.1;12.53;0.00;0.00;5.14;
39162083;1.782;0.000;0.000;3.083;31.1;31.1;62.9;31.1;12.53;0.00;0.00;5.14;
39162093;1.760;0.000;0.000;3.077;31.1;31.1;62.5;31.1;12.49;0.18;0.00;5.14;
39162103;1.768;0.000;0.000;3.080;31.1;31.1;62.5;31.1;12.49;0.18;0.00;5.14;
39162113;1.740;0.000;0.000;3.073;31.1;31.1;62.5;31.1;12.49;0.18;0.00;5.14;
39162123;1.764;0.000;0.000;3.088;31.1;31.1;62.5;31.1;12.49;0.18;0.00;5.14;
39162133;1.752;0.000;0.000;3.080;31.1;31.1;62.5;31.1;12.49;0.18;0.00;5.14;
39162143;1.756;0.000;0.000;3.085;31.1;31.1;62.5;31.1;12.49;0.18;0.00;5.14;
39162153;1.780;0.000;0.000;3.080;31.1;31.1;62.5;31.1;12.49;0.18;0.00;5.14;
39162163;1.776;0.000;0.000;3.082;31.1;31.1;62.5;31.1;12.49;0.18;0.00;5.14;
39162173;1.768;0.000;0.000;3.080;31.1;31.1;62.5;31.1;12.49;0.18;0.00;5.14;
39162183;1.756;0.000;0.000;3.073;31.1;31.1;62.5;31.1;12.49;0.18;0.00;5.14;
39162193;1.769;0.000;0.000;3.087;31.1;31.1;62.4;31.1;12.50;0.00;0.00;5.14;
39162203;1.746;0.000;0.000;3.080;31.1;31.1;62.4;31.1;12.50;0.00;0.00;5.14;
39162213;1.762;0.000;0.000;3.082;31.1;31.1;62.4;31.1;12.50;0.00;0.00;5.14;
39162223;1.781;0.000;0.000;3.080;31.1;31.1;62.4;31.1;12.50;0.00;0.00;5.14;
39162233;1.762;0.000;0.000;3.071;31.1;31.1;62.4;31.1;12.50;0.00;0.00;5.14;
39162243;1.766;0.000;0.000;3.077;31.1;31.1;62.4;31.1;12.50;0.00;0.00;5.14;
39162253;1.769;0.000;0.000;3.080;31.1;31.1;62.4;31.1;12.50;0.00;0.00;5.14;
39162263;1.758;0.000;0.000;3.083;31.1;31.1;62.4;31.1;12.50;0.00;0.00;5.14;
39162273;1.762;0.000;0.000;3.085;31.1;31.1;62.4;31.1;12.50;0.00;0.00;5.14;
39162283;1.781;0.000;0.000;3.093;31.1;31.1;62.4;31.1;12.50;0.00;0.00;5.14;
39162293;1.769;0.000;0.000;3.075;31.1;31.1;62.2;31.1;12.50;0.00;0.00;5.13;
39162303;1.762;0.000;0.000;3.085;31.1;31.1;62.2;31.1;12.50;0.00;0.00;5.13;
39162313;1.762;0.000;0.000;3.083;31.1;31.1;62.2;31.1;12.50;0.00;0.00;5.13;
39162323;1.766;0.000;0.000;3.072;31.1;31.1;62.2;31.1;12.50;0.00;0.00;5.13;
39162333;1.754;0.000;0.000;3.080;31.1;31.1;62.2;31.1;12.50;0.00;0.00;5.13;
39162343;1.766;0.000;0.000;3.066;31.1;31.1;62.2;31.1;12.50;0.00;0.00;5.13;
39162353;1.758;0.000;0.000;3.068;31.1;31.1;62.2;31.1;12.50;0.00;0.00;5.13;
39162363;1.758;0.000;0.000;3.074;31.1;31.1;62.2;31.1;12.50;0.00;0.00;5.13;
39162373;1.777;0.000;0.000;3.075;31.1;31.1;62.2;31.1;12.50;0.00;0.00;5.13;
39162383;1.762;0.000;0.000;3.068;31.1;31.1;62.2;31.1;12.50;0.00;0.00;5.13;
39162393;1.751;0.000;0.000;3.088;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
39162403;1.787;0.000;0.000;3.088;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
39162413;1.775;0.000;0.000;3.090;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
39162423;1.767;0.000;0.000;3.092;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
39162433;1.775;0.000;0.000;3.084;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
39162443;1.766;0.000;0.000;3.083;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
39162453;1.770;0.000;0.000;3.083;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
39162463;1.790;0.000;0.000;3.079;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
39162473;1.774;0.000;0.000;3.083;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
39162483;1.758;0.000;0.000;3.085;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
39162493;1.774;0.000;0.000;3.083;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
39162503;1.778;0.000;0.000;3.085;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
39162513;1.770;0.000;0.000;3.074;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
39162523;1.754;0.000;0.000;3.093;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
39162533;1.774;0.000;0.000;3.080;31.1;31.1;53.5;31.1;12.53;0.00;0.00;5.14;
39162543;1.769;0.000;0.000;3.086;31.1;31.1;53.9;31.1;12.47;0.00;0.00;5.13;
39162553;1.769;0.000;0.000;3.069;31.1;31.1;53.9;31.1;12.47;0.00;0.00;5.13;
39162563;1.769;0.000;0.000;3.066;31.1;31.1;53.9;31.1;12.47;0.00;0.00;5.13;
39162573;1.741;0.000;0.000;3.080;31.1;31.1;53.9;31.1;12.47;0.00;0.00;5.13;
39162583;1.745;0.000;0.000;3.075;31.1;31.1;53.9;31.1;12.47;0.00;0.00;5.13;
39162593;1.765;0.000;0.000;3.072;31.1;31.1;53.9;31.1;12.47;0.00;0.00;5.13;
39162603;1.745;0.000;0.000;3.078;31.1;31.1;53.9;31.1;12.47;0.00;0.00;5.13;
39162613;1.773;0.000;0.000;3.083;31.1;31.1;53.9;31.1;12.47;0.00;0.00;5.13;
39162623;1.761;0.000;0.000;3.080;31.1;31.1;53.9;31.1;12.47;0.00;0.00;5.13;
39162633;1.757;0.000;0.000;3.074;31.1;31.1;53.9;31.1;12.47;0.00;0.00;5.13;
39162643;1.761;0.000;0.000;3.082;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.14;
39162653;1.792;0.000;0.000;3.076;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.14;
39162663;1.764;0.000;0.000;3.079;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.14;
39162673;1.764;0.000;0.000;3.085;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.14;
39162683;1.788;0.000;0.000;3.077;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.14;
39162693;1.733;0.000;0.000;3.074;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.14;
39162703;1.761;0.000;0.000;3.076;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.14;
39162713;1.796;0.000;0.000;3.087;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.14;
39162723;1.772;0.000;0.000;3.077;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.14;
39162733;1.757;0.000;0.000;3.074;31.1;31.1;54.1;31.1;12.52;0.00;0.00;5.14;
39162743;1.779;0.000;0.000;3.068;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39162753;1.740;0.000;0.000;3.071;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39162763;1.724;0.000;0.000;3.077;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39162773;1.771;0.000;0.000;3.057;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39162783;1.752;0.000;0.000;3.069;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39162793;1.768;0.000;0.000;3.075;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39162803;1.771;0.000;0.000;3.063;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39162813;1.756;0.000;0.000;3.083;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39162823;1.752;0.000;0.000;3.071;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39162833;1.771;0.000;0.000;3.071;31.1;31.1;63.3;31.1;12.46;0.00;0.00;5.13;
39162843;1.764;0.000;0.000;3.080;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39162853;1.764;0.000;0.000;3.083;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39162863;1.772;0.000;0.000;3.076;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39162873;1.768;0.000;0.000;3.093;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39162883;1.772;0.000;0.000;3.085;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39162893;1.753;0.000;0.000;3.076;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39162903;1.761;0.000;0.000;3.080;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39162913;1.761;0.000;0.000;3.079;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39162923;1.741;0.000;0.000;3.080;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39162933;1.772;0.000;0.000;3.080;31.1;31.1;54.3;31.1;12.52;0.00;0.00;5.14;
39162943;1.758;0.000;0.000;3.093;31.1;31.1;54.4;31.1;12.56;0.00;0.00;5.15;
39162953;1.762;0.000;0.000;3.095;31.1;31.1;54.4;31.1;12.56;0.00;0.00;5.15;
39162963;1.770;0.000;0.000;3.087;31.1;31.1;54.4;31.1;12.56;0.00;0.00;5.15;
39162973;1.758;0.000;0.000;3.079;31.1;31.1;54.4;31.1;12.56;0.00;0.00;5.15;
39162983;1.762;0.000;0.000;3.085;31.1;31.1;54.4;31.1;12.56;0.00;0.00;5.15;
39162993;1.775;0.000;0.000;3.075;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.12;
39163003;1.748;0.000;0.000;3.070;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.12;
39163013;1.756;0.000;0.000;3.064;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.12;
39163023;1.787;0.000;0.000;3.067;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.12;
39163033;1.767;0.000;0.000;3.073;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.12;
39163043;1.748;0.000;0.000;3.064;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.12;
39163053;1.779;0.000;0.000;3.070;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.12;
39163063;1.771;0.000;0.000;3.063;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.12;
39163073;1.763;0.000;0.000;3.067;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.12;
39163083;1.791;0.000;0.000;3.064;31.1;31.1;54.7;31.1;12.54;0.00;0.00;5.12;
39163093;1.786;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163103;1.751;0.000;0.000;3.090;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163113;1.766;0.000;0.000;3.074;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163123;1.782;0.000;0.000;3.091;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163133;1.762;0.000;0.000;3.076;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163143;1.774;0.000;0.000;3.079;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163153;1.782;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163163;1.774;0.000;0.000;3.076;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163173;1.778;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163183;1.766;0.000;0.000;3.090;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163193;1.754;0.000;0.000;3.077;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163203;1.782;0.000;0.000;3.073;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163213;1.766;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163223;1.766;0.000;0.000;3.085;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163233;1.774;0.000;0.000;3.087;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163243;1.774;0.000;0.000;3.087;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163253;1.754;0.000;0.000;3.080;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163263;1.786;0.000;0.000;3.090;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163273;1.774;0.000;0.000;3.079;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163283;1.802;0.000;0.000;3.079;31.1;31.1;55.1;31.1;12.56;0.00;0.00;5.14;
39163293;1.772;0.000;0.000;3.101;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.16;
39163303;1.780;0.000;0.000;3.093;31.1;31.1;55.5;31.1;12.49;0.00;0.00;5.16;
