20160122_152428;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
55468640;0.034;4.098;1.242;1.392;31.1;31.4;31.4;31.3;0.88;12.54;12.59;12.61;
55468650;0.034;4.566;1.500;1.638;31.1;31.4;31.4;31.3;0.88;12.54;12.59;12.61;
55468660;0.034;4.086;1.218;1.376;31.1;31.4;31.4;31.3;0.88;12.54;12.59;12.61;
55468670;0.034;4.102;1.242;1.424;31.1;31.4;31.4;31.3;0.88;12.54;12.59;12.61;
55468680;0.034;4.558;1.460;1.638;31.1;31.5;31.4;31.2;0.89;12.53;12.59;12.61;
55468690;0.034;4.344;1.393;1.539;31.1;31.5;31.4;31.2;0.89;12.53;12.59;12.61;
55468700;0.034;4.522;1.484;1.622;31.1;31.5;31.4;31.2;0.89;12.53;12.59;12.61;
55468710;0.034;4.534;1.456;1.594;31.1;31.5;31.4;31.2;0.89;12.53;12.59;12.61;
55468720;0.034;4.237;1.325;1.464;31.1;31.5;31.4;31.2;0.89;12.53;12.59;12.61;
55468730;0.034;5.543;2.012;2.166;31.1;31.5;31.4;31.2;0.89;12.53;12.59;12.61;
55468740;0.034;4.439;1.357;1.511;31.1;31.5;31.4;31.2;0.89;12.53;12.59;12.61;
55468750;0.034;4.158;1.266;1.392;31.1;31.5;31.4;31.2;0.89;12.53;12.59;12.61;
55468760;0.034;4.554;1.488;1.618;31.1;31.5;31.4;31.2;0.89;12.53;12.59;12.61;
55468770;0.034;4.134;1.238;1.392;31.1;31.5;31.4;31.2;0.89;12.53;12.59;12.61;
55468780;0.033;4.088;1.251;1.385;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.62;
55468790;0.034;4.527;1.466;1.635;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.62;
55468800;0.034;4.258;1.319;1.481;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.62;
55468810;0.034;4.238;1.346;1.524;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.62;
55468820;0.034;5.111;1.811;1.953;31.1;31.5;31.4;31.2;0.88;12.51;12.60;12.62;
55468830;0.033;4.553;1.450;1.590;31.1;31.4;31.4;31.2;0.87;12.59;12.64;12.61;
55468840;0.033;4.676;1.550;1.682;31.1;31.4;31.4;31.2;0.87;12.59;12.64;12.61;
55468850;0.033;4.779;1.630;1.749;31.1;31.4;31.4;31.2;0.87;12.59;12.64;12.61;
55468860;0.033;4.234;1.307;1.440;31.1;31.4;31.4;31.2;0.87;12.59;12.64;12.61;
55468870;0.033;5.058;1.690;1.809;31.1;31.4;31.4;31.2;0.87;12.59;12.64;12.61;
55468880;0.033;4.175;1.263;1.400;31.1;31.4;31.4;31.2;0.87;12.59;12.64;12.61;
55468890;0.033;4.147;1.259;1.388;31.1;31.4;31.4;31.2;0.87;12.59;12.64;12.61;
55468900;0.033;4.557;1.462;1.606;31.1;31.4;31.4;31.2;0.87;12.59;12.64;12.61;
55468910;0.033;4.127;1.231;1.384;31.1;31.4;31.4;31.2;0.87;12.59;12.64;12.61;
55468920;0.033;4.489;1.419;1.594;31.1;31.4;31.4;31.2;0.87;12.59;12.64;12.61;
55468930;0.034;4.237;1.299;1.487;31.1;31.4;31.4;31.2;0.88;12.54;12.60;12.61;
55468940;0.034;4.368;1.426;1.579;31.1;31.4;31.4;31.2;0.88;12.54;12.60;12.61;
55468950;0.034;4.696;1.557;1.705;31.1;31.4;31.4;31.2;0.88;12.54;12.60;12.61;
55468960;0.034;4.443;1.477;1.594;31.1;31.4;31.4;31.2;0.88;12.54;12.60;12.61;
55468970;0.034;4.692;1.561;1.674;31.1;31.4;31.4;31.2;0.88;12.54;12.60;12.61;
55468980;0.034;4.573;1.501;1.630;31.1;31.4;31.4;31.2;0.88;12.54;12.60;12.61;
55468990;0.033;4.241;1.307;1.452;31.1;31.4;31.4;31.2;0.88;12.54;12.60;12.61;
55469000;0.034;4.395;1.410;1.523;31.1;31.4;31.4;31.2;0.88;12.54;12.60;12.61;
55469010;0.034;4.708;1.513;1.646;31.1;31.4;31.4;31.2;0.88;12.54;12.60;12.61;
55469020;0.034;4.823;1.628;1.781;31.1;31.4;31.4;31.2;0.88;12.54;12.60;12.61;
55469030;0.034;4.510;1.466;1.609;31.1;31.5;31.4;31.2;0.88;12.53;12.57;12.60;
55469040;0.034;4.463;1.410;1.573;31.1;31.5;31.4;31.2;0.88;12.53;12.57;12.60;
55469050;0.034;4.281;1.327;1.490;31.1;31.5;31.4;31.2;0.88;12.53;12.57;12.60;
55469060;0.034;4.605;1.553;1.732;31.1;31.5;31.4;31.2;0.88;12.53;12.57;12.60;
55469070;0.034;4.423;1.387;1.526;31.1;31.5;31.4;31.2;0.88;12.53;12.57;12.60;
55469080;0.034;4.510;1.478;1.625;31.1;31.5;31.4;31.2;0.88;12.53;12.57;12.60;
55469090;0.034;5.187;1.799;1.950;31.1;31.5;31.4;31.2;0.88;12.53;12.57;12.60;
55469100;0.034;4.162;1.284;1.427;31.1;31.5;31.4;31.2;0.88;12.53;12.57;12.60;
55469110;0.034;4.233;1.303;1.454;31.1;31.5;31.4;31.2;0.88;12.53;12.57;12.60;
55469120;0.033;4.605;1.498;1.621;31.1;31.5;31.4;31.2;0.88;12.53;12.57;12.60;
55469130;0.034;4.153;1.259;1.392;31.1;31.5;31.4;31.3;0.88;12.56;12.56;12.61;
55469140;0.034;4.109;1.243;1.372;31.1;31.5;31.4;31.3;0.88;12.56;12.56;12.61;
55469150;0.034;4.514;1.425;1.586;31.1;31.5;31.4;31.3;0.88;12.56;12.56;12.61;
55469160;0.034;4.133;1.239;1.384;31.1;31.5;31.4;31.3;0.88;12.56;12.56;12.61;
55469170;0.034;4.085;1.235;1.396;31.1;31.5;31.4;31.3;0.88;12.56;12.56;12.61;
55469180;0.034;4.264;1.326;1.491;31.1;31.5;31.4;31.3;0.88;12.56;12.56;12.61;
55469190;0.034;4.323;1.354;1.515;31.1;31.5;31.4;31.3;0.88;12.56;12.56;12.61;
55469200;0.034;5.025;1.738;1.904;31.1;31.5;31.4;31.3;0.88;12.56;12.56;12.61;
55469210;0.034;4.319;1.358;1.503;31.1;31.5;31.4;31.3;0.88;12.56;12.56;12.61;
55469220;0.034;4.196;1.283;1.428;31.1;31.5;31.4;31.3;0.88;12.56;12.56;12.61;
55469230;0.034;4.538;1.467;1.593;31.1;31.4;31.4;31.3;0.88;12.53;12.58;12.57;
55469240;0.033;4.154;1.293;1.427;31.1;31.4;31.4;31.3;0.88;12.53;12.58;12.57;
55469250;0.034;4.178;1.289;1.427;31.1;31.4;31.4;31.3;0.88;12.53;12.58;12.57;
55469260;0.034;4.479;1.435;1.561;31.1;31.4;31.4;31.3;0.88;12.53;12.58;12.57;
55469270;0.034;4.233;1.305;1.447;31.1;31.4;31.4;31.3;0.88;12.53;12.58;12.57;
55469280;0.034;4.866;1.638;1.771;31.1;31.4;31.4;31.3;0.88;12.53;12.58;12.57;
55469290;0.034;4.075;1.241;1.368;31.1;31.4;31.4;31.3;0.88;12.53;12.58;12.57;
55469300;0.034;4.178;1.297;1.463;31.1;31.4;31.4;31.3;0.88;12.53;12.58;12.57;
55469310;0.034;4.554;1.479;1.625;31.1;31.4;31.4;31.3;0.88;12.53;12.58;12.57;
55469320;0.034;4.926;1.709;1.858;31.1;31.4;31.4;31.3;0.88;12.53;12.58;12.57;
55469330;0.038;4.292;1.333;1.467;31.1;31.5;31.3;31.2;0.94;12.54;12.59;12.61;
55469340;0.038;4.538;1.480;1.626;31.1;31.5;31.3;31.2;0.94;12.54;12.59;12.61;
55469350;0.038;4.217;1.318;1.440;31.1;31.5;31.3;31.2;0.94;12.54;12.59;12.61;
55469360;0.038;4.158;1.274;1.412;31.1;31.5;31.3;31.2;0.94;12.54;12.59;12.61;
55469370;0.038;4.498;1.452;1.594;31.1;31.5;31.3;31.2;0.94;12.54;12.59;12.61;
55469380;0.034;4.228;1.297;1.449;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.62;
55469390;0.034;4.442;1.431;1.584;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.62;
55469400;0.034;4.157;1.257;1.377;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.62;
55469410;0.034;4.526;1.431;1.556;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.62;
55469420;0.034;4.431;1.404;1.564;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.62;
55469430;0.033;4.546;1.495;1.671;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.62;
55469440;0.033;4.641;1.531;1.687;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.62;
55469450;0.034;4.530;1.451;1.592;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.62;
55469460;0.034;4.324;1.364;1.512;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.62;
55469470;0.034;4.217;1.324;1.465;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.62;
55469480;0.034;4.336;1.339;1.472;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.58;
55469490;0.034;4.174;1.276;1.416;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.58;
55469500;0.034;4.471;1.450;1.598;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.58;
55469510;0.034;4.320;1.331;1.468;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.58;
55469520;0.034;4.123;1.252;1.381;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.58;
55469530;0.034;4.447;1.406;1.543;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.58;
55469540;0.034;4.087;1.224;1.381;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.58;
55469550;0.034;4.356;1.403;1.555;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.58;
55469560;0.034;4.807;1.632;1.808;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.58;
55469570;0.034;4.297;1.371;1.499;31.1;31.5;31.4;31.3;0.89;12.53;12.57;12.58;
55469580;0.034;4.269;1.329;1.474;31.1;31.5;31.4;31.3;0.89;12.53;12.59;12.60;
55469590;0.034;4.372;1.389;1.526;31.1;31.5;31.4;31.3;0.89;12.53;12.59;12.60;
55469600;0.034;4.257;1.337;1.482;31.1;31.5;31.4;31.3;0.89;12.53;12.59;12.60;
55469610;0.034;4.202;1.302;1.427;31.1;31.5;31.4;31.3;0.89;12.53;12.59;12.60;
55469620;0.034;4.423;1.405;1.550;31.1;31.5;31.4;31.3;0.89;12.53;12.59;12.60;
55469630;0.034;4.123;1.246;1.399;31.1;31.5;31.4;31.3;0.89;12.53;12.59;12.60;
55469640;0.034;4.411;1.393;1.553;31.1;31.5;31.4;31.3;0.89;12.53;12.59;12.60;
55469650;0.034;4.127;1.254;1.391;31.1;31.5;31.4;31.3;0.89;12.53;12.59;12.60;
55469660;0.034;4.455;1.397;1.538;31.1;31.5;31.4;31.3;0.89;12.53;12.59;12.60;
55469670;0.034;4.589;1.492;1.664;31.1;31.5;31.4;31.3;0.89;12.53;12.59;12.60;
55469680;0.038;4.172;1.297;1.477;31.1;31.5;31.4;31.3;0.94;12.49;12.58;12.59;
55469690;0.038;4.365;1.408;1.576;31.1;31.5;31.4;31.3;0.94;12.49;12.58;12.59;
55469700;0.038;4.543;1.467;1.584;31.1;31.5;31.4;31.3;0.94;12.49;12.58;12.59;
55469710;0.038;4.243;1.332;1.469;31.1;31.5;31.4;31.3;0.94;12.49;12.58;12.59;
55469720;0.038;4.306;1.368;1.505;31.1;31.5;31.4;31.3;0.94;12.49;12.58;12.59;
55469730;0.038;4.196;1.309;1.437;31.1;31.5;31.4;31.3;0.94;12.49;12.58;12.59;
55469740;0.038;4.724;1.562;1.707;31.1;31.5;31.4;31.3;0.94;12.49;12.58;12.59;
55469750;0.038;4.720;1.539;1.687;31.1;31.5;31.4;31.3;0.94;12.49;12.58;12.59;
55469760;0.038;4.117;1.261;1.402;31.1;31.5;31.4;31.3;0.94;12.49;12.58;12.59;
55469770;0.038;4.484;1.424;1.568;31.1;31.5;31.4;31.3;0.94;12.49;12.58;12.59;
55469780;0.034;4.847;1.606;1.785;31.1;31.4;31.4;31.2;0.89;12.58;12.64;12.72;
55469790;0.034;4.704;1.530;1.705;31.1;31.4;31.4;31.2;0.89;12.58;12.64;12.72;
55469800;0.034;4.549;1.490;1.677;31.1;31.4;31.4;31.2;0.89;12.58;12.64;12.72;
55469810;0.034;4.573;1.506;1.705;31.1;31.4;31.4;31.2;0.89;12.58;12.64;12.72;
55469820;0.034;4.660;1.542;1.721;31.1;31.4;31.4;31.2;0.89;12.58;12.64;12.72;
55469830;0.034;4.867;1.642;1.793;31.1;31.4;31.4;31.2;0.89;12.58;12.64;12.72;
55469840;0.034;4.779;1.570;1.717;31.1;31.4;31.4;31.2;0.89;12.58;12.64;12.72;
55469850;0.034;4.589;1.498;1.653;31.1;31.4;31.4;31.2;0.89;12.58;12.64;12.72;
55469860;0.034;4.374;1.379;1.529;31.1;31.4;31.4;31.2;0.89;12.58;12.64;12.72;
55469870;0.034;4.235;1.275;1.441;31.1;31.4;31.4;31.2;0.89;12.58;12.64;12.72;
55469880;0.038;4.158;1.263;1.404;31.1;31.5;31.4;31.2;0.94;12.53;12.60;12.61;
55469890;0.038;4.336;1.338;1.503;31.1;31.5;31.4;31.2;0.94;12.53;12.60;12.61;
55469900;0.038;4.119;1.243;1.416;31.1;31.5;31.4;31.2;0.94;12.53;12.60;12.61;
55469910;0.038;4.566;1.493;1.658;31.1;31.5;31.4;31.2;0.94;12.53;12.60;12.61;
55469920;0.038;4.364;1.358;1.499;31.1;31.5;31.4;31.2;0.94;12.53;12.60;12.61;
55469930;0.033;4.218;1.324;1.490;31.1;31.5;31.4;31.2;0.87;12.53;12.58;12.60;
55469940;0.033;4.285;1.372;1.538;31.1;31.5;31.4;31.2;0.87;12.53;12.58;12.60;
55469950;0.033;4.574;1.499;1.629;31.1;31.5;31.4;31.2;0.87;12.53;12.58;12.60;
55469960;0.033;4.273;1.340;1.482;31.1;31.5;31.4;31.2;0.87;12.53;12.58;12.60;
55469970;0.033;4.301;1.348;1.494;31.1;31.5;31.4;31.2;0.87;12.53;12.58;12.60;
55469980;0.033;4.198;1.297;1.427;31.1;31.5;31.4;31.2;0.87;12.53;12.58;12.60;
55469990;0.033;4.396;1.392;1.569;31.1;31.5;31.4;31.2;0.87;12.53;12.58;12.60;
55470000;0.033;4.518;1.412;1.561;31.1;31.5;31.4;31.2;0.87;12.53;12.58;12.60;
55470010;0.033;4.162;1.261;1.411;31.1;31.5;31.4;31.2;0.87;12.53;12.58;12.60;
55470020;0.033;4.253;1.360;1.474;31.1;31.5;31.4;31.2;0.87;12.53;12.58;12.60;
55470030;0.034;4.624;1.498;1.641;31.1;31.5;31.4;31.3;0.89;12.59;12.67;12.66;
55470040;0.034;4.115;1.238;1.382;31.1;31.5;31.4;31.3;0.89;12.59;12.67;12.66;
55470050;0.034;4.175;1.282;1.442;31.1;31.5;31.4;31.3;0.89;12.59;12.67;12.66;
55470060;0.034;4.851;1.638;1.824;31.1;31.5;31.4;31.3;0.89;12.59;12.67;12.66;
55470070;0.034;5.018;1.714;1.836;31.1;31.5;31.4;31.3;0.89;12.59;12.67;12.66;
55470080;0.034;4.441;1.422;1.549;31.1;31.5;31.4;31.3;0.89;12.59;12.67;12.66;
55470090;0.034;4.302;1.374;1.509;31.1;31.5;31.4;31.3;0.89;12.59;12.67;12.66;
55470100;0.034;4.219;1.314;1.454;31.1;31.5;31.4;31.3;0.89;12.59;12.67;12.66;
55470110;0.034;4.294;1.330;1.458;31.1;31.5;31.4;31.3;0.89;12.59;12.67;12.66;
55470120;0.034;4.227;1.306;1.462;31.1;31.5;31.4;31.3;0.89;12.59;12.67;12.66;
55470130;0.034;4.181;1.281;1.444;31.1;31.5;31.4;31.3;0.89;12.54;12.58;12.58;
55470140;0.034;4.748;1.602;1.745;31.1;31.5;31.4;31.3;0.89;12.54;12.58;12.58;
55470150;0.034;4.344;1.320;1.468;31.1;31.5;31.4;31.3;0.89;12.54;12.58;12.58;
55470160;0.034;4.071;1.225;1.361;31.1;31.5;31.4;31.3;0.89;12.54;12.58;12.58;
55470170;0.034;4.316;1.336;1.484;31.1;31.5;31.4;31.3;0.89;12.54;12.58;12.58;
55470180;0.034;4.269;1.340;1.515;31.1;31.5;31.4;31.3;0.89;12.54;12.58;12.58;
55470190;0.034;4.439;1.435;1.559;31.1;31.5;31.4;31.3;0.89;12.54;12.58;12.58;
55470200;0.034;4.728;1.554;1.709;31.1;31.5;31.4;31.3;0.89;12.54;12.58;12.58;
55470210;0.034;4.375;1.412;1.559;31.1;31.5;31.4;31.3;0.89;12.54;12.58;12.58;
55470220;0.034;4.407;1.412;1.539;31.1;31.5;31.4;31.3;0.89;12.54;12.58;12.58;
55470230;0.034;4.193;1.292;1.442;31.1;31.5;31.4;31.3;0.88;12.54;12.61;12.63;
55470240;0.034;4.181;1.284;1.418;31.1;31.5;31.4;31.3;0.88;12.54;12.61;12.63;
55470250;0.033;4.229;1.296;1.442;31.1;31.5;31.4;31.3;0.88;12.54;12.61;12.63;
55470260;0.034;4.605;1.534;1.692;31.1;31.5;31.4;31.3;0.88;12.54;12.61;12.63;
55470270;0.034;4.225;1.280;1.430;31.1;31.5;31.4;31.3;0.88;12.54;12.61;12.63;
55470280;0.034;4.181;1.252;1.390;31.1;31.5;31.4;31.3;0.88;12.54;12.61;12.63;
55470290;0.034;4.086;1.224;1.375;31.1;31.5;31.4;31.3;0.88;12.54;12.61;12.63;
55470300;0.034;4.233;1.316;1.514;31.1;31.5;31.4;31.3;0.88;12.54;12.61;12.63;
55470310;0.034;4.280;1.348;1.510;31.1;31.5;31.4;31.3;0.88;12.54;12.61;12.63;
55470320;0.034;4.308;1.363;1.526;31.1;31.5;31.4;31.3;0.88;12.54;12.61;12.63;
55470330;0.034;5.057;1.689;1.828;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.61;
55470340;0.034;4.236;1.324;1.464;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.61;
55470350;0.034;4.272;1.356;1.491;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.61;
55470360;0.034;4.312;1.348;1.491;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.61;
55470370;0.033;4.169;1.289;1.424;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.61;
55470380;0.034;4.446;1.427;1.571;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.61;
55470390;0.034;4.565;1.459;1.598;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.61;
55470400;0.034;4.129;1.237;1.388;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.61;
55470410;0.034;4.133;1.253;1.400;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.61;
55470420;0.034;4.585;1.491;1.662;31.1;31.5;31.4;31.3;0.88;12.55;12.58;12.61;
55470430;0.038;4.201;1.309;1.468;31.1;31.5;31.4;31.2;0.94;12.54;12.58;12.55;
55470440;0.038;4.795;1.630;1.800;31.1;31.5;31.4;31.2;0.94;12.54;12.58;12.55;
55470450;0.038;4.316;1.364;1.496;31.1;31.5;31.4;31.2;0.94;12.54;12.58;12.55;
55470460;0.038;4.237;1.340;1.448;31.1;31.5;31.4;31.2;0.94;12.54;12.58;12.55;
55470470;0.038;4.649;1.535;1.654;31.1;31.5;31.4;31.2;0.94;12.54;12.58;12.55;
55470480;0.033;4.176;1.299;1.438;31.1;31.5;31.4;31.3;0.87;12.57;12.64;12.66;
55470490;0.033;4.430;1.435;1.569;31.1;31.5;31.4;31.3;0.87;12.57;12.64;12.66;
55470500;0.033;9.606;2.781;2.927;31.1;31.5;31.4;31.3;0.87;12.57;12.64;12.66;
55470510;0.033;11.134;3.363;3.536;31.1;31.5;31.4;31.3;0.87;12.57;12.64;12.66;
55470520;0.033;7.951;3.355;3.497;31.1;31.5;31.4;31.3;0.87;12.57;12.64;12.66;
55470530;0.033;7.872;3.323;3.520;31.1;31.5;31.4;31.3;0.87;12.57;12.64;12.66;
55470540;0.033;7.792;3.359;3.497;31.1;31.5;31.4;31.3;0.87;12.57;12.64;12.66;
55470550;0.033;7.677;3.327;3.497;31.1;31.5;31.4;31.3;0.87;12.57;12.64;12.66;
55470560;0.033;7.641;3.319;3.497;31.1;31.5;31.4;31.3;0.87;12.57;12.64;12.66;
55470570;0.033;7.673;3.307;3.489;31.1;31.5;31.4;31.3;0.87;12.57;12.64;12.66;
55470580;0.034;7.693;3.333;3.490;31.1;31.5;31.4;31.3;0.88;12.57;12.63;12.65;
55470590;0.034;7.677;3.344;3.510;31.1;31.5;31.4;31.3;0.88;12.57;12.63;12.65;
55470600;0.034;7.689;3.341;3.506;31.1;31.5;31.4;31.3;0.88;12.57;12.63;12.65;
55470610;0.034;7.721;3.337;3.486;31.1;31.5;31.4;31.3;0.88;12.57;12.63;12.65;
55470620;0.034;7.685;3.329;3.514;31.1;31.5;31.4;31.3;0.88;12.57;12.63;12.65;
55470630;0.034;7.685;3.333;3.502;31.1;31.5;31.4;31.3;0.88;12.57;12.63;12.65;
55470640;0.034;7.653;3.325;3.506;31.1;31.5;31.4;31.3;0.88;12.57;12.63;12.65;
55470650;0.034;7.649;3.337;3.510;31.1;31.5;31.4;31.3;0.88;12.57;12.63;12.65;
55470660;0.034;7.693;3.333;3.490;31.1;31.5;31.4;31.3;0.88;12.57;12.63;12.65;
55470670;0.034;7.741;3.348;3.498;31.1;31.5;31.4;31.3;0.88;12.57;12.63;12.65;
55470680;0.034;7.673;3.349;3.509;31.1;31.4;31.4;31.2;0.88;12.57;12.66;12.66;
55470690;0.034;7.701;3.337;3.528;31.1;31.4;31.4;31.2;0.88;12.57;12.66;12.66;
55470700;0.034;7.697;3.337;3.497;31.1;31.4;31.4;31.2;0.88;12.57;12.66;12.66;
55470710;0.034;7.661;3.341;3.528;31.1;31.4;31.4;31.2;0.88;12.57;12.66;12.66;
55470720;0.034;7.669;3.345;3.513;31.1;31.4;31.4;31.2;0.88;12.57;12.66;12.66;
55470730;0.034;7.657;3.345;3.501;31.1;31.4;31.4;31.2;0.88;12.57;12.66;12.66;
55470740;0.034;7.653;3.345;3.513;31.1;31.4;31.4;31.2;0.88;12.57;12.66;12.66;
55470750;0.033;7.673;3.341;3.505;31.1;31.4;31.4;31.2;0.88;12.57;12.66;12.66;
55470760;0.034;7.725;3.353;3.532;31.1;31.4;31.4;31.2;0.88;12.57;12.66;12.66;
55470770;0.034;7.661;3.345;3.509;31.1;31.4;31.4;31.2;0.88;12.57;12.66;12.66;
55470780;0.034;7.652;3.339;3.481;31.1;31.4;31.4;31.3;0.89;12.53;12.61;12.59;
55470790;0.034;7.624;3.335;3.496;31.1;31.4;31.4;31.3;0.89;12.53;12.61;12.59;
55470800;0.034;7.648;3.339;3.481;31.1;31.4;31.4;31.3;0.89;12.53;12.61;12.59;
55470810;0.034;7.620;3.311;3.488;31.1;31.4;31.4;31.3;0.89;12.53;12.61;12.59;
55470820;0.034;7.616;3.315;3.485;31.1;31.4;31.4;31.3;0.89;12.53;12.61;12.59;
55470830;0.034;7.652;3.339;3.477;31.1;31.4;31.4;31.3;0.89;12.53;12.61;12.59;
55470840;0.034;7.628;3.323;3.485;31.1;31.4;31.4;31.3;0.89;12.53;12.61;12.59;
55470850;0.034;7.620;3.335;3.496;31.1;31.4;31.4;31.3;0.89;12.53;12.61;12.59;
55470860;0.034;7.683;3.323;3.485;31.1;31.4;31.4;31.3;0.89;12.53;12.61;12.59;
55470870;0.034;7.612;3.331;3.488;31.1;31.4;31.4;31.3;0.89;12.53;12.61;12.59;
55470880;0.035;7.653;3.308;3.513;31.1;31.5;31.4;31.3;0.90;12.52;12.57;12.62;
55470890;0.035;7.610;3.316;3.485;31.1;31.5;31.4;31.3;0.90;12.52;12.57;12.62;
